tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
12075,27,S,15:17,M,568,15:24,chum,NA,64.3,-161.1181,5-5/8 in,NA,54,NA,,100,5,6/30/2021 15:24,1625066640,NA,NA,4,NA,NA,NA,NA,NA,NA,181,2021,0.85
12215,27,S,12:37,F,604,12:47,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,NA,NA,4,NA,NA,NA,NA,NA,NA,182,2021,1.75
12335,27,N,13:12,F,604,13:23,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:23,1625145780,NA,NA,4,NA,NA,NA,NA,NA,NA,182,2021,1.75
12455,28,S,11:00,M,551,11:09,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 11:09,1625483340,NA,NA,4,NA,NA,NA,NA,NA,NA,186,2021,1.75
12535,28,N,12:16,F,549,12:31,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 12:31,1625488260,NA,NA,4,NA,NA,NA,NA,NA,NA,186,2021,1.75
12755,28,S,15:04,F,558,15:12,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 15:12,1625497920,NA,NA,4,NA,NA,NA,NA,NA,NA,186,2021,1.75
12795,28,S,15:05,F,554,15:21,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 15:21,1625498460,NA,NA,4,NA,NA,NA,NA,NA,NA,186,2021,1.75
13095,28,S,11:35,M,563,11:55,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:55,1625918100,NA,NA,4,NA,NA,NA,NA,NA,NA,191,2021,1
13415,28,N,13:54,F,592,14:11,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 14:11,1625926260,NA,NA,4,NA,NA,NA,NA,NA,NA,191,2021,1
13815,29,S,13:15,F,543,13:39,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 13:39,1626010740,NA,NA,4,NA,NA,NA,NA,NA,NA,192,2021,0.55
14095,29,S,11:35,F,537,11:40,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 11:40,1626176400,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,1.25
14135,29,S,11:49,M,542,11:57,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 11:57,1626177420,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,1.25
14215,29,N,12:23,F,574,12:29,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 12:29,1626179340,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,1.25
14295,29,S,12:54,F,553,13:09,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 13:09,1626181740,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,1.25
14335,29,S,13:03,F,574,13:14,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 13:14,1626182040,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,1.25
14435,30,S,11:26,M,549,11:30,chum,NA,64.18247,-160.95713,5-7/8 in ,68,56.43,7,SE,50,5,7/19/2021 11:30,1626694200,NA,NA,4,NA,NA,NA,NA,NA,NA,200,2021,0.75
14795,32,S,11:53,F,555,11:59,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 11:59,1627991940,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
14855,32,S,12:41,M,557,12:51,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 12:51,1627995060,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
14875,32,N,13:23,M,601,13:37,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 13:37,1627997820,"4,5",6b,3b,NA,NA,NA,NA,NA,NA,215,2021,0.8
14895,32,S,13:45,M,616,13:53,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 13:53,1627998780,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
15115,33,S,11:30,M,540,11:44,chum,NA,64.35883,-161.21195,5-7/8 in ,55,54,5,SE,100,5,8/13/2021 11:44,1628855040,NA,NA,4,NA,NA,NA,NA,NA,NA,225,2021,0.5
15155,35,N,11:54,M,559,11:58,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,27.5,E,25,5,8/23/2021 11:58,1629719880,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
15175,35,N,12:24,M,627,12:30,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,28.5,E,25,5,8/23/2021 12:30,1629721800,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
15255,35,N,13:48,M,552,14:19,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,29.5,E,28,5,8/23/2021 14:19,1629728340,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
15275,35,N,10:58,F,529,11:07,chum,NA,64.35851,-161.20833,5-5/8 in,49,51,6,NW,80,5,8/24/2021 11:07,1629803220,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.85
15356,34,N,13:12,F,541,13:15,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,96,6a,8/23/2021 13:15,1629724500,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
15416,27,S,13:33,M,751,13:40,Chinook,NA,63.85651,-160.78345,combined,62,50,2,E,99,6b,7/1/2021 13:40,1625146800,NA,NA,4,NA,NA,NA,NA,NA,NA,182,2021,1.625
15554,30,N,10:43,M,562,10:53,Chinook,,63.82738,-160.76776,5-7/8 in,54,58,6,NW,100,6b,7/22/2021 10:53,1626951180,NA,NA,4,NA,NA,NA,NA,NA,NA,203,2021,0.3
10235,34,N,12:23,F,539,12:32,chum,NA,63.98006,-160.88265,5-5/8 in,50,NA,2,E,100,6a,8/22/2021 12:32,1629635520,5,NA,3a,8/22/2021 14:14,1629670489,34969,9H 42M 49S,NA,NA,234,2021,0.75
9655,30,S,15:37,F,544,15:43,chum,NA,63.95349,-160.85233,5-7/8 in,61,62,3,W,75,6b,7/21/2021 15:43,1626882180,5,NA,3a,7/21/2021 17:03,1626915835,33655,9H 20M 55S,NA,NA,202,2021,0.3
1030,34,S,12:35,M,526,12:41,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 12:41,1629204060,NA,U,1c,8/17/2021 22:00,1629237600,33540,9H 19M 0S,6,U,229,2021,0.625
3815,35,N,16:01,M,558,15:04,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:04,1598367840,5,NA,3a,8/25/2020 16:19,1598401178,33338,9H 15M 38S,NA,NA,238,2020,1.125
3835,35,N,16:10,M,562,15:16,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:16,1598368560,5,NA,3a,8/25/2020 16:26,1598401564,33004,9H 10M 4S,NA,NA,238,2020,1.125
13735,29,N,12:20,M,583,12:20,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 12:20,1626006000,S,NA,1a,7/20/2021 12:43,1626813789,807789,9d 8H 23M 9S,5,S,192,2021,0.55
7615,35,S,10:35,F,575,10:44,coho,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:44,1598352240,"3,2,3,S",NA,1a,9/3/2020 10:44,1599158663,806423,9d 8H 0M 23S,5,S,238,2020,1.25
9415,30,S,13:39,F,953,13:53,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:53,1626616380,"5,5,U",NA,1a,7/27/2021 13:32,1627421558,805178,9d 7H 39M 38S,6,U,199,2021,NA
3675,35,S,14:42,F,555,14:46,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:46,1598366760,"5,5",NA,3a,9/3/2020 13:04,1599167067,800307,9d 6H 18M 27S,NA,NA,238,2020,1.125
13395,28,N,13:53,M,574,14:02,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 14:02,1625925720,"4,5,U",NA,1a,7/19/2021 11:17,1626722236,796516,9d 5H 15M 16S,6,U,191,2021,1
2675,34,S,14:47,F,559,14:54,coho,1.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:54,1597676040,"5,4",NA,3a,8/26/2020 10:27,1598466420,790380,9d 3H 33M 0S,NA,NA,230,2020,1.15
2350,35,S,13:35,M,638,12:42,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 12:42,1629808920,NA,U,1c,9/3/2021 12:00,1630670400,861480,9d 23H 18M 0S,6,U,236,2021,1.1
12355,27,N,13:30,F,605,13:44,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:44,1625147040,"4,5,5,U",NA,1a,7/11/2021 3:53,1626004391,857351,9d 22H 9M 11S,6,U,182,2021,1.75
13115,28,S,12:05,F,566,12:10,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:10,1625919000,S,NA,1a,7/20/2021 1:05,1626771922,852922,9d 20H 55M 22S,5,S,191,2021,1
8095,27,N,12:35,M,599,12:49,chum,NA,63.94592,-160.8475,5-7/8 in,55,53,13,SE,100,6b,7/3/2021 12:49,1625316540,"5,U",NA,1a,7/13/2021 1:24,1626168261,851721,9d 20H 35M 21S,6,U,184,2021,1.625
10515,34,N,11:36,F,599,11:41,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 11:41,1629805260,"7,7",NA,2a,9/2/2021 5:38,1630589885,784625,9d 1H 57M 5S,S,NA,236,2021,0.75
8135,28,S,13:40,M,540,13:55,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 13:55,1625493300,"7,6,5,4,S",NA,1a,7/14/2021 7:22,1626276178,782878,9d 1H 27M 58S,5,S,186,2021,NA
2295,33,N,12:19,M,513,12:52,coho,2.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:52,1597236720,"5,5,4,S",5,3b,8/22/2020 0:19,1598084380,847660,9d 19H 27M 40S,5,NA,225,2020,0.55
12195,27,N,12:35,M,573,12:47,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,S,NA,1a,7/11/2021 0:09,1625990946,847326,9d 19H 22M 6S,5,S,182,2021,1.75
9335,30,S,13:24,M,548,13:35,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:35,1626615300,"5,5,U",NA,1a,7/27/2021 23:58,1627459108,843808,9d 18H 23M 28S,6,U,199,2021,NA
9435,30,S,14:00,M,566,14:03,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 14:03,1626616980,"5,5,U",NA,1a,7/27/2021 19:54,1627444495,827515,9d 13H 51M 55S,6,U,199,2021,NA
15,31,S,13:01,M,540,13:12,coho,3,63.97997,-160.88122,5-7/8 in,56,56,12,SE,100,6a,7/30/2020 13:12,1596114720,NA,6a,3c,8/9/2020 1:00,1596934800,820080,9d 11H 48M 0S,NA,NA,212,2020,0.45
5675,33,S,11:03,F,561,11:10,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 11:10,1597230600,"5,6,7",NA,2a,8/21/2020 14:13,1598047980,817380,9d 11H 3M 0S,S,NA,225,2020,1.1
14615,30,S,14:56,F,555,15:01,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 15:01,1626706860,S,NA,1a,7/28/2021 7:02,1627484573,777713,9d 0H 1M 53S,5,S,200,2021,0.75
2275,33,N,12:18,F,542,12:24,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:24,1597235040,5,NA,3a,8/12/2020 12:33,1597264417,29377,8H 9M 37S,NA,NA,225,2020,0.55
3955,35,N,16:32,F,536,16:38,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 16:38,1598373480,5,NA,3a,8/25/2020 16:46,1598402772,29292,8H 8M 12S,NA,NA,238,2020,1.125
3255,35,N,10:56,F,527,11:04,coho,2.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 11:04,1598267040,5,NA,3a,8/24/2020 11:45,1598298319,31279,8H 41M 19S,NA,NA,237,2020,0.4
3735,35,N,15:39,F,550,15:43,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:43,1598370180,5,NA,3a,8/25/2020 15:46,1598399213,29033,8H 3M 53S,NA,NA,238,2020,1.125
3095,34,S,11:53,M,557,12:01,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:01,1597752060,5,NA,3a,8/18/2020 12:04,1597781064,29004,8H 3M 24S,NA,NA,231,2020,1.75
2875,34,N,11:17,F,478,11:25,coho,3.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:25,1597749900,5,NA,3a,8/18/2020 11:28,1597778895,28995,8H 3M 15S,NA,NA,231,2020,1.75
3035,34,N,11:39,F,543,11:46,coho,1.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:46,1597751160,5,NA,3a,8/18/2020 12:19,1597781999,30839,8H 33M 59S,NA,NA,231,2020,1.75
3015,34,N,11:39,F,571,11:45,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:45,1597751100,5,NA,3a,8/18/2020 12:18,1597781925,30825,8H 33M 45S,NA,NA,231,2020,1.75
2595,34,N,14:18,M,553,14:25,coho,3.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:25,1597674300,5,NA,3a,8/17/2020 14:27,1597703226,28926,8H 2M 6S,NA,NA,230,2020,1.15
2655,34,N,14:21,F,561,14:33,coho,1.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:33,1597674780,5,NA,3a,8/17/2020 14:35,1597703704,28924,8H 2M 4S,NA,NA,230,2020,1.15
2075,33,S,11:47,F,545,11:51,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:51,1597233060,5,NA,3a,8/12/2020 12:20,1597263620,30560,8H 29M 20S,NA,NA,225,2020,0.55
3295,35,N,11:20,M,573,11:27,coho,2.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 11:27,1598268420,5,NA,3a,8/24/2020 11:55,1598298901,30481,8H 28M 1S,NA,NA,237,2020,0.4
8935,29,N,11:53,M,576,11:48,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:48,1626176880,4,NA,3a,7/13/2021 12:11,1626207096,30216,8H 23M 36S,NA,NA,194,2021,NA
3275,35,N,11:12,M,494,11:16,coho,1.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 11:16,1598267760,5,NA,3a,8/24/2020 11:38,1598297906,30146,8H 22M 26S,NA,NA,237,2020,0.4
2755,34,N,14:58,F,578,15:05,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 15:05,1597676700,5,NA,3a,8/17/2020 15:20,1597706414,29714,8H 15M 14S,NA,NA,230,2020,1.15
530,33,S,15:51,F,516,15:54,coho,2.1,63.954632,-160.854024,5-5/8 in,NA,NA,NA,,100,6a,8/9/2021 15:54,1628524440,5,NA,3a,8/9/2021 16:08,1628554129,29689,8H 14M 49S,NA,NA,221,2021,1.2
3055,34,N,11:50,M,531,12:01,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:01,1597752060,5,NA,3a,8/18/2020 12:12,1597781564,29504,8H 11M 44S,NA,NA,231,2020,1.75
9995,34,S,11:19,F,568,11:26,chum,NA,63.94366,-160.84398,5-5/8 in ,51,52,3.5,N ,52,6b,8/17/2021 11:26,1629199560,U,NA,1a,8/25/2021 13:25,1629926728,727168,8d 9H 59M 28S,6,U,229,2021,0.625
12275,27,S,12:52,M,562,13:10,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:10,1625145000,"3,2,Y",NA,1a,7/9/2021 14:52,1625871154,726154,8d 9H 42M 34S,4,Y,182,2021,1.75
14075,29,N,11:17,F,571,11:24,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 11:24,1626175440,"4,5,U",NA,1a,7/21/2021 11:31,1626895895,720455,8d 8H 7M 35S,6,U,194,2021,1.25
1695,33,N,14:24,M,525,14:28,coho,2.1,64.0753,-160.9474,5-5/8 in,62,58,8,W,8,6a,8/11/2020 14:28,1597156080,"4,S,S,4,5,U",NA,1a,8/19/2020 13:24,1597872297,716217,8d 6H 56M 57S,6,U,224,2020,1.3
1275,32,S,14:57,M,499,15:07,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:07,1596812820,"5,6,7,U",U,1b,8/15/2020 10:51,1597517489,704669,8d 3H 44M 29S,6,U,220,2020,0.65
895,32,S,10:11,F,533,10:26,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 10:26,1596795960,"5,5,5,4,S",NA,1a,8/15/2020 5:43,1597499017,703057,8d 3H 17M 37S,5,S,220,2020,0.65
1335,32,S,14:59,M,544,15:18,coho,3.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:18,1596813480,S,NA,1a,8/16/2020 6:51,1597589461,775981,8d 23H 33M 1S,5,S,220,2020,0.65
13055,28,N,11:33,M,563,11:50,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:50,1625917800,S,NA,1a,7/19/2021 1:06,1626685594,767794,8d 21H 16M 34S,5,S,191,2021,1
4870,34,S,13:05,M,538,15:10,coho,3,64.28698,-161.07819,5-7/8 in,50,53.37,5,SE,40,5,8/17/2021 15:10,1629213000,NA,5,3c,8/26/2021 12:00,1629979200,766200,8d 20H 50M 0S,NA,NA,229,2021,0.25
12475,28,S,11:15,F,563,11:25,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 11:25,1625484300,"4,5,U",NA,1a,7/13/2021 4:49,1626180588,696288,8d 1H 24M 48S,6,U,186,2021,1.75
7035,34,S,12:23,M,525,12:26,coho,1.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 12:26,1597926360,"S,S,T",NA,1a,8/28/2020 23:28,1598686091,759731,8d 19H 2M 11S,5,T,233,2020,0.3
10015,30,N,12:34,M,529,12:40,chum,NA,64.08888,-160.95473,5-7/8 in,73,57,5,S,50,6a,7/19/2021 12:40,1626698400,S,NA,1a,7/27/2021 20:01,1627444909,746509,8d 15H 21M 49S,5,S,200,2021,1.25
2695,34,S,14:52,M,491,14:54,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:54,1597676040,"5,U,5",NA,3a,8/25/2020 22:12,1598422371,746331,8d 15H 18M 51S,NA,NA,230,2020,1.15
14515,30,N,13:48,F,535,13:54,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 13:54,1626702840,"3,3,S",NA,1a,7/27/2021 20:23,1627446211,743371,8d 14H 29M 31S,5,S,200,2021,0.75
4195,32,S,10:30,F,554,10:35,coho,2.1,64.20107,-160.95113,5-7/8 in,51,54,NA,,85,5,8/5/2020 10:35,1596623700,"4,5",NA,3a,8/13/2020 16:36,1597365363,741663,8d 14H 1M 3S,NA,NA,218,2020,0.875
1175,32,N,12:44,M,481,12:52,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:52,1596804720,"E,E,4,S",NA,1a,8/15/2020 18:25,1597544739,740019,8d 13H 33M 39S,5,S,220,2020,0.65
12415,27,S,14:15,M,534,14:25,chum,NA,64.32527,-161.14737,5-5/8 in,NA,55,10,S,100,5,7/2/2021 14:25,1625235900,S,NA,1a,7/10/2021 19:01,1625972511,736611,8d 12H 36M 51S,5,S,183,2021,1.55
95,32,S,10:28,M,479,10:38,coho,2.1,63.91225,-160.81984,5-5/8 in,58,58,2,S,87,6b,8/4/2020 10:38,1596537480,"5,4,4,5",NA,3a,8/12/2020 14:02,1597269729,732249,8d 11H 24M 9S,NA,NA,217,2020,0.35
13955,29,N,15:16,F,567,15:28,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 15:28,1626103680,S,NA,1a,7/20/2021 18:48,1626835710,732030,8d 11H 20M 30S,5,S,193,2021,1.25
12975,28,N,11:03,M,596,11:15,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:15,1625915700,"4,5,6,7,5,Y",NA,1a,7/18/2021 14:08,1626646130,730430,8d 10H 53M 50S,4,Y,191,2021,1
9315,30,S,13:06,F,539,13:14,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:14,1626614040,"5,U",NA,1a,7/25/2021 14:29,1627252161,638121,7d 9H 15M 21S,6,U,199,2021,NA
210,33,S,13:57,M,568,14:06,coho,1.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 14:06,1628431560,"5,U",U,1b,8/15/2021 14:47,1629067664,636104,7d 8H 41M 44S,6,U,220,2021,1.375
4955,33,S,9:31,M,569,9:42,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 9:42,1597138920,"4,5,U",NA,1a,8/18/2020 9:24,1597771482,632562,7d 7H 42M 42S,6,U,224,2020,NA
13695,29,S,11:53,F,531,12:03,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 12:03,1626004980,"4,5,6,7,7,6,6,7",NA,2a,7/18/2021 8:58,1626627487,622507,7d 4H 55M 7S,S,NA,192,2021,0.55
9055,29,S,13:51,F,559,14:00,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 14:00,1626184800,U,NA,1a,7/20/2021 8:49,1626799789,614989,7d 2H 49M 49S,6,U,194,2021,NA
2170,35,N,11:37,M,560,11:48,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:48,1629805680,NA,U,1c,9/1/2021 10:00,1630490400,684720,7d 22H 12M 0S,6,U,236,2021,NA
12575,28,S,12:35,F,563,12:50,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 12:50,1625489400,S,NA,1a,7/13/2021 1:49,1626169760,680360,7d 20H 59M 20S,5,S,186,2021,1.75
9155,29,S,15:29,M,603,15:41,chum,NA,64.01786,-160.912,5-5/8 in ,64,59.76,5,W,0,6a,7/13/2021 15:41,1626190860,"5,U",NA,1a,7/20/2021 9:22,1626801776,610916,7d 1H 41M 56S,6,U,194,2021,NA
13875,29,S,13:58,M,562,14:18,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 14:18,1626099480,"3,S",NA,1a,7/19/2021 23:29,1626766165,666685,7d 17H 11M 25S,5,S,193,2021,1.25
12935,28,S,11:00,F,592,11:06,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:06,1625915160,S,NA,1a,7/17/2021 19:45,1626579948,664788,7d 16H 39M 48S,5,S,191,2021,1
12695,28,N,14:33,M,594,14:41,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:41,1625496060,"3,2,1,B",NA,1a,7/12/2021 22:54,1626159291,663231,7d 16H 13M 51S,3,B,186,2021,1.75
5755,33,S,11:52,F,554,11:57,coho,3.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 11:57,1597233420,S,NA,1a,8/19/2020 19:18,1597893512,660092,7d 15H 21M 32S,5,S,225,2020,1.1
4255,32,N,13:32,M,579,13:37,coho,1.1,64.27306,-161.04833,combined,NA,58,NA,,90,5,8/5/2020 13:37,1596634620,"6,7,U",U,1b,8/12/2020 18:09,1597284567,649947,7d 12H 32M 27S,6,U,218,2020,0.875
515,32,S,12:52,F,584,12:57,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 12:57,1596718620,"4,4,5,U",NA,1a,8/13/2020 17:11,1597367462,648842,7d 12H 14M 2S,6,U,219,2020,2.15
1195,32,N,12:45,M,536,12:53,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:53,1596804780,"4,5,U",NA,1a,8/14/2020 16:17,1597450632,645852,7d 11H 24M 12S,6,U,220,2020,0.65
435,32,N,16:17,M,499,16:27,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:27,1596644820,"4,S",NA,1a,8/12/2020 19:08,1597288114,643294,7d 10H 41M 34S,5,S,218,2020,0.6
4995,33,S,9:41,M,545,9:56,coho,1.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 9:56,1597139760,"4,E,E,5,U",NA,1a,8/18/2020 12:18,1597781938,642178,7d 10H 22M 58S,6,U,224,2020,NA
12555,28,S,12:35,F,602,12:44,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 12:44,1625489040,"3,I",NA,1a,7/11/2021 14:26,1626042403,553363,6d 9H 42M 43S,4,I,186,2021,1.75
2915,34,N,11:18,M,561,11:25,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:25,1597749900,"5,5,4,3,4,5,U",NA,1a,8/24/2020 12:58,1598302731,552831,6d 9H 33M 51S,6,U,231,2020,1.75
6415,34,S,11:34,M,509,11:37,coho,2.1,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 11:37,1597664220,"3,2,3,4,5,6,7",NA,2a,8/23/2020 11:48,1598212130,547910,6d 8H 11M 50S,S,NA,230,2020,1.125
14055,29,N,15:53,F,537,16:06,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 16:06,1626105960,"4,5,U",NA,1a,7/18/2021 15:13,1626650029,544069,6d 7H 7M 49S,6,U,193,2021,1.25
2355,33,N,12:35,F,568,12:42,coho,2.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:42,1597236120,"5,4,5,U",U,1b,8/18/2020 12:17,1597781841,545721,6d 7H 35M 21S,6,U,225,2020,0.55
