timestamp,tag.ID,lat,long,stock
8/4/2020 17:53,75,63.95304893,-160.8861075,6
8/4/2020 17:54,75,63.9530491,-160.8861015,6
8/4/2020 17:55,75,63.95304927,-160.8860956,6
8/4/2020 17:56,75,63.95304944,-160.8860897,6
8/4/2020 17:57,75,63.95304961,-160.8860837,6
8/4/2020 17:58,75,63.95304978,-160.8860778,6
8/4/2020 17:59,75,63.95304995,-160.8860719,6
8/4/2020 18:00,75,63.95305012,-160.8860659,6
8/4/2020 18:01,75,63.95305029,-160.88606,6
8/4/2020 18:02,75,63.95305046,-160.8860541,6
8/4/2020 18:03,75,63.95305063,-160.8860482,6
8/4/2020 18:04,75,63.9530508,-160.8860422,6
8/4/2020 18:05,75,63.95305097,-160.8860363,6
8/4/2020 18:06,75,63.95305114,-160.8860304,6
8/4/2020 18:07,75,63.95305131,-160.8860244,6
8/4/2020 18:08,75,63.95305147,-160.8860185,6
8/4/2020 18:09,75,63.95305164,-160.8860126,6
8/4/2020 18:10,75,63.95305181,-160.8860067,6
8/4/2020 18:11,75,63.95305198,-160.8860007,6
8/4/2020 18:12,75,63.95305215,-160.8859948,6
8/4/2020 18:13,75,63.95305232,-160.8859889,6
8/4/2020 18:14,75,63.95305249,-160.8859829,6
8/4/2020 18:15,75,63.95305266,-160.885977,6
8/4/2020 18:16,75,63.95305283,-160.8859711,6
8/4/2020 18:17,75,63.953053,-160.8859651,6
8/4/2020 18:18,75,63.95305317,-160.8859592,6
8/4/2020 18:19,75,63.95305334,-160.8859533,6
8/4/2020 18:20,75,63.95305351,-160.8859474,6
8/4/2020 18:21,75,63.95305368,-160.8859414,6
8/4/2020 18:22,75,63.95305385,-160.8859355,6
8/4/2020 18:23,75,63.95305401,-160.8859296,6
8/4/2020 18:24,75,63.95305418,-160.8859236,6
8/4/2020 18:25,75,63.95305435,-160.8859177,6
8/4/2020 18:26,75,63.95305452,-160.8859118,6
8/4/2020 18:27,75,63.95305469,-160.8859058,6
8/4/2020 18:28,75,63.95305486,-160.8858999,6
8/4/2020 18:29,75,63.95305503,-160.885894,6
8/4/2020 18:30,75,63.9530552,-160.8858881,6
8/4/2020 18:31,75,63.95305537,-160.8858821,6
8/4/2020 18:32,75,63.95305554,-160.8858762,6
8/4/2020 18:33,75,63.95305571,-160.8858703,6
8/4/2020 18:34,75,63.95305588,-160.8858643,6
8/4/2020 18:35,75,63.95305605,-160.8858584,6
8/4/2020 18:36,75,63.95305622,-160.8858525,6
8/4/2020 18:37,75,63.95305639,-160.8858465,6
8/4/2020 18:38,75,63.95305655,-160.8858406,6
8/4/2020 18:39,75,63.95305672,-160.8858347,6
8/4/2020 18:40,75,63.95305689,-160.8858288,6
8/4/2020 18:41,75,63.95305706,-160.8858228,6
8/4/2020 18:42,75,63.95305723,-160.8858169,6
8/4/2020 18:43,75,63.9530574,-160.885811,6
8/4/2020 18:44,75,63.95305757,-160.885805,6
8/4/2020 18:45,75,63.95305774,-160.8857991,6
8/4/2020 18:46,75,63.95305791,-160.8857932,6
8/4/2020 18:47,75,63.95305808,-160.8857873,6
8/4/2020 18:48,75,63.95305825,-160.8857813,6
8/4/2020 18:49,75,63.95305842,-160.8857754,6
8/4/2020 18:50,75,63.95305859,-160.8857695,6
8/4/2020 18:51,75,63.95305876,-160.8857635,6
8/4/2020 18:52,75,63.95305893,-160.8857576,6
8/4/2020 18:53,75,63.9530591,-160.8857517,6
8/4/2020 18:54,75,63.95305926,-160.8857457,6
8/4/2020 18:55,75,63.95305943,-160.8857398,6
8/4/2020 18:56,75,63.9530596,-160.8857339,6
8/4/2020 18:57,75,63.95305977,-160.885728,6
8/4/2020 18:58,75,63.95305994,-160.885722,6
8/4/2020 18:59,75,63.95306011,-160.8857161,6
8/4/2020 19:00,75,63.95306028,-160.8857102,6
8/4/2020 19:01,75,63.95306045,-160.8857042,6
8/4/2020 19:02,75,63.95306062,-160.8856983,6
8/4/2020 19:03,75,63.95306079,-160.8856924,6
8/4/2020 19:04,75,63.95306096,-160.8856864,6
8/4/2020 19:05,75,63.95306113,-160.8856805,6
8/4/2020 19:06,75,63.9530613,-160.8856746,6
8/4/2020 19:07,75,63.95306147,-160.8856687,6
8/4/2020 19:08,75,63.95306164,-160.8856627,6
8/4/2020 19:09,75,63.9530618,-160.8856568,6
8/4/2020 19:10,75,63.95306197,-160.8856509,6
8/4/2020 19:11,75,63.95306214,-160.8856449,6
8/4/2020 19:12,75,63.95306231,-160.885639,6
8/4/2020 19:13,75,63.95306248,-160.8856331,6
8/4/2020 19:14,75,63.95306265,-160.8856271,6
8/4/2020 19:15,75,63.95306282,-160.8856212,6
8/4/2020 19:16,75,63.95306299,-160.8856153,6
8/4/2020 19:17,75,63.95306316,-160.8856094,6
8/4/2020 19:18,75,63.95306333,-160.8856034,6
8/4/2020 19:19,75,63.9530635,-160.8855975,6
8/4/2020 19:20,75,63.95306367,-160.8855916,6
8/4/2020 19:21,75,63.95306384,-160.8855856,6
8/4/2020 19:22,75,63.95306401,-160.8855797,6
8/4/2020 19:23,75,63.95306418,-160.8855738,6
8/4/2020 19:24,75,63.95306435,-160.8855679,6
8/4/2020 19:25,75,63.95306451,-160.8855619,6
8/4/2020 19:26,75,63.95306468,-160.885556,6
8/4/2020 19:27,75,63.95306485,-160.8855501,6
8/4/2020 19:28,75,63.95306502,-160.8855441,6
8/4/2020 19:29,75,63.95306519,-160.8855382,6
8/4/2020 19:30,75,63.95306536,-160.8855323,6
8/4/2020 19:31,75,63.95306553,-160.8855263,6
8/4/2020 19:32,75,63.9530657,-160.8855204,6
8/4/2020 19:33,75,63.95306587,-160.8855145,6
8/4/2020 19:34,75,63.95306604,-160.8855086,6
8/4/2020 19:35,75,63.95306621,-160.8855026,6
8/4/2020 19:36,75,63.95306638,-160.8854967,6
8/4/2020 19:37,75,63.95306655,-160.8854908,6
8/4/2020 19:38,75,63.95306672,-160.8854848,6
8/4/2020 19:39,75,63.95306689,-160.8854789,6
8/4/2020 19:40,75,63.95306705,-160.885473,6
8/4/2020 19:41,75,63.95306722,-160.885467,6
8/4/2020 19:42,75,63.95306739,-160.8854611,6
8/4/2020 19:43,75,63.95306756,-160.8854552,6
8/4/2020 19:44,75,63.95306773,-160.8854493,6
8/4/2020 19:45,75,63.9530679,-160.8854433,6
8/4/2020 19:46,75,63.95306807,-160.8854374,6
8/4/2020 19:47,75,63.95306824,-160.8854315,6
8/4/2020 19:48,75,63.95306841,-160.8854255,6
8/4/2020 19:49,75,63.95306858,-160.8854196,6
8/4/2020 19:50,75,63.95306875,-160.8854137,6
8/4/2020 19:51,75,63.95306892,-160.8854077,6
8/4/2020 19:52,75,63.95306909,-160.8854018,6
8/4/2020 19:53,75,63.95306926,-160.8853959,6
8/4/2020 19:54,75,63.95306943,-160.88539,6
8/4/2020 19:55,75,63.95306959,-160.885384,6
8/4/2020 19:56,75,63.95306976,-160.8853781,6
8/4/2020 19:57,75,63.95306993,-160.8853722,6
8/4/2020 19:58,75,63.9530701,-160.8853662,6
8/4/2020 19:59,75,63.95307027,-160.8853603,6
8/4/2020 20:00,75,63.95307044,-160.8853544,6
8/4/2020 20:01,75,63.95307061,-160.8853485,6
8/4/2020 20:02,75,63.95307078,-160.8853425,6
8/4/2020 20:03,75,63.95307095,-160.8853366,6
8/4/2020 20:04,75,63.95307112,-160.8853307,6
8/4/2020 20:05,75,63.95307129,-160.8853247,6
8/4/2020 20:06,75,63.95307146,-160.8853188,6
8/4/2020 20:07,75,63.95307163,-160.8853129,6
8/4/2020 20:08,75,63.9530718,-160.8853069,6
8/4/2020 20:09,75,63.95307197,-160.885301,6
8/4/2020 20:10,75,63.95307214,-160.8852951,6
8/4/2020 20:11,75,63.9530723,-160.8852892,6
8/4/2020 20:12,75,63.95307247,-160.8852832,6
8/4/2020 20:13,75,63.95307264,-160.8852773,6
8/4/2020 20:14,75,63.95307281,-160.8852714,6
8/4/2020 20:15,75,63.95307298,-160.8852654,6
8/4/2020 20:16,75,63.95307315,-160.8852595,6
8/4/2020 20:17,75,63.95307332,-160.8852536,6
8/4/2020 20:18,75,63.95307349,-160.8852476,6
8/4/2020 20:19,75,63.95307366,-160.8852417,6
8/4/2020 20:20,75,63.95307383,-160.8852358,6
8/4/2020 20:21,75,63.953074,-160.8852299,6
8/4/2020 20:22,75,63.95307417,-160.8852239,6
8/4/2020 20:23,75,63.95307434,-160.885218,6
8/4/2020 20:24,75,63.95307451,-160.8852121,6
8/4/2020 20:25,75,63.95307468,-160.8852061,6
8/4/2020 20:26,75,63.95307484,-160.8852002,6
8/4/2020 20:27,75,63.95307501,-160.8851943,6
8/4/2020 20:28,75,63.95307518,-160.8851883,6
8/4/2020 20:29,75,63.95307535,-160.8851824,6
8/4/2020 20:30,75,63.95307552,-160.8851765,6
8/4/2020 20:31,75,63.95307569,-160.8851706,6
8/4/2020 20:32,75,63.95307586,-160.8851646,6
8/4/2020 20:33,75,63.95307603,-160.8851587,6
8/4/2020 20:34,75,63.9530762,-160.8851528,6
8/4/2020 20:35,75,63.95307637,-160.8851468,6
8/4/2020 20:36,75,63.95307654,-160.8851409,6
8/4/2020 20:37,75,63.95307671,-160.885135,6
8/4/2020 20:38,75,63.95307688,-160.8851291,6
8/4/2020 20:39,75,63.95307705,-160.8851231,6
8/4/2020 20:40,75,63.95307722,-160.8851172,6
8/4/2020 20:41,75,63.95307739,-160.8851113,6
8/4/2020 20:42,75,63.95307755,-160.8851053,6
8/4/2020 20:43,75,63.95307772,-160.8850994,6
8/4/2020 20:44,75,63.95307789,-160.8850935,6
8/4/2020 20:45,75,63.95307806,-160.8850875,6
8/4/2020 20:46,75,63.95307823,-160.8850816,6
8/4/2020 20:47,75,63.9530784,-160.8850757,6
8/4/2020 20:48,75,63.95307857,-160.8850698,6
8/4/2020 20:49,75,63.95307874,-160.8850638,6
8/4/2020 20:50,75,63.95307891,-160.8850579,6
8/4/2020 20:51,75,63.95307908,-160.885052,6
8/4/2020 20:52,75,63.95307925,-160.885046,6
8/4/2020 20:53,75,63.95307942,-160.8850401,6
8/4/2020 20:54,75,63.95307959,-160.8850342,6
8/4/2020 20:55,75,63.95307976,-160.8850282,6
8/4/2020 20:56,75,63.95307993,-160.8850223,6
8/4/2020 20:57,75,63.95308009,-160.8850164,6
8/4/2020 20:58,75,63.95308026,-160.8850105,6
8/4/2020 20:59,75,63.95308043,-160.8850045,6
8/4/2020 21:00,75,63.9530806,-160.8849986,6
8/4/2020 21:01,75,63.95308077,-160.8849927,6
8/4/2020 21:02,75,63.95308094,-160.8849867,6
8/4/2020 21:03,75,63.95308111,-160.8849808,6
8/4/2020 21:04,75,63.95308128,-160.8849749,6
8/4/2020 21:05,75,63.95308145,-160.884969,6
8/4/2020 21:06,75,63.95308162,-160.884963,6
8/4/2020 21:07,75,63.95308179,-160.8849571,6
8/4/2020 21:08,75,63.95308196,-160.8849512,6
8/4/2020 21:09,75,63.95308213,-160.8849452,6
8/4/2020 21:10,75,63.9530823,-160.8849393,6
8/4/2020 21:11,75,63.95308247,-160.8849334,6
8/4/2020 21:12,75,63.95308263,-160.8849274,6
8/4/2020 21:13,75,63.9530828,-160.8849215,6
8/4/2020 21:14,75,63.95308297,-160.8849156,6
8/4/2020 21:15,75,63.95308314,-160.8849097,6
8/4/2020 21:16,75,63.95308331,-160.8849037,6
8/4/2020 21:17,75,63.95308348,-160.8848978,6
8/4/2020 21:18,75,63.95308365,-160.8848919,6
8/4/2020 21:19,75,63.95308382,-160.8848859,6
8/4/2020 21:20,75,63.95308399,-160.88488,6
8/4/2020 21:21,75,63.95308416,-160.8848741,6
8/4/2020 21:22,75,63.95308433,-160.8848681,6
8/4/2020 21:23,75,63.9530845,-160.8848622,6
8/4/2020 21:24,75,63.95308467,-160.8848563,6
8/4/2020 21:25,75,63.95308484,-160.8848504,6
8/4/2020 21:26,75,63.95308501,-160.8848444,6
8/4/2020 21:27,75,63.95308518,-160.8848385,6
8/4/2020 21:28,75,63.95308534,-160.8848326,6
8/4/2020 21:29,75,63.95308551,-160.8848266,6
8/4/2020 21:30,75,63.95308568,-160.8848207,6
8/4/2020 21:31,75,63.95308585,-160.8848148,6
8/4/2020 21:32,75,63.95308602,-160.8848088,6
8/4/2020 21:33,75,63.95308619,-160.8848029,6
8/4/2020 21:34,75,63.95308636,-160.884797,6
8/4/2020 21:35,75,63.95308653,-160.8847911,6
8/4/2020 21:36,75,63.9530867,-160.8847851,6
8/4/2020 21:37,75,63.95308687,-160.8847792,6
8/4/2020 21:38,75,63.95308704,-160.8847733,6
8/4/2020 21:39,75,63.95308721,-160.8847673,6
8/4/2020 21:40,75,63.95308738,-160.8847614,6
8/4/2020 21:41,75,63.95308755,-160.8847555,6
8/4/2020 21:42,75,63.95308772,-160.8847496,6
8/4/2020 21:43,75,63.95308788,-160.8847436,6
8/4/2020 21:44,75,63.95308805,-160.8847377,6
8/4/2020 21:45,75,63.95308822,-160.8847318,6
8/4/2020 21:46,75,63.95308839,-160.8847258,6
8/4/2020 21:47,75,63.95308856,-160.8847199,6
8/4/2020 21:48,75,63.95308873,-160.884714,6
8/4/2020 21:49,75,63.9530889,-160.884708,6
8/4/2020 21:50,75,63.95308907,-160.8847021,6
8/4/2020 21:51,75,63.95308924,-160.8846962,6
8/4/2020 21:52,75,63.95308941,-160.8846903,6
8/4/2020 21:53,75,63.95308958,-160.8846843,6
8/4/2020 21:54,75,63.95308975,-160.8846784,6
8/4/2020 21:55,75,63.95308992,-160.8846725,6
8/4/2020 21:56,75,63.95309009,-160.8846665,6
8/4/2020 21:57,75,63.95309026,-160.8846606,6
8/4/2020 21:58,75,63.95309043,-160.8846547,6
8/4/2020 21:59,75,63.95309059,-160.8846487,6
8/4/2020 22:00,75,63.95309076,-160.8846428,6
8/4/2020 22:01,75,63.95309093,-160.8846369,6
8/4/2020 22:02,75,63.9530911,-160.884631,6
8/4/2020 22:03,75,63.95309127,-160.884625,6
8/4/2020 22:04,75,63.95309144,-160.8846191,6
8/4/2020 22:05,75,63.95309161,-160.8846132,6
8/4/2020 22:06,75,63.95309178,-160.8846072,6
8/4/2020 22:07,75,63.95309195,-160.8846013,6
8/4/2020 22:08,75,63.95309212,-160.8845954,6
8/4/2020 22:09,75,63.95309229,-160.8845894,6
8/4/2020 22:10,75,63.95309246,-160.8845835,6
8/4/2020 22:11,75,63.95309263,-160.8845776,6
8/4/2020 22:12,75,63.9530928,-160.8845717,6
8/4/2020 22:13,75,63.95309297,-160.8845657,6
8/4/2020 22:14,75,63.95309313,-160.8845598,6
8/4/2020 22:15,75,63.9530933,-160.8845539,6
8/4/2020 22:16,75,63.95309347,-160.8845479,6
8/4/2020 22:17,75,63.95309364,-160.884542,6
8/4/2020 22:18,75,63.95309381,-160.8845361,6
8/4/2020 22:19,75,63.95309398,-160.8845302,6
8/4/2020 22:20,75,63.95309415,-160.8845242,6
8/4/2020 22:21,75,63.95309432,-160.8845183,6
8/4/2020 22:22,75,63.95309449,-160.8845124,6
8/4/2020 22:23,75,63.95309466,-160.8845064,6
8/4/2020 22:24,75,63.95309483,-160.8845005,6
8/4/2020 22:25,75,63.953095,-160.8844946,6
8/4/2020 22:26,75,63.95309517,-160.8844886,6
8/4/2020 22:27,75,63.95309534,-160.8844827,6
8/4/2020 22:28,75,63.95309551,-160.8844768,6
8/4/2020 22:29,75,63.95309567,-160.8844709,6
8/4/2020 22:30,75,63.95309584,-160.8844649,6
8/4/2020 22:31,75,63.95309601,-160.884459,6
8/4/2020 22:32,75,63.95309618,-160.8844531,6
8/4/2020 22:33,75,63.95309635,-160.8844471,6
8/4/2020 22:34,75,63.95309652,-160.8844412,6
8/4/2020 22:35,75,63.95309669,-160.8844353,6
8/4/2020 22:36,75,63.95309686,-160.8844293,6
8/4/2020 22:37,75,63.95309703,-160.8844234,6
8/4/2020 22:38,75,63.9530972,-160.8844175,6
8/4/2020 22:39,75,63.95309737,-160.8844116,6
8/4/2020 22:40,75,63.95309754,-160.8844056,6
8/4/2020 22:41,75,63.95309771,-160.8843997,6
8/4/2020 22:42,75,63.95309788,-160.8843938,6
8/4/2020 22:43,75,63.95309805,-160.8843878,6
8/4/2020 22:44,75,63.95309822,-160.8843819,6
8/4/2020 22:45,75,63.95309838,-160.884376,6
8/4/2020 22:46,75,63.95309855,-160.88437,6
8/4/2020 22:47,75,63.95309872,-160.8843641,6
8/4/2020 22:48,75,63.95309889,-160.8843582,6
8/4/2020 22:49,75,63.95309906,-160.8843523,6
8/4/2020 22:50,75,63.95309923,-160.8843463,6
8/4/2020 22:51,75,63.9530994,-160.8843404,6
8/4/2020 22:52,75,63.95309957,-160.8843345,6
8/4/2020 22:53,75,63.95309974,-160.8843285,6
8/4/2020 22:54,75,63.95309991,-160.8843226,6
8/4/2020 22:55,75,63.95310008,-160.8843167,6
8/4/2020 22:56,75,63.95310025,-160.8843108,6
8/4/2020 22:57,75,63.95310042,-160.8843048,6
8/4/2020 22:58,75,63.95310059,-160.8842989,6
8/4/2020 22:59,75,63.95310076,-160.884293,6
8/4/2020 23:00,75,63.95310092,-160.884287,6
8/4/2020 23:01,75,63.95310109,-160.8842811,6
8/4/2020 23:02,75,63.95310126,-160.8842752,6
8/4/2020 23:03,75,63.95310143,-160.8842692,6
8/4/2020 23:04,75,63.9531016,-160.8842633,6
8/4/2020 23:05,75,63.95310177,-160.8842574,6
8/4/2020 23:06,75,63.95310194,-160.8842515,6
8/4/2020 23:07,75,63.95310211,-160.8842455,6
8/4/2020 23:08,75,63.95310228,-160.8842396,6
8/4/2020 23:09,75,63.95310245,-160.8842337,6
8/4/2020 23:10,75,63.95310262,-160.8842277,6
8/4/2020 23:11,75,63.95310279,-160.8842218,6
8/4/2020 23:12,75,63.95310296,-160.8842159,6
8/4/2020 23:13,75,63.95310313,-160.8842099,6
8/4/2020 23:14,75,63.9531033,-160.884204,6
8/4/2020 23:15,75,63.95310347,-160.8841981,6
8/4/2020 23:16,75,63.95310363,-160.8841922,6
8/4/2020 23:17,75,63.9531038,-160.8841862,6
8/4/2020 23:18,75,63.95310397,-160.8841803,6
8/4/2020 23:19,75,63.95310414,-160.8841744,6
8/4/2020 23:20,75,63.95310431,-160.8841684,6
8/4/2020 23:21,75,63.95310448,-160.8841625,6
8/4/2020 23:22,75,63.95310465,-160.8841566,6
8/4/2020 23:23,75,63.95310482,-160.8841506,6
8/4/2020 23:24,75,63.95310499,-160.8841447,6
8/4/2020 23:25,75,63.95310516,-160.8841388,6
8/4/2020 23:26,75,63.95310533,-160.8841329,6
8/4/2020 23:27,75,63.9531055,-160.8841269,6
8/4/2020 23:28,75,63.95310567,-160.884121,6
8/4/2020 23:29,75,63.95310584,-160.8841151,6
8/4/2020 23:30,75,63.95310601,-160.8841091,6
8/4/2020 23:31,75,63.95310617,-160.8841032,6
8/4/2020 23:32,75,63.95310634,-160.8840973,6
8/4/2020 23:33,75,63.95310651,-160.8840914,6
8/4/2020 23:34,75,63.95310668,-160.8840854,6
8/4/2020 23:35,75,63.95310685,-160.8840795,6
8/4/2020 23:36,75,63.95310702,-160.8840736,6
8/4/2020 23:37,75,63.95310719,-160.8840676,6
8/4/2020 23:38,75,63.95310736,-160.8840617,6
8/4/2020 23:39,75,63.95310753,-160.8840558,6
8/4/2020 23:40,75,63.9531077,-160.8840498,6
8/4/2020 23:41,75,63.95310787,-160.8840439,6
8/4/2020 23:42,75,63.95310804,-160.884038,6
8/4/2020 23:43,75,63.95310821,-160.8840321,6
8/4/2020 23:44,75,63.95310838,-160.8840261,6
8/4/2020 23:45,75,63.95310855,-160.8840202,6
8/4/2020 23:46,75,63.95310871,-160.8840143,6
8/4/2020 23:47,75,63.95310888,-160.8840083,6
8/4/2020 23:48,75,63.95310905,-160.8840024,6
8/4/2020 23:49,75,63.95310922,-160.8839965,6
8/4/2020 23:50,75,63.95310939,-160.8839905,6
8/4/2020 23:51,75,63.95310956,-160.8839846,6
8/4/2020 23:52,75,63.95310973,-160.8839787,6
8/4/2020 23:53,75,63.9531099,-160.8839728,6
8/4/2020 23:54,75,63.95311007,-160.8839668,6
8/4/2020 23:55,75,63.95311024,-160.8839609,6
8/4/2020 23:56,75,63.95311041,-160.883955,6
8/4/2020 23:57,75,63.95311058,-160.883949,6
8/4/2020 23:58,75,63.95311075,-160.8839431,6
8/4/2020 23:59,75,63.95311092,-160.8839372,6
8/5/2020 0:00,75,63.95311109,-160.8839312,6
8/5/2020 0:01,75,63.95311126,-160.8839253,6
8/5/2020 0:02,75,63.95311142,-160.8839194,6
8/5/2020 0:03,75,63.95311159,-160.8839135,6
8/5/2020 0:04,75,63.95311176,-160.8839075,6
8/5/2020 0:05,75,63.95311193,-160.8839016,6
8/5/2020 0:06,75,63.9531121,-160.8838957,6
8/5/2020 0:07,75,63.95311227,-160.8838897,6
8/5/2020 0:08,75,63.95311244,-160.8838838,6
8/5/2020 0:09,75,63.95311261,-160.8838779,6
8/5/2020 0:10,75,63.95311278,-160.883872,6
8/5/2020 0:11,75,63.95311295,-160.883866,6
8/5/2020 0:12,75,63.95311312,-160.8838601,6
8/5/2020 0:13,75,63.95311329,-160.8838542,6
8/5/2020 0:14,75,63.95311346,-160.8838482,6
8/5/2020 0:15,75,63.95311363,-160.8838423,6
8/5/2020 0:16,75,63.9531138,-160.8838364,6
8/5/2020 0:17,75,63.95311396,-160.8838304,6
8/5/2020 0:18,75,63.95311413,-160.8838245,6
8/5/2020 0:19,75,63.9531143,-160.8838186,6
8/5/2020 0:20,75,63.95311447,-160.8838127,6
8/5/2020 0:21,75,63.95311464,-160.8838067,6
8/5/2020 0:22,75,63.95311481,-160.8838008,6
8/5/2020 0:23,75,63.95311498,-160.8837949,6
8/5/2020 0:24,75,63.95311515,-160.8837889,6
8/5/2020 0:25,75,63.95311532,-160.883783,6
8/5/2020 0:26,75,63.95311549,-160.8837771,6
8/5/2020 0:27,75,63.95311566,-160.8837711,6
8/5/2020 0:28,75,63.95311583,-160.8837652,6
8/5/2020 0:29,75,63.953116,-160.8837593,6
8/5/2020 0:30,75,63.95311617,-160.8837534,6
8/5/2020 0:31,75,63.95311634,-160.8837474,6
8/5/2020 0:32,75,63.95311651,-160.8837415,6
8/5/2020 0:33,75,63.95311667,-160.8837356,6
8/5/2020 0:34,75,63.95311684,-160.8837296,6
8/5/2020 0:35,75,63.95311701,-160.8837237,6
8/5/2020 0:36,75,63.95311718,-160.8837178,6
8/5/2020 0:37,75,63.95311735,-160.8837118,6
8/5/2020 0:38,75,63.95311752,-160.8837059,6
8/5/2020 0:39,75,63.95311769,-160.8837,6
8/5/2020 0:40,75,63.95311786,-160.8836941,6
8/5/2020 0:41,75,63.95311803,-160.8836881,6
8/5/2020 0:42,75,63.9531182,-160.8836822,6
8/5/2020 0:43,75,63.95311837,-160.8836763,6
8/5/2020 0:44,75,63.95311854,-160.8836703,6
8/5/2020 0:45,75,63.95311871,-160.8836644,6
8/5/2020 0:46,75,63.95311888,-160.8836585,6
8/5/2020 0:47,75,63.95311905,-160.8836526,6
8/5/2020 0:48,75,63.95311921,-160.8836466,6
8/5/2020 0:49,75,63.95311938,-160.8836407,6
8/5/2020 0:50,75,63.95311955,-160.8836348,6
8/5/2020 0:51,75,63.95311972,-160.8836288,6
8/5/2020 0:52,75,63.95311989,-160.8836229,6
8/5/2020 0:53,75,63.95312006,-160.883617,6
8/5/2020 0:54,75,63.95312023,-160.883611,6
8/5/2020 0:55,75,63.9531204,-160.8836051,6
8/5/2020 0:56,75,63.95312057,-160.8835992,6
8/5/2020 0:57,75,63.95312074,-160.8835933,6
8/5/2020 0:58,75,63.95312091,-160.8835873,6
8/5/2020 0:59,75,63.95312108,-160.8835814,6
8/5/2020 1:00,75,63.95312125,-160.8835755,6
8/5/2020 1:01,75,63.95312142,-160.8835695,6
8/5/2020 1:02,75,63.95312159,-160.8835636,6
8/5/2020 1:03,75,63.95312176,-160.8835577,6
8/5/2020 1:04,75,63.95312192,-160.8835517,6
8/5/2020 1:05,75,63.95312209,-160.8835458,6
8/5/2020 1:06,75,63.95312226,-160.8835399,6
8/5/2020 1:07,75,63.95312243,-160.883534,6
8/5/2020 1:08,75,63.9531226,-160.883528,6
8/5/2020 1:09,75,63.95312277,-160.8835221,6
8/5/2020 1:10,75,63.95312294,-160.8835162,6
8/5/2020 1:11,75,63.95312311,-160.8835102,6
8/5/2020 1:12,75,63.95312328,-160.8835043,6
8/5/2020 1:13,75,63.95312345,-160.8834984,6
8/5/2020 1:14,75,63.95312362,-160.8834924,6
8/5/2020 1:15,75,63.95312379,-160.8834865,6
8/5/2020 1:16,75,63.95312396,-160.8834806,6
8/5/2020 1:17,75,63.95312413,-160.8834747,6
8/5/2020 1:18,75,63.9531243,-160.8834687,6
8/5/2020 1:19,75,63.95312446,-160.8834628,6
8/5/2020 1:20,75,63.95312463,-160.8834569,6
8/5/2020 1:21,75,63.9531248,-160.8834509,6
8/5/2020 1:22,75,63.95312497,-160.883445,6
8/5/2020 1:23,75,63.95312514,-160.8834391,6
8/5/2020 1:24,75,63.95312531,-160.8834332,6
8/5/2020 1:25,75,63.95312548,-160.8834272,6
8/5/2020 1:26,75,63.95312565,-160.8834213,6
8/5/2020 1:27,75,63.95312582,-160.8834154,6
8/5/2020 1:28,75,63.95312599,-160.8834094,6
8/5/2020 1:29,75,63.95312616,-160.8834035,6
8/5/2020 1:30,75,63.95312633,-160.8833976,6
8/5/2020 1:31,75,63.9531265,-160.8833916,6
8/5/2020 1:32,75,63.95312667,-160.8833857,6
8/5/2020 1:33,75,63.95312684,-160.8833798,6
8/5/2020 1:34,75,63.953127,-160.8833739,6
8/5/2020 1:35,75,63.95312717,-160.8833679,6
8/5/2020 1:36,75,63.95312734,-160.883362,6
8/5/2020 1:37,75,63.95312751,-160.8833561,6
8/5/2020 1:38,75,63.95312768,-160.8833501,6
8/5/2020 1:39,75,63.95312785,-160.8833442,6
8/5/2020 1:40,75,63.95312802,-160.8833383,6
8/5/2020 1:41,75,63.95312819,-160.8833323,6
8/5/2020 1:42,75,63.95312836,-160.8833264,6
8/5/2020 1:43,75,63.95312853,-160.8833205,6
8/5/2020 1:44,75,63.9531287,-160.8833146,6
8/5/2020 1:45,75,63.95312887,-160.8833086,6
8/5/2020 1:46,75,63.95312904,-160.8833027,6
8/5/2020 1:47,75,63.95312921,-160.8832968,6
8/5/2020 1:48,75,63.95312938,-160.8832908,6
8/5/2020 1:49,75,63.95312955,-160.8832849,6
8/5/2020 1:50,75,63.95312971,-160.883279,6
8/5/2020 1:51,75,63.95312988,-160.883273,6
8/5/2020 1:52,75,63.95313005,-160.8832671,6
8/5/2020 1:53,75,63.95313022,-160.8832612,6
8/5/2020 1:54,75,63.95313039,-160.8832553,6
8/5/2020 1:55,75,63.95313056,-160.8832493,6
8/5/2020 1:56,75,63.95313073,-160.8832434,6
8/5/2020 1:57,75,63.9531309,-160.8832375,6
8/5/2020 1:58,75,63.95313107,-160.8832315,6
8/5/2020 1:59,75,63.95313124,-160.8832256,6
8/5/2020 2:00,75,63.95313141,-160.8832197,6
8/5/2020 2:01,75,63.95313158,-160.8832138,6
8/5/2020 2:02,75,63.95313175,-160.8832078,6
8/5/2020 2:03,75,63.95313192,-160.8832019,6
8/5/2020 2:04,75,63.95313209,-160.883196,6
8/5/2020 2:05,75,63.95313225,-160.88319,6
8/5/2020 2:06,75,63.95313242,-160.8831841,6
8/5/2020 2:07,75,63.95313259,-160.8831782,6
8/5/2020 2:08,75,63.95313276,-160.8831722,6
8/5/2020 2:09,75,63.95313293,-160.8831663,6
8/5/2020 2:10,75,63.9531331,-160.8831604,6
8/5/2020 2:11,75,63.95313327,-160.8831545,6
8/5/2020 2:12,75,63.95313344,-160.8831485,6
8/5/2020 2:13,75,63.95313361,-160.8831426,6
