WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
6/25/2021,7:11:19,0.01667,74,,,0
6/25/2021,7:11:20,0.95917,15,,,0
6/25/2021,7:11:21,0.25812,34,,,0
6/25/2021,7:11:24,0.42729,60,,,626
6/25/2021,7:11:26,0.57979,31,,,0
6/25/2021,7:11:27,0.90917,73,,,0
6/25/2021,7:11:33,0.05625,74,,,0
6/25/2021,7:11:41,0.93063,73,,,0
6/25/2021,7:11:46,0.80333,74,,,0
6/25/2021,7:11:55,0.95354,73,,,0
6/25/2021,7:12:00,0.55,74,,,0
6/25/2021,7:12:03,0.86521,36,,,0
6/25/2021,7:12:04,0.71062,59,,,0
6/25/2021,7:12:10,0.27437,73,,,0
6/25/2021,7:12:14,0.5875,74,,,0
6/25/2021,7:12:14,0.97292,58,,,0
6/25/2021,7:12:23,0.99792,73,,,0
6/25/2021,7:12:24,0.68896,34,,,0
6/25/2021,7:12:28,0.33292,74,,,0
6/25/2021,7:12:31,0.1075,31,,,0
6/25/2021,7:12:31,0.18021,60,,,584
6/25/2021,7:12:38,0.02187,73,,,0
6/25/2021,7:12:42,0.07875,74,,,0
6/25/2021,7:12:52,0.3475,73,,,0
6/25/2021,7:12:56,0.11417,74,,,0
6/25/2021,7:13:04,0.2175,59,,,0
6/25/2021,7:13:06,0.36812,73,,,0
6/25/2021,7:13:09,0.85917,74,,,0
6/25/2021,7:13:14,0.67375,58,,,0
6/25/2021,7:13:20,0.38854,73,,,0
6/25/2021,7:13:23,0.89354,74,,,0
6/25/2021,7:13:27,0.46729,15,,,0
6/25/2021,7:13:34,0.70792,73,,,0
6/25/2021,7:13:35,0.97896,31,,,0
6/25/2021,7:13:37,0.23604,60,,,632
6/25/2021,7:13:37,0.63583,74,,,0
6/25/2021,7:13:48,0.72,73,,,0
6/25/2021,7:13:51,0.37604,74,,,0
6/25/2021,7:14:03,0.03729,73,,,0
6/25/2021,7:14:03,0.10479,59,,,0
6/25/2021,7:14:05,0.40354,74,,,0
6/25/2021,7:14:15,0.00833,58,,,0
6/25/2021,7:14:17,0.05646,73,,,0
6/25/2021,7:14:19,0.14646,74,,,0
6/25/2021,7:14:30,0.71417,15,,,0
6/25/2021,7:14:31,0.06979,73,,,0
6/25/2021,7:14:31,0.575,34,,,0
6/25/2021,7:14:32,0.89,74,,,0
6/25/2021,7:14:40,0.17688,31,,,0
6/25/2021,7:14:44,0,60,,,537
6/25/2021,7:14:45,0.38646,73,,,0
6/25/2021,7:14:46,0.63562,74,,,0
6/25/2021,7:14:59,0.33437,36,,,0
6/25/2021,7:14:59,0.40187,73,,,0
6/25/2021,7:15:00,0.37854,74,,,0
6/25/2021,7:15:02,0.62104,59,,,0
6/25/2021,7:15:13,0.4175,73,,,0
6/25/2021,7:15:14,0.12312,74,,,0
6/25/2021,7:15:15,0.03958,58,,,0
6/25/2021,7:15:27,0.73021,73,,,0
6/25/2021,7:15:28,0.15979,74,,,0
6/25/2021,7:15:34,0.30021,15,,,0
6/25/2021,7:15:35,0.3475,34,,,0
6/25/2021,7:15:41,0.74667,73,,,0
6/25/2021,7:15:41,0.90396,74,,,0
6/25/2021,7:15:50,0.42333,60,,,608
6/25/2021,7:15:55,0.76479,73,,,0
6/25/2021,7:15:55,0.93917,74,,,0
6/25/2021,7:15:58,0.12396,36,,,0
6/25/2021,7:16:01,0.82167,59,,,0
6/25/2021,7:16:09,0.68312,74,,,0
6/25/2021,7:16:15,0.37354,58,,,0
6/25/2021,7:16:23,0.42562,74,,,0
6/25/2021,7:16:23,0.80271,73,,,0
6/25/2021,7:16:37,0.46,74,,,0
6/25/2021,7:16:38,0.1225,73,,,0
6/25/2021,7:16:38,0.78458,34,,,0
6/25/2021,7:16:49,0.59729,31,,,0
6/25/2021,7:16:51,0.20208,74,,,0
6/25/2021,7:16:52,0.14167,73,,,0
6/25/2021,7:16:57,0.19062,60,,,610
6/25/2021,7:17:01,0.32604,59,,,0
6/25/2021,7:17:04,0.94833,74,,,0
6/25/2021,7:17:06,0.16104,73,,,0
6/25/2021,7:17:15,0.06938,58,,,0
6/25/2021,7:17:18,0.98521,74,,,0
6/25/2021,7:17:20,0.47792,73,,,0
6/25/2021,7:17:32,0.72833,74,,,0
6/25/2021,7:17:34,0.49646,73,,,0
6/25/2021,7:17:40,0.46604,15,,,0
6/25/2021,7:17:42,0.535,34,,,0
6/25/2021,7:17:46,0.47208,74,,,0
6/25/2021,7:17:48,0.50813,73,,,0
6/25/2021,7:17:54,0.12583,31,,,0
6/25/2021,7:18:00,0.20979,59,,,0
6/25/2021,7:18:00,0.50667,74,,,0
6/25/2021,7:18:02,0.81729,73,,,0
6/25/2021,7:18:03,0.25188,60,,,593
6/25/2021,7:18:14,0.25167,74,,,0
6/25/2021,7:18:15,0.43542,58,,,0
6/25/2021,7:18:16,0.82958,73,,,0
6/25/2021,7:18:27,0.99417,74,,,0
6/25/2021,7:18:30,0.8475,73,,,0
6/25/2021,7:18:41,0.73708,74,,,0
6/25/2021,7:18:44,0.05937,15,,,0
6/25/2021,7:18:45,0.16146,73,,,0
6/25/2021,7:18:45,0.62708,34,,,0
6/25/2021,7:18:53,0.58417,36,,,0
6/25/2021,7:18:55,0.48208,74,,,0
6/25/2021,7:18:58,0.65,31,,,0
6/25/2021,7:18:59,0.18958,73,,,0
6/25/2021,7:18:59,0.73583,59,,,0
6/25/2021,7:19:09,0.51833,74,,,0
6/25/2021,7:19:09,0.68917,60,,,615
6/25/2021,7:19:13,0.51229,73,,,0
6/25/2021,7:19:15,0.46583,58,,,0
6/25/2021,7:19:23,0.26229,74,,,0
6/25/2021,7:19:27,0.52938,73,,,0
6/25/2021,7:19:37,0.00771,74,,,0
6/25/2021,7:19:41,0.55229,73,,,0
6/25/2021,7:19:47,0.29333,15,,,0
6/25/2021,7:19:49,0.3975,34,,,0
6/25/2021,7:19:51,0.04625,74,,,0
6/25/2021,7:19:55,0.56667,73,,,0
6/25/2021,7:19:58,0.93604,59,,,0
6/25/2021,7:20:03,0.19208,31,,,0
6/25/2021,7:20:04,0.78917,74,,,0
6/25/2021,7:20:09,0.58333,73,,,0
6/25/2021,7:20:15,0.80458,58,,,0
6/25/2021,7:20:16,0.48729,60,,,577
6/25/2021,7:20:18,0.53229,74,,,0
6/25/2021,7:20:23,0.59792,73,,,0
6/25/2021,7:20:25,0.49688,53,,,0
6/25/2021,7:20:32,0.56729,74,,,0
6/25/2021,7:20:37,0.91396,73,,,36
6/25/2021,7:20:46,0.31188,74,,,0
6/25/2021,7:20:50,0.85708,15,,,0
6/25/2021,7:20:51,0.93437,73,,,0
6/25/2021,7:20:52,0.82771,34,,,0
6/25/2021,7:20:58,0.13667,59,,,0
6/25/2021,7:21:00,0.34979,74,,,0
6/25/2021,7:21:05,0.96042,73,,,0
6/25/2021,7:21:08,0.06417,31,,,0
6/25/2021,7:21:14,0.08979,74,,,0
6/25/2021,7:21:15,0.51729,58,,,0
6/25/2021,7:21:20,0.29,73,,,0
6/25/2021,7:21:22,0.93021,60,,,603
6/25/2021,7:21:27,0.83229,74,,,0
6/25/2021,7:21:34,0.3175,73,,,0
6/25/2021,7:21:41,0.86771,74,,,0
6/25/2021,7:21:48,0.63521,73,,,0
6/25/2021,7:21:53,0.75146,15,,,0
6/25/2021,7:21:55,0.61167,74,,,0
6/25/2021,7:21:56,0.60917,34,,,0
6/25/2021,7:21:57,0.33563,59,,,0
6/25/2021,7:22:02,0.65833,73,,,0
6/25/2021,7:22:09,0.06375,74,,,0
6/25/2021,7:22:12,0.60625,31,,,0
6/25/2021,7:22:15,0.54563,58,,,0
6/25/2021,7:22:16,0.6825,73,,,0
6/25/2021,7:22:23,0.10146,74,,,0
6/25/2021,7:22:29,0.36229,60,,,617
6/25/2021,7:22:31,0.00562,73,,,0
6/25/2021,7:22:36,0.84604,74,,,0
6/25/2021,7:22:45,0.03417,73,,,1
6/25/2021,7:22:50,0.59208,74,,,0
6/25/2021,7:22:56,0.52896,59,,,0
6/25/2021,7:22:57,0.31583,15,,,0
6/25/2021,7:22:59,0.06229,73,,,0
6/25/2021,7:22:59,0.70354,34,,,0
6/25/2021,7:23:04,0.62979,74,,,0
6/25/2021,7:23:13,0.38958,73,,,0
6/25/2021,7:23:15,0.88979,58,,,0
6/25/2021,7:23:17,0.14292,31,,,0
6/25/2021,7:23:18,0.37396,74,,,0
6/25/2021,7:23:27,0.41292,73,,,0
6/25/2021,7:23:31,0.51896,53,,,0
6/25/2021,7:23:32,0.41021,74,,,6
6/25/2021,7:23:35,0.79688,60,,,586
6/25/2021,7:23:41,0.13812,73,,,0
6/25/2021,7:23:46,0.15417,74,,,0
6/25/2021,7:23:55,0.46417,73,,,0
6/25/2021,7:23:56,0.03792,59,,,0
6/25/2021,7:23:59,0.90042,74,,,0
6/25/2021,7:24:00,0.54563,15,,,0
6/25/2021,7:24:03,0.13479,34,,,0
6/25/2021,7:24:09,0.49271,73,,,0
6/25/2021,7:24:13,0.93833,74,,,0
6/25/2021,7:24:15,0.91396,58,,,0
6/25/2021,7:24:21,0.66792,31,,,0
6/25/2021,7:24:23,0.81958,73,,,0
6/25/2021,7:24:27,0.68417,74,,,0
6/25/2021,7:24:37,0.83937,73,,,0
6/25/2021,7:24:41,0.43167,74,,,0
6/25/2021,7:24:42,0.57771,60,,,614
6/25/2021,7:24:51,0.86167,73,,,0
6/25/2021,7:24:55,0.25104,59,,,0
6/25/2021,7:25:04,0.11896,15,,,0
6/25/2021,7:25:06,0.18479,73,,,0
6/25/2021,7:25:06,0.90438,34,,,0
6/25/2021,7:25:09,0.21542,74,,,0
6/25/2021,7:25:15,0.95,58,,,0
6/25/2021,7:25:20,0.20646,73,,,42
6/25/2021,7:25:22,0.96021,74,,,0
6/25/2021,7:25:26,0.5325,31,,,0
6/25/2021,7:25:34,0.22687,73,,,0
6/25/2021,7:25:36,0.99917,74,,,0
6/25/2021,7:25:43,0.39167,36,,,0
6/25/2021,7:25:48,0.54187,73,,,0
6/25/2021,7:25:49,0.0225,60,,,612
6/25/2021,7:25:50,0.45375,74,,,0
6/25/2021,7:25:54,0.46625,59,,,0
6/25/2021,7:26:02,0.55625,73,,,0
6/25/2021,7:26:04,0.49438,74,,,0
6/25/2021,7:26:07,0.0175,15,,,0
6/25/2021,7:26:10,0.36062,34,,,0
6/25/2021,7:26:15,0.98875,58,,,0
6/25/2021,7:26:16,0.57208,73,,,0
6/25/2021,7:26:18,0.24125,74,,,0
6/25/2021,7:26:30,0.88458,73,,,0
6/25/2021,7:26:31,0.0625,31,,,0
6/25/2021,7:26:31,0.98938,74,,,0
6/25/2021,7:26:44,0.89938,73,,,0
6/25/2021,7:26:46,0.02813,74,,,0
6/25/2021,7:26:53,0.68729,59,,,0
6/25/2021,7:26:55,0.46396,60,,,584
6/25/2021,7:26:59,0.21083,73,,,0
6/25/2021,7:26:59,0.77438,74,,,0
6/25/2021,7:27:10,0.58813,15,,,0
6/25/2021,7:27:13,0.22437,73,,,0
6/25/2021,7:27:13,0.52104,74,,,0
6/25/2021,7:27:13,0.8275,34,,,0
6/25/2021,7:27:16,0.35917,58,,,0
6/25/2021,7:27:26,0.94479,73,,,0
6/25/2021,7:27:27,0.55979,74,,,0
6/25/2021,7:27:35,0.23792,31,,,0
6/25/2021,7:27:41,0.265,73,,,0
6/25/2021,7:27:41,0.30583,74,,,0
6/25/2021,7:27:53,0.21271,59,,,0
6/25/2021,7:27:55,0.05187,74,,,0
6/25/2021,7:27:55,0.28813,73,,,0
6/25/2021,7:28:01,0.89271,60,,,575
6/25/2021,7:28:09,0.08625,74,,,0
6/25/2021,7:28:09,0.31021,73,,,0
6/25/2021,7:28:13,0.82042,15,,,0
6/25/2021,7:28:16,0.40063,58,,,0
6/25/2021,7:28:17,0.27667,34,,,0
6/25/2021,7:28:22,0.82792,74,,,0
6/25/2021,7:28:23,0.62687,73,,,0
6/25/2021,7:28:36,0.86146,74,,,0
6/25/2021,7:28:37,0.64583,73,,,0
6/25/2021,7:28:39,0.21042,36,,,0
6/25/2021,7:28:40,0.10979,31,,,0
6/25/2021,7:28:50,0.60417,74,,,0
6/25/2021,7:28:51,0.66896,73,,,0
6/25/2021,7:28:52,0.39625,59,,,0
6/25/2021,7:29:04,0.3475,74,,,0
6/25/2021,7:29:05,0.99167,73,,,0
6/25/2021,7:29:08,0.66833,60,,,606
6/25/2021,7:29:16,0.44688,58,,,0
6/25/2021,7:29:17,0.06125,15,,,0
6/25/2021,7:29:18,0.38292,74,,,0
6/25/2021,7:29:20,0.01875,73,,,0
6/25/2021,7:29:21,0.06292,34,,,0
6/25/2021,7:29:31,0.83208,74,,,0
6/25/2021,7:29:34,0.33604,73,,,0
6/25/2021,7:29:44,0.65792,31,,,0
6/25/2021,7:29:45,0.57375,74,,,0
6/25/2021,7:29:48,0.35667,73,,,0
6/25/2021,7:29:51,0.59062,59,,,0
6/25/2021,7:29:59,0.60792,74,,,27
6/25/2021,7:30:02,0.37896,73,,,0
6/25/2021,7:30:13,0.3475,74,,,0
6/25/2021,7:30:15,0.07813,60,,,619
6/25/2021,7:30:16,0.48625,58,,,0
6/25/2021,7:30:20,0.30938,15,,,0
6/25/2021,7:30:24,0.52125,34,,,0
6/25/2021,7:30:27,0.08625,74,,,0
6/25/2021,7:30:30,0.71729,73,,,0
6/25/2021,7:30:41,0.12167,74,,,0
6/25/2021,7:30:44,0.73375,73,,,0
6/25/2021,7:30:50,0.79104,59,,,0
6/25/2021,7:30:54,0.86333,74,,,0
6/25/2021,7:30:59,0.05312,73,,,0
6/25/2021,7:31:08,0.89625,74,,,0
6/25/2021,7:31:12,0.77604,73,,,0
6/25/2021,7:31:16,0.82979,58,,,0
6/25/2021,7:31:21,0.15313,60,,,616
6/25/2021,7:31:22,0.63854,74,,,0
6/25/2021,7:31:23,0.55625,15,,,0
6/25/2021,7:31:26,0.79125,73,,,0
6/25/2021,7:31:27,0.95854,34,,,0
6/25/2021,7:31:36,0.3825,74,,,0
6/25/2021,7:31:41,0.10771,73,,,0
6/25/2021,7:31:49,0.99604,59,,,0
6/25/2021,7:31:50,0.41854,74,,,0
6/25/2021,7:31:53,0.76021,31,,,0
6/25/2021,7:31:55,0.13167,73,,,0
6/25/2021,7:32:04,0.16167,74,,,0
6/25/2021,7:32:09,0.45042,73,,,0
6/25/2021,7:32:16,0.87604,58,,,0
6/25/2021,7:32:17,0.90375,74,,,0
6/25/2021,7:32:23,0.46479,73,,,0
6/25/2021,7:32:27,0.12375,15,,,0
6/25/2021,7:32:27,0.93979,60,,,611
6/25/2021,7:32:31,0.39375,34,,,0
6/25/2021,7:32:31,0.93958,74,,,0
6/25/2021,7:32:37,0.48104,73,,,0
6/25/2021,7:32:45,0.68563,74,,,0
6/25/2021,7:32:49,0.53333,59,,,0
6/25/2021,7:32:51,0.79729,73,,,0
6/25/2021,7:32:58,0.65187,31,,,0
6/25/2021,7:32:59,0.43021,74,,,0
6/25/2021,7:33:05,0.81417,73,,,0
6/25/2021,7:33:13,0.17563,74,,,0
6/25/2021,7:33:16,0.60188,58,,,0
6/25/2021,7:33:19,0.83354,73,,,0
6/25/2021,7:33:26,0.92063,74,,,0
6/25/2021,7:33:30,0.37271,15,,,0
6/25/2021,7:33:34,0.15208,73,,,0
6/25/2021,7:33:34,0.36708,60,,,540
6/25/2021,7:33:35,0.18354,34,,,0
6/25/2021,7:33:40,0.95896,74,,,0
6/25/2021,7:33:48,0.16729,73,,,0
6/25/2021,7:33:48,0.44375,59,,,0
6/25/2021,7:33:54,0.70333,74,,,0
6/25/2021,7:34:02,0.18458,73,,,0
6/25/2021,7:34:03,0.20688,31,,,0
6/25/2021,7:34:08,0.44896,74,,,0
6/25/2021,7:34:16,0.50125,73,,,0
6/25/2021,7:34:16,0.96146,58,,,0
6/25/2021,7:34:22,0.485,74,,,0
6/25/2021,7:34:30,0.52375,73,,,0
6/25/2021,7:34:30,0.55542,36,,,0
6/25/2021,7:34:33,0.62625,15,,,0
6/25/2021,7:34:36,0.22792,74,,,0
6/25/2021,7:34:38,0.64604,34,,,0
6/25/2021,7:34:41,0.16229,60,,,602
6/25/2021,7:34:44,0.84562,73,,,0
6/25/2021,7:34:47,0.98104,59,,,0
6/25/2021,7:34:49,0.9725,74,,,0
6/25/2021,7:34:58,0.56937,73,,,0
6/25/2021,7:35:04,0.01,74,,,0
6/25/2021,7:35:08,0.09354,31,,,0
6/25/2021,7:35:12,0.59208,73,,,0
6/25/2021,7:35:17,0.02042,58,,,0
6/25/2021,7:35:17,0.75417,74,,,0
6/25/2021,7:35:26,0.91,73,,,0
6/25/2021,7:35:31,0.49917,74,,,0
6/25/2021,7:35:36,0.88229,15,,,0
6/25/2021,7:35:40,0.93125,73,,,0
6/25/2021,7:35:41,0.77563,34,,,0
6/25/2021,7:35:45,0.53417,74,,,0
6/25/2021,7:35:47,0.18708,59,,,0
6/25/2021,7:35:47,0.23083,60,,,585
6/25/2021,7:35:54,0.95417,73,,,0
6/25/2021,7:35:59,0.27917,74,,,0
6/25/2021,7:36:09,0.27917,73,,,0
6/25/2021,7:36:12,0.29542,31,,,0
6/25/2021,7:36:13,0.31792,74,,,0
6/25/2021,7:36:17,0.39687,58,,,0
6/25/2021,7:36:23,0.30271,73,,,0
6/25/2021,7:36:27,0.06458,74,,,0
6/25/2021,7:36:27,0.88438,36,,,0
6/25/2021,7:36:37,0.32937,73,,,0
6/25/2021,7:36:40,0.46729,15,,,0
6/25/2021,7:36:40,0.81083,74,,,0
6/25/2021,7:36:45,0.54187,34,,,0
6/25/2021,7:36:46,0.70917,59,,,0
6/25/2021,7:36:51,0.65208,73,,,0
6/25/2021,7:36:54,0.01083,60,,,637
6/25/2021,7:36:54,0.55667,74,,,0
6/25/2021,7:37:05,0.67271,73,,,0
6/25/2021,7:37:08,0.30458,74,,,0
6/25/2021,7:37:17,0.14479,58,,,0
6/25/2021,7:37:19,0.99354,73,,,0
6/25/2021,7:37:22,0.05187,74,,,0
6/25/2021,7:37:34,0.01563,73,,,0
6/25/2021,7:37:36,0.09333,74,,,0
6/25/2021,7:37:43,0.72125,15,,,0
6/25/2021,7:37:45,0.60437,59,,,0
6/25/2021,7:37:48,0.04333,73,,,0
6/25/2021,7:37:48,0.98896,34,,,0
6/25/2021,7:37:49,0.83979,74,,,0
6/25/2021,7:38:00,0.44354,60,,,589
6/25/2021,7:38:02,0.36729,73,,,0
6/25/2021,7:38:03,0.58604,74,,,0
6/25/2021,7:38:16,0.38938,73,,,0
6/25/2021,7:38:17,0.54542,58,,,0
6/25/2021,7:38:17,0.62313,74,,,0
6/25/2021,7:38:21,0.73521,31,,,0
6/25/2021,7:38:24,0.9075,36,,,0
6/25/2021,7:38:30,0.41271,73,,,0
6/25/2021,7:38:31,0.36688,74,,,0
6/25/2021,7:38:44,0.43604,73,,,0
6/25/2021,7:38:45,0.10667,59,,,0
6/25/2021,7:38:45,0.40229,74,,,0
6/25/2021,7:38:46,0.98313,15,,,0
6/25/2021,7:38:52,0.76729,34,,,0
6/25/2021,7:38:58,0.45646,73,,,0
6/25/2021,7:38:59,0.14521,74,,,0
6/25/2021,7:39:07,0.21917,60,,,629
6/25/2021,7:39:12,0.47479,73,,,0
6/25/2021,7:39:12,0.88938,74,,,0
6/25/2021,7:39:17,0.60792,58,,,0
6/25/2021,7:39:23,0.41042,36,,,0
6/25/2021,7:39:26,0.79,73,,,0
6/25/2021,7:39:26,0.92521,74,,,0
6/25/2021,7:39:40,0.66896,74,,,0
6/25/2021,7:39:40,0.80917,73,,,0
6/25/2021,7:39:44,0.31896,59,,,0
6/25/2021,7:39:50,0.24625,15,,,0
6/25/2021,7:39:54,0.41104,74,,,0
6/25/2021,7:39:55,0.13437,73,,,0
6/25/2021,7:39:55,0.89563,34,,,0
6/25/2021,7:40:08,0.44583,74,,,0
6/25/2021,7:40:09,0.15896,73,,,0
6/25/2021,7:40:13,0.29437,60,,,630
6/25/2021,7:40:17,0.98875,58,,,0
6/25/2021,7:40:22,0.19042,74,,,0
6/25/2021,7:40:23,0.18021,73,,,0
6/25/2021,7:40:30,0.83688,31,,,0
6/25/2021,7:40:35,0.64167,74,,,0
6/25/2021,7:40:37,0.50062,73,,,0
6/25/2021,7:40:43,0.84188,59,,,0
6/25/2021,7:40:49,0.67917,74,,,0
6/25/2021,7:40:51,0.52938,73,,,0
6/25/2021,7:40:53,0.51542,15,,,0
6/25/2021,7:40:59,0.68312,34,,,0
6/25/2021,7:41:03,0.42292,74,,,0
6/25/2021,7:41:05,0.56125,73,,,0
6/25/2021,7:41:17,0.45979,74,,,0
6/25/2021,7:41:17,0.71958,58,,,0
6/25/2021,7:41:20,0.06271,60,,,660
6/25/2021,7:41:31,0.20458,74,,,0
6/25/2021,7:41:33,0.90708,73,,,0
6/25/2021,7:41:35,0.37688,31,,,0
6/25/2021,7:41:42,0.74062,59,,,0
6/25/2021,7:41:44,0.94958,74,,,0
6/25/2021,7:41:47,0.92937,73,,,0
6/25/2021,7:41:57,0.11937,15,,,0
6/25/2021,7:41:58,0.98542,74,,,0
6/25/2021,7:42:02,0.2525,73,,,0
6/25/2021,7:42:03,0.13375,34,,,0
6/25/2021,7:42:12,0.73208,74,,,0
6/25/2021,7:42:16,0.27583,73,,,0
6/25/2021,7:42:18,0.10854,58,,,0
6/25/2021,7:42:19,0.26479,36,,,0
6/25/2021,7:42:26,0.48562,60,,,625
6/25/2021,7:42:30,0.30167,73,,,0
6/25/2021,7:42:40,0.26167,31,,,0
6/25/2021,7:42:40,0.52208,74,,,0
6/25/2021,7:42:41,0.95063,59,,,0
6/25/2021,7:42:44,0.32833,73,,,0
6/25/2021,7:42:54,0.27021,74,,,0
6/25/2021,7:42:58,0.35479,73,,,0
6/25/2021,7:43:00,0.06688,15,,,0
6/25/2021,7:43:06,0.89792,34,,,0
6/25/2021,7:43:08,0.01833,74,,,0
6/25/2021,7:43:12,0.67708,73,,,0
6/25/2021,7:43:17,0.78917,36,,,0
6/25/2021,7:43:18,0.17438,58,,,0
6/25/2021,7:43:22,0.05958,74,,,0
6/25/2021,7:43:26,0.69896,73,,,0
6/25/2021,7:43:32,0.89479,60,,,618
6/25/2021,7:43:35,0.80854,74,,,10
6/25/2021,7:43:40,0.71708,73,,,0
6/25/2021,7:43:41,0.47708,59,,,0
6/25/2021,7:43:44,0.82208,31,,,0
6/25/2021,7:43:49,0.85104,74,,,0
6/25/2021,7:43:55,0.04063,73,,,0
6/25/2021,7:44:03,0.59937,74,,,0
6/25/2021,7:44:09,0.06646,73,,,0
6/25/2021,7:44:10,0.00667,34,,,0
6/25/2021,7:44:17,0.05396,74,,,0
6/25/2021,7:44:18,0.24021,58,,,0
6/25/2021,7:44:23,0.08792,73,,,0
6/25/2021,7:44:31,0.09479,74,,,0
6/25/2021,7:44:37,0.41375,73,,,0
6/25/2021,7:44:39,0.33063,60,,,592
6/25/2021,7:44:40,0.66771,59,,,0
6/25/2021,7:44:44,0.84313,74,,,0
6/25/2021,7:44:49,0.37438,31,,,0
6/25/2021,7:44:51,0.44292,73,,,0
6/25/2021,7:44:58,0.59229,74,,,0
6/25/2021,7:45:05,0.76687,73,,,0
6/25/2021,7:45:06,0.98188,15,,,0
6/25/2021,7:45:12,0.59979,53,,,0
6/25/2021,7:45:12,0.63187,74,,,0
6/25/2021,7:45:13,0.8025,34,,,0
6/25/2021,7:45:18,0.30625,58,,,0
6/25/2021,7:45:19,0.78625,73,,,0
6/25/2021,7:45:26,0.37812,74,,,0
6/25/2021,7:45:33,0.80771,73,,,0
6/25/2021,7:45:39,0.86354,59,,,0
6/25/2021,7:45:40,0.12583,74,,,0
6/25/2021,7:45:45,0.75083,60,,,568
6/25/2021,7:45:48,0.12917,73,,,0
6/25/2021,7:45:53,0.91625,31,,,0
6/25/2021,7:45:54,0.16708,74,,,0
6/25/2021,7:46:02,0.15167,73,,,0
6/25/2021,7:46:07,0.91458,74,,,0
6/25/2021,7:46:10,0.60125,15,,,0
6/25/2021,7:46:13,0.66125,36,,,0
6/25/2021,7:46:15,0.87646,73,,,0
6/25/2021,7:46:17,0.25833,34,,,0
6/25/2021,7:46:18,0.37708,58,,,0
6/25/2021,7:46:21,0.95542,74,,,0
6/25/2021,7:46:30,0.19833,73,,,0
6/25/2021,7:46:35,0.70458,74,,,0
6/25/2021,7:46:39,0.06208,59,,,0
6/25/2021,7:46:44,0.22354,73,,,0
6/25/2021,7:46:49,0.4525,74,,,0
6/25/2021,7:46:52,0.54375,60,,,595
6/25/2021,7:46:58,0.25021,73,,,0
6/25/2021,7:46:58,0.80312,31,,,0
6/25/2021,7:47:03,0.49375,74,,,0
6/25/2021,7:47:12,0.57896,73,,,0
6/25/2021,7:47:13,0.55229,15,,,0
6/25/2021,7:47:17,0.24333,74,,,0
6/25/2021,7:47:18,0.76479,58,,,0
6/25/2021,7:47:20,0.71688,34,,,0
6/25/2021,7:47:26,0.6075,73,,,0
6/25/2021,7:47:30,0.99062,74,,,0
6/25/2021,7:47:38,0.58937,59,,,0
6/25/2021,7:47:40,0.93937,73,,,10
6/25/2021,7:47:45,0.03208,74,,,0
6/25/2021,7:47:54,0.96229,73,,,0
6/25/2021,7:47:58,0.4875,74,,,0
6/25/2021,7:47:58,0.9825,60,,,595
6/25/2021,7:48:03,0.3525,31,,,0
6/25/2021,7:48:08,0.99333,73,,,0
6/25/2021,7:48:11,0.03521,36,,,0
6/25/2021,7:48:12,0.23542,74,,,0
6/25/2021,7:48:17,0.17667,15,,,0
6/25/2021,7:48:18,0.81875,58,,,0
6/25/2021,7:48:23,0.31688,73,,,0
6/25/2021,7:48:24,0.18188,34,,,0
6/25/2021,7:48:26,0.27333,74,,,0
6/25/2021,7:48:37,0.33958,73,,,0
6/25/2021,7:48:37,0.80292,59,,,0
6/25/2021,7:48:40,0.02083,74,,,0
6/25/2021,7:48:51,0.36688,73,,,0
6/25/2021,7:48:54,0.06208,74,,,0
6/25/2021,7:49:05,0.43292,60,,,616
6/25/2021,7:49:05,0.69188,73,,,0
6/25/2021,7:49:07,0.81083,74,,,0
6/25/2021,7:49:18,0.88354,58,,,0
6/25/2021,7:49:19,0.71979,73,,,0
6/25/2021,7:49:20,0.46146,15,,,0
6/25/2021,7:49:21,0.55646,74,,,0
6/25/2021,7:49:27,0.63646,34,,,0
6/25/2021,7:49:33,0.74562,73,,,0
6/25/2021,7:49:35,0.59313,74,,,0
6/25/2021,7:49:37,0.01854,59,,,0
6/25/2021,7:49:48,0.07417,73,,,0
6/25/2021,7:49:49,0.33896,74,,,0
6/25/2021,7:50:01,0.80146,73,,,0
6/25/2021,7:50:03,0.08229,74,,,0
6/25/2021,7:50:07,0.765,36,,,0
6/25/2021,7:50:11,0.89104,60,,,569
6/25/2021,7:50:12,0.45687,31,,,2
6/25/2021,7:50:16,0.12,73,,,0
6/25/2021,7:50:17,0.11958,74,,,0
6/25/2021,7:50:18,0.95479,58,,,0
6/25/2021,7:50:24,0.08979,15,,,5
6/25/2021,7:50:30,0.14729,73,,,0
6/25/2021,7:50:30,0.86479,74,,,0
6/25/2021,7:50:31,0.41646,34,,,0
6/25/2021,7:50:36,0.23708,59,,,0
6/25/2021,7:50:44,0.17708,73,,,0
6/25/2021,7:50:44,0.60771,74,,,0
6/25/2021,7:50:58,0.50292,73,,,0
6/25/2021,7:50:58,0.64271,74,,,0
6/25/2021,7:51:06,0.59833,36,,,0
6/25/2021,7:51:12,0.38562,74,,,0
6/25/2021,7:51:12,0.53021,73,,,0
6/25/2021,7:51:17,0.01125,31,,,0
6/25/2021,7:51:18,0.69312,60,,,602
6/25/2021,7:51:19,0.33437,58,,,0
6/25/2021,7:51:24,0.68979,53,,,0
