WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/24/2021,3:31:51,0.23458,67,,,218
6/24/2021,3:32:06,0.56375,67,,,207
6/24/2021,3:32:11,0.20583,26,,,0
6/24/2021,3:32:15,0.49354,57,,,0
6/24/2021,3:32:21,0.89542,67,,,263
6/24/2021,3:32:22,0.06313,27,,,0
6/24/2021,3:32:25,0.11375,4,,,0
6/24/2021,3:32:28,0.26813,6,,,0
6/24/2021,3:32:35,0.09021,60,,,0
6/24/2021,3:32:37,0.55688,67,,,211
6/24/2021,3:32:44,0.53729,28,,,0
6/24/2021,3:32:47,0.57458,53,,,0
6/24/2021,3:32:52,0.88854,67,,,211
6/24/2021,3:33:08,0.22208,67,,,218
6/24/2021,3:33:11,0.27604,57,,,0
6/24/2021,3:33:13,0.81292,26,,,0
6/24/2021,3:33:16,0.95375,27,,,0
6/24/2021,3:33:22,0.73792,4,,,0
6/24/2021,3:33:23,0.88021,67,,,227
6/24/2021,3:33:28,0.06271,6,,,0
6/24/2021,3:33:39,0.2075,67,,,247
6/24/2021,3:33:40,0.76833,60,,,0
6/24/2021,3:33:46,0.50021,28,,,0
6/24/2021,3:33:48,0.56729,53,,,0
6/24/2021,3:33:54,0.86417,67,,,235
6/24/2021,3:34:10,0.19812,67,,,203
6/24/2021,3:34:11,0.82917,27,,,0
6/24/2021,3:34:16,0.06146,26,,,0
6/24/2021,3:34:20,0.04188,4,,,0
6/24/2021,3:34:25,0.53125,67,,,237
6/24/2021,3:34:27,0.8625,6,,,0
6/24/2021,3:34:41,0.1875,67,,,258
6/24/2021,3:34:47,0.15625,60,,,0
6/24/2021,3:34:48,0.13104,28,,,0
6/24/2021,3:34:49,0.57188,53,,,0
6/24/2021,3:34:56,0.51708,67,,,577
6/24/2021,3:35:02,0.25083,57,,,0
6/24/2021,3:35:07,0.00854,27,,,0
6/24/2021,3:35:11,0.84917,67,,,246
6/24/2021,3:35:17,0.36188,4,,,0
6/24/2021,3:35:18,0.31271,26,,,0
6/24/2021,3:35:27,0.50813,67,,,265
6/24/2021,3:35:27,0.67417,6,,,0
6/24/2021,3:35:32,0.92437,65,,,0
6/24/2021,3:35:42,0.51458,67,,,220
6/24/2021,3:35:50,0.08646,28,,,0
6/24/2021,3:35:50,0.59375,53,,,0
6/24/2021,3:35:53,0.19417,60,,,0
6/24/2021,3:35:57,0.84333,67,,,218
6/24/2021,3:36:01,0.90771,27,,,0
6/24/2021,3:36:13,0.5025,67,,,224
6/24/2021,3:36:14,0.67542,4,,,0
6/24/2021,3:36:20,0.5775,26,,,0
6/24/2021,3:36:25,0.92063,65,,,0
6/24/2021,3:36:27,0.48146,6,,,0
6/24/2021,3:36:28,0.83604,67,,,241
6/24/2021,3:36:44,0.49042,67,,,249
6/24/2021,3:36:51,0.37562,28,,,0
6/24/2021,3:36:51,0.92563,53,,,0
6/24/2021,3:36:53,0.22125,57,,,0
6/24/2021,3:36:56,0.82937,27,,,0
6/24/2021,3:36:59,0.82208,67,,,238
6/24/2021,3:37:12,0.29063,4,,,0
6/24/2021,3:37:15,0.15333,67,,,240
6/24/2021,3:37:22,0.83896,26,,,0
6/24/2021,3:37:27,0.61458,6,,,0
6/24/2021,3:37:30,0.81458,67,,,225
6/24/2021,3:37:46,0.14792,67,,,222
6/24/2021,3:37:48,0.99021,57,,,0
6/24/2021,3:37:51,0.745,27,,,0
6/24/2021,3:37:52,0.60271,53,,,0
6/24/2021,3:37:53,0.00271,28,,,0
6/24/2021,3:38:01,0.48292,67,,,261
6/24/2021,3:38:05,0.26854,60,,,0
6/24/2021,3:38:09,0.60458,4,,,0
6/24/2021,3:38:11,0.91083,65,,,0
6/24/2021,3:38:17,0.14083,67,,,260
6/24/2021,3:38:25,0.42896,26,,,0
6/24/2021,3:38:27,0.10729,6,,,0
6/24/2021,3:38:32,0.47187,67,,,228
6/24/2021,3:38:44,0.17271,57,,,0
6/24/2021,3:38:46,0.95688,27,,,0
6/24/2021,3:38:47,0.80271,67,,,229
6/24/2021,3:38:53,0.90208,53,,,0
6/24/2021,3:38:54,0.96125,28,,,0
6/24/2021,3:39:03,0.46,67,,,238
6/24/2021,3:39:06,0.62583,4,,,0
6/24/2021,3:39:11,0.6575,60,,,0
6/24/2021,3:39:18,0.79042,67,,,216
6/24/2021,3:39:27,0.23625,6,,,0
6/24/2021,3:39:27,0.69458,26,,,0
6/24/2021,3:39:34,0.44917,67,,,248
6/24/2021,3:39:39,0.94417,57,,,0
6/24/2021,3:39:41,0.91458,27,,,0
6/24/2021,3:39:49,0.45583,67,,,222
6/24/2021,3:39:54,0.89854,53,,,0
6/24/2021,3:39:56,0.59625,28,,,0
6/24/2021,3:39:58,0.1625,65,,,0
6/24/2021,3:40:04,0.255,4,,,0
6/24/2021,3:40:04,0.79042,67,,,214
6/24/2021,3:40:17,0.69708,60,,,0
6/24/2021,3:40:20,0.44688,67,,,212
6/24/2021,3:40:27,0.04292,6,,,0
6/24/2021,3:40:29,0.95479,26,,,0
6/24/2021,3:40:35,0.78333,67,,,492
6/24/2021,3:40:36,0.55646,27,,,0
6/24/2021,3:40:51,0.11604,67,,,247
6/24/2021,3:40:56,0.21667,53,,,0
6/24/2021,3:40:58,0.22625,28,,,0
6/24/2021,3:41:01,0.59458,4,,,0
6/24/2021,3:41:06,0.76896,67,,,219
6/24/2021,3:41:22,0.10396,67,,,253
6/24/2021,3:41:24,0.09104,60,,,0
6/24/2021,3:41:27,0.16604,6,,,0
6/24/2021,3:41:31,0.17938,57,,,0
6/24/2021,3:41:31,0.80083,27,,,0
6/24/2021,3:41:32,0.22208,26,,,0
6/24/2021,3:41:37,0.43854,67,,,215
6/24/2021,3:41:44,0.14604,65,,,0
6/24/2021,3:41:53,0.0975,67,,,234
6/24/2021,3:41:56,0.90938,53,,,0
6/24/2021,3:41:59,0.25333,4,,,0
6/24/2021,3:41:59,0.86292,28,,,0
6/24/2021,3:42:08,0.42729,67,,,241
6/24/2021,3:42:24,0.0825,67,,,256
6/24/2021,3:42:26,0.35333,57,,,0
6/24/2021,3:42:26,0.66125,6,,,0
6/24/2021,3:42:26,0.73833,27,,,0
6/24/2021,3:42:29,0.77583,60,,,0
6/24/2021,3:42:34,0.82083,26,,,0
6/24/2021,3:42:39,0.41458,67,,,232
6/24/2021,3:42:54,0.74667,67,,,307
6/24/2021,3:42:56,0.29708,4,,,0
6/24/2021,3:42:58,0.2275,53,,,0
6/24/2021,3:43:01,0.82,28,,,0
6/24/2021,3:43:10,0.40479,67,,,255
6/24/2021,3:43:21,0.95479,27,,,0
6/24/2021,3:43:22,0.11771,57,,,0
6/24/2021,3:43:25,0.7325,67,,,248
6/24/2021,3:43:26,0.77354,6,,,0
6/24/2021,3:43:30,0.41521,65,,,0
6/24/2021,3:43:35,0.81,60,,,0
6/24/2021,3:43:37,0.07312,26,,,0
6/24/2021,3:43:41,0.06042,67,,,226
6/24/2021,3:43:53,0.93729,4,,,0
6/24/2021,3:43:56,0.39563,67,,,236
6/24/2021,3:43:59,0.1975,53,,,0
6/24/2021,3:44:03,0.44875,28,,,0
6/24/2021,3:44:11,0.72833,67,,,239
6/24/2021,3:44:16,0.5925,27,,,0
6/24/2021,3:44:17,0.59708,57,,,0
6/24/2021,3:44:26,0.57729,6,,,0
6/24/2021,3:44:27,0.05875,67,,,578
6/24/2021,3:44:39,0.33229,26,,,0
6/24/2021,3:44:42,0.19437,60,,,0
6/24/2021,3:44:42,0.71583,67,,,238
6/24/2021,3:44:51,0.26188,4,,,0
6/24/2021,3:44:58,0.04188,67,,,558
6/24/2021,3:45:00,0.46937,53,,,0
6/24/2021,3:45:05,0.08937,28,,,0
6/24/2021,3:45:11,0.81188,27,,,0
6/24/2021,3:45:13,0.37562,57,,,0
6/24/2021,3:45:13,0.69896,67,,,231
6/24/2021,3:45:26,0.70688,6,,,0
6/24/2021,3:45:29,0.03333,67,,,530
6/24/2021,3:45:41,0.58833,26,,,0
6/24/2021,3:45:44,0.365,67,,,215
6/24/2021,3:45:48,0.20479,60,,,0
6/24/2021,3:45:48,0.89312,4,,,0
6/24/2021,3:46:00,0.02208,67,,,229
6/24/2021,3:46:01,0.07958,53,,,0
6/24/2021,3:46:06,0.7325,27,,,0
6/24/2021,3:46:08,0.56104,57,,,0
6/24/2021,3:46:09,0.36458,65,,,0
6/24/2021,3:46:15,0.35479,67,,,273
6/24/2021,3:46:26,0.19437,6,,,0
6/24/2021,3:46:30,0.685,67,,,230
6/24/2021,3:46:43,0.84271,26,,,0
6/24/2021,3:46:45,0.92104,4,,,0
6/24/2021,3:46:46,0.34417,67,,,225
6/24/2021,3:46:54,0.22708,60,,,0
6/24/2021,3:47:01,0.67708,67,,,231
6/24/2021,3:47:01,0.94917,27,,,0
6/24/2021,3:47:04,0.03458,57,,,0
6/24/2021,3:47:08,0.69396,28,,,0
6/24/2021,3:47:17,0.00958,67,,,229
6/24/2021,3:47:26,0.0075,6,,,0
6/24/2021,3:47:32,0.66875,67,,,234
6/24/2021,3:47:43,0.55146,4,,,0
6/24/2021,3:47:46,0.39917,26,,,0
6/24/2021,3:47:48,0,67,,,515
6/24/2021,3:47:55,0.63125,65,,,0
6/24/2021,3:47:56,0.59771,27,,,0
6/24/2021,3:47:59,0.80646,57,,,0
6/24/2021,3:48:00,0.25729,60,,,0
6/24/2021,3:48:03,0.33146,67,,,240
6/24/2021,3:48:10,0.33063,28,,,0
6/24/2021,3:48:18,0.66063,67,,,227
6/24/2021,3:48:26,0.12937,6,,,0
6/24/2021,3:48:33,0.98792,67,,,248
6/24/2021,3:48:40,0.86979,4,,,0
6/24/2021,3:48:48,0.29417,26,,,0
6/24/2021,3:48:49,0.64167,67,,,542
6/24/2021,3:48:51,0.82479,27,,,0
6/24/2021,3:48:55,0.28292,57,,,0
6/24/2021,3:49:04,0.33208,53,,,0
6/24/2021,3:49:04,0.97667,67,,,211
6/24/2021,3:49:06,0.64833,60,,,0
6/24/2021,3:49:11,0.64438,28,,,0
6/24/2021,3:49:20,0.30896,67,,,417
6/24/2021,3:49:25,0.91458,6,,,0
6/24/2021,3:49:35,0.96458,67,,,206
6/24/2021,3:49:38,0.19208,4,,,0
6/24/2021,3:49:41,0.62187,65,,,0
6/24/2021,3:49:46,0.75646,27,,,0
6/24/2021,3:49:50,0.85771,26,,,0
6/24/2021,3:49:51,0.29083,67,,,240
6/24/2021,3:50:05,0.31792,53,,,0
6/24/2021,3:50:06,0.61667,67,,,525
6/24/2021,3:50:12,0.67875,60,,,0
6/24/2021,3:50:13,0.61875,28,,,0
6/24/2021,3:50:22,0.27187,67,,,212
6/24/2021,3:50:25,0.71562,6,,,0
6/24/2021,3:50:34,0.61708,65,,,0
6/24/2021,3:50:35,0.49792,4,,,0
6/24/2021,3:50:37,0.59896,67,,,234
6/24/2021,3:50:41,0.70458,27,,,0
6/24/2021,3:50:46,0.23271,57,,,0
6/24/2021,3:50:53,0.08875,26,,,0
6/24/2021,3:50:53,0.25625,67,,,231
6/24/2021,3:51:06,0.295,53,,,0
6/24/2021,3:51:08,0.58437,67,,,194
6/24/2021,3:51:15,0.25021,28,,,0
6/24/2021,3:51:18,0.70688,60,,,0
6/24/2021,3:51:23,0.91563,67,,,231
6/24/2021,3:51:25,0.52667,6,,,0
6/24/2021,3:51:27,0.88583,65,,,0
6/24/2021,3:51:32,0.81792,4,,,0
6/24/2021,3:51:36,0.64,27,,,0
6/24/2021,3:51:39,0.57,67,,,241
6/24/2021,3:51:42,0.00542,57,,,0
6/24/2021,3:51:54,0.89792,67,,,227
6/24/2021,3:51:55,0.64125,26,,,0
6/24/2021,3:52:07,0.58021,53,,,0
6/24/2021,3:52:09,0.90396,67,,,259
6/24/2021,3:52:17,0.20417,28,,,0
6/24/2021,3:52:24,0.73833,60,,,0
6/24/2021,3:52:25,0.5625,67,,,246
6/24/2021,3:52:25,0.64167,6,,,554
6/24/2021,3:52:30,0.43438,4,,,0
6/24/2021,3:52:31,0.58104,27,,,0
6/24/2021,3:52:37,0.48604,57,,,0
6/24/2021,3:52:40,0.89042,67,,,252
6/24/2021,3:52:56,0.21792,67,,,217
6/24/2021,3:52:57,0.55146,26,,,0
6/24/2021,3:53:08,0.55167,53,,,0
6/24/2021,3:53:11,0.87,67,,,261
6/24/2021,3:53:18,0.52667,28,,,0
6/24/2021,3:53:25,0.41729,6,,,0
6/24/2021,3:53:26,0.78896,27,,,0
6/24/2021,3:53:27,0.1975,67,,,226
6/24/2021,3:53:27,0.75021,4,,,0
6/24/2021,3:53:31,0.1225,60,,,0
6/24/2021,3:53:32,0.96583,57,,,0
6/24/2021,3:53:42,0.85271,67,,,242
6/24/2021,3:53:58,0.18208,67,,,219
6/24/2021,3:54:00,0.105,26,,,0
6/24/2021,3:54:09,0.52812,53,,,0
6/24/2021,3:54:13,0.51208,67,,,247
6/24/2021,3:54:20,0.495,28,,,0
6/24/2021,3:54:21,0.71104,27,,,0
6/24/2021,3:54:25,0.06938,4,,,0
6/24/2021,3:54:25,0.21937,6,,,0
6/24/2021,3:54:28,0.44167,57,,,0
6/24/2021,3:54:29,0.16875,67,,,214
6/24/2021,3:54:37,0.16187,60,,,0
6/24/2021,3:54:44,0.49729,67,,,212
6/24/2021,3:54:59,0.82083,67,,,264
6/24/2021,3:55:02,0.35708,26,,,0
6/24/2021,3:55:10,0.505,53,,,0
6/24/2021,3:55:15,0.47292,67,,,228
6/24/2021,3:55:16,0.64292,27,,,0
6/24/2021,3:55:20,0.14417,51,,,0
6/24/2021,3:55:22,0.12917,28,,,0
6/24/2021,3:55:22,0.38771,4,,,0
6/24/2021,3:55:24,0.20854,57,,,0
6/24/2021,3:55:25,0.02292,6,,,0
6/24/2021,3:55:30,0.80125,67,,,202
6/24/2021,3:55:42,0.86104,60,,,0
6/24/2021,3:55:46,0.13625,67,,,233
6/24/2021,3:56:01,0.79583,67,,,238
6/24/2021,3:56:04,0.94896,26,,,0
6/24/2021,3:56:11,0.57625,27,,,0
6/24/2021,3:56:11,0.81458,53,,,0
6/24/2021,3:56:16,0.8025,67,,,219
6/24/2021,3:56:19,0.685,57,,,0
6/24/2021,3:56:20,0.00146,4,,,0
6/24/2021,3:56:24,0.07271,28,,,0
6/24/2021,3:56:25,0.14354,6,,,0
6/24/2021,3:56:32,0.45875,67,,,507
6/24/2021,3:56:47,0.78625,67,,,220
6/24/2021,3:56:49,0.24458,60,,,0
6/24/2021,3:57:03,0.11729,67,,,424
6/24/2021,3:57:06,0.80792,27,,,0
6/24/2021,3:57:06,0.86625,26,,,0
6/24/2021,3:57:12,0.77063,53,,,0
6/24/2021,3:57:14,0.86562,57,,,0
6/24/2021,3:57:17,0.31354,4,,,0
6/24/2021,3:57:18,0.7725,67,,,201
6/24/2021,3:57:24,0.9475,6,,,0
6/24/2021,3:57:25,0.37146,28,,,0
6/24/2021,3:57:34,0.09854,67,,,220
6/24/2021,3:57:49,0.42667,67,,,230
6/24/2021,3:57:55,0.29396,60,,,0
6/24/2021,3:58:01,0.73646,27,,,0
6/24/2021,3:58:05,0.07917,67,,,259
6/24/2021,3:58:09,0.11854,26,,,0
6/24/2021,3:58:10,0.63375,57,,,0
6/24/2021,3:58:13,0.38542,53,,,0
6/24/2021,3:58:14,0.60896,4,,,0
6/24/2021,3:58:20,0.40833,67,,,502
6/24/2021,3:58:24,0.44354,6,,,0
6/24/2021,3:58:27,0.3325,28,,,0
6/24/2021,3:58:35,0.74167,67,,,523
6/24/2021,3:58:51,0.40333,67,,,231
6/24/2021,3:58:56,0.67354,27,,,0
6/24/2021,3:59:01,0.66792,60,,,0
6/24/2021,3:59:06,0.105,57,,,0
6/24/2021,3:59:06,0.7375,67,,,259
6/24/2021,3:59:11,0.70688,26,,,0
6/24/2021,3:59:14,0.68583,53,,,0
6/24/2021,3:59:22,0.39542,67,,,238
6/24/2021,3:59:24,0.57125,6,,,0
6/24/2021,3:59:25,0.05375,65,,,0
6/24/2021,3:59:28,0.95729,28,,,0
6/24/2021,3:59:37,0.72188,67,,,222
6/24/2021,3:59:51,0.59792,27,,,0
6/24/2021,3:59:53,0.05167,67,,,237
6/24/2021,4:00:01,0.87771,57,,,0
6/24/2021,4:00:07,0.355,60,,,0
6/24/2021,4:00:08,0.70646,67,,,233
6/24/2021,4:00:09,0.21042,4,,,0
6/24/2021,4:00:13,0.96042,26,,,0
6/24/2021,4:00:15,0.66187,53,,,0
6/24/2021,4:00:18,0.03042,65,,,0
6/24/2021,4:00:23,0.70458,67,,,270
6/24/2021,4:00:24,0.37438,6,,,0
6/24/2021,4:00:30,0.58854,28,,,0
6/24/2021,4:00:39,0.03875,67,,,218
6/24/2021,4:00:46,0.53667,27,,,0
6/24/2021,4:00:54,0.69583,67,,,265
6/24/2021,4:00:57,0.05833,57,,,0
6/24/2021,4:01:06,0.81,4,,,0
6/24/2021,4:01:10,0.02333,67,,,245
6/24/2021,4:01:13,0.75875,60,,,0
6/24/2021,4:01:16,0.20688,26,,,0
6/24/2021,4:01:16,0.96708,53,,,0
6/24/2021,4:01:24,0.48854,6,,,0
6/24/2021,4:01:25,0.355,67,,,288
6/24/2021,4:01:32,0.2175,28,,,0
6/24/2021,4:01:41,0.01042,67,,,236
6/24/2021,4:01:41,0.76521,27,,,0
6/24/2021,4:01:52,0.83146,57,,,0
6/24/2021,4:01:56,0.34479,67,,,212
6/24/2021,4:02:03,0.79,4,,,0
6/24/2021,4:02:12,0.005,67,,,228
6/24/2021,4:02:17,0.63562,53,,,0
6/24/2021,4:02:18,0.45229,26,,,0
6/24/2021,4:02:19,0.80229,60,,,0
6/24/2021,4:02:23,0.95333,6,,,0
6/24/2021,4:02:27,0.34021,67,,,204
6/24/2021,4:02:33,0.84188,28,,,0
6/24/2021,4:02:36,0.42104,27,,,0
6/24/2021,4:02:42,0.67188,67,,,212
6/24/2021,4:02:48,0.31312,57,,,0
6/24/2021,4:02:57,0.235,65,,,0
6/24/2021,4:02:58,0.32771,67,,,226
6/24/2021,4:03:01,0.37167,4,,,0
6/24/2021,4:03:13,0.65812,67,,,253
6/24/2021,4:03:18,0.91354,53,,,0
6/24/2021,4:03:21,0.04208,26,,,1
6/24/2021,4:03:24,0.05896,6,,,0
6/24/2021,4:03:28,0.98792,67,,,245
6/24/2021,4:03:31,0.66146,27,,,0
6/24/2021,4:03:35,0.79708,28,,,0
6/24/2021,4:03:44,0.07979,57,,,0
6/24/2021,4:03:44,0.64792,67,,,242
6/24/2021,4:03:58,0.66063,4,,,0
6/24/2021,4:03:59,0.97917,67,,,255
6/24/2021,4:04:15,0.31,67,,,236
6/24/2021,4:04:19,0.88375,53,,,0
6/24/2021,4:04:23,0.30042,26,,,0
6/24/2021,4:04:23,0.86187,6,,,0
6/24/2021,4:04:26,0.60167,27,,,0
6/24/2021,4:04:30,0.63771,67,,,254
6/24/2021,4:04:31,0.9175,60,,,0
6/24/2021,4:04:37,0.41813,28,,,0
6/24/2021,4:04:39,0.25271,57,,,0
6/24/2021,4:04:43,0.46542,65,,,0
6/24/2021,4:04:45,0.96292,67,,,246
6/24/2021,4:04:56,0.24729,4,,,0
6/24/2021,4:05:01,0.6175,67,,,227
6/24/2021,4:05:16,0.94792,67,,,225
6/24/2021,4:05:21,0.17271,53,,,0
6/24/2021,4:05:21,0.83292,27,,,0
6/24/2021,4:05:23,0.96958,6,,,0
6/24/2021,4:05:25,0.55229,26,,,0
6/24/2021,4:05:32,0.27542,67,,,520
6/24/2021,4:05:38,0.31062,60,,,0
6/24/2021,4:05:39,0.03958,28,,,0
6/24/2021,4:05:47,0.93188,67,,,219
6/24/2021,4:05:53,0.22146,4,,,0
6/24/2021,4:06:03,0.26062,67,,,225
6/24/2021,4:06:16,0.49333,27,,,0
6/24/2021,4:06:18,0.58937,67,,,202
6/24/2021,4:06:21,0.78458,53,,,0
6/24/2021,4:06:23,0.44979,6,,,0
6/24/2021,4:06:27,0.805,26,,,0
6/24/2021,4:06:30,0.48688,57,,,0
6/24/2021,4:06:31,0.77708,51,,,0
6/24/2021,4:06:34,0.24333,67,,,222
6/24/2021,4:06:40,0.65833,28,,,0
6/24/2021,4:06:44,0.35625,60,,,0
6/24/2021,4:06:49,0.57312,67,,,216
6/24/2021,4:06:50,0.81063,4,,,0
6/24/2021,4:07:04,0.90625,67,,,243
6/24/2021,4:07:11,0.71313,27,,,0
6/24/2021,4:07:20,0.56583,67,,,235
6/24/2021,4:07:22,0.41375,65,,,0
6/24/2021,4:07:23,0.07187,53,,,0
6/24/2021,4:07:23,0.56437,6,,,0
6/24/2021,4:07:25,0.95562,57,,,0
6/24/2021,4:07:30,0.38688,26,,,0
6/24/2021,4:07:35,0.89625,67,,,264
6/24/2021,4:07:42,0.59875,28,,,0
6/24/2021,4:07:48,0.12021,4,,,0
6/24/2021,4:07:50,0.40604,60,,,0
6/24/2021,4:07:51,0.55375,67,,,247
6/24/2021,4:08:06,0.64938,27,,,0
6/24/2021,4:08:06,0.88396,67,,,427
6/24/2021,4:08:15,0.40167,65,,,0
6/24/2021,4:08:21,0.42708,57,,,0
6/24/2021,4:08:22,0.21292,67,,,263
6/24/2021,4:08:23,0.35625,6,,,0
6/24/2021,4:08:24,0.01875,53,,,0
6/24/2021,4:08:32,0.63187,26,,,0
6/24/2021,4:08:37,0.54083,67,,,237
6/24/2021,4:08:44,0.22042,28,,,0
6/24/2021,4:08:45,0.76083,4,,,0
6/24/2021,4:08:52,0.87208,67,,,226
6/24/2021,4:08:56,0.46063,60,,,0
6/24/2021,4:09:01,0.85146,27,,,0
6/24/2021,4:09:08,0.20354,67,,,225
6/24/2021,4:09:08,0.67229,65,,,0
6/24/2021,4:09:16,0.88979,57,,,0
6/24/2021,4:09:23,0.14438,6,,,0
6/24/2021,4:09:23,0.86042,67,,,226
6/24/2021,4:09:24,0.91333,53,,,0
6/24/2021,4:09:34,0.53625,26,,,0
6/24/2021,4:09:39,0.18667,67,,,237
6/24/2021,4:09:42,0.79583,4,,,0
6/24/2021,4:09:45,0.84771,28,,,0
6/24/2021,4:09:54,0.51812,67,,,217
6/24/2021,4:09:56,0.49,27,,,0
6/24/2021,4:10:02,0.5,60,,,0
6/24/2021,4:10:10,0.17188,67,,,195
6/24/2021,4:10:12,0.65167,57,,,0
6/24/2021,4:10:22,0.9325,6,,,0
6/24/2021,4:10:25,0.49792,67,,,226
6/24/2021,4:10:25,0.82229,53,,,0
6/24/2021,4:10:37,0.12833,26,,,0
6/24/2021,4:10:40,0.11458,4,,,0
6/24/2021,4:10:41,0.15542,67,,,199
6/24/2021,4:10:47,0.48083,28,,,0
6/24/2021,4:10:51,0.42208,27,,,0
6/24/2021,4:10:56,0.48292,67,,,255
6/24/2021,4:11:08,0.11771,57,,,0
6/24/2021,4:11:08,0.88375,60,,,0
6/24/2021,4:11:11,0.55875,51,,,0
6/24/2021,4:11:11,0.80917,67,,,212
6/24/2021,4:11:22,0.73687,6,,,0
6/24/2021,4:11:26,0.79042,53,,,0
6/24/2021,4:11:27,0.46625,67,,,247
6/24/2021,4:11:37,0.75042,4,,,0
6/24/2021,4:11:39,0.37938,26,,,0
6/24/2021,4:11:42,0.7975,67,,,201
6/24/2021,4:11:46,0.63021,27,,,0
6/24/2021,4:11:49,0.11396,28,,,0
6/24/2021,4:11:58,0.12583,67,,,228
6/24/2021,4:12:03,0.59313,57,,,0
6/24/2021,4:12:13,0.78187,67,,,204
6/24/2021,4:12:14,0.92188,60,,,0
6/24/2021,4:12:22,0.8775,6,,,0
6/24/2021,4:12:28,0.08292,53,,,0
6/24/2021,4:12:29,0.11167,67,,,246
6/24/2021,4:12:35,0.07708,4,,,0
6/24/2021,4:12:41,0.55354,27,,,0
6/24/2021,4:12:41,0.94042,26,,,0
6/24/2021,4:12:44,0.11354,67,,,227
6/24/2021,4:12:51,0.07354,28,,,0
6/24/2021,4:12:59,0.06583,57,,,0
6/24/2021,4:12:59,0.76875,67,,,204
6/24/2021,4:13:03,0.65729,51,,,0
6/24/2021,4:13:15,0.0975,67,,,225
6/24/2021,4:13:20,0.95,60,,,0
6/24/2021,4:13:22,0.68917,6,,,0
6/24/2021,4:13:29,0.05292,53,,,0
6/24/2021,4:13:30,0.75417,67,,,274
6/24/2021,4:13:32,0.40229,4,,,0
6/24/2021,4:13:36,0.48833,27,,,0
6/24/2021,4:13:43,0.86396,26,,,0
6/24/2021,4:13:46,0.08375,67,,,516
6/24/2021,4:13:52,0.39063,28,,,0
6/24/2021,4:14:01,0.41375,67,,,222
6/24/2021,4:14:17,0.06875,67,,,227
6/24/2021,4:14:22,0.48229,6,,,0
6/24/2021,4:14:26,0.85896,65,,,0
6/24/2021,4:14:26,0.99938,60,,,0
6/24/2021,4:14:29,0.71646,4,,,0
6/24/2021,4:14:30,0.04167,53,,,0
6/24/2021,4:14:31,0.43583,27,,,0
6/24/2021,4:14:32,0.39854,67,,,216
6/24/2021,4:14:46,0.44312,26,,,0
6/24/2021,4:14:47,0.72625,67,,,234
6/24/2021,4:14:50,0.29292,57,,,0
6/24/2021,4:14:54,0.35208,28,,,0
6/24/2021,4:15:03,0.3775,67,,,202
6/24/2021,4:15:18,0.705,67,,,224
6/24/2021,4:15:22,0.28167,6,,,0
6/24/2021,4:15:26,0.66417,27,,,0
6/24/2021,4:15:27,0.33479,4,,,0
6/24/2021,4:15:31,0.02687,53,,,0
6/24/2021,4:15:33,0.40271,60,,,0
6/24/2021,4:15:34,0.035,67,,,222
6/24/2021,4:15:45,0.76021,57,,,0
6/24/2021,4:15:48,0.65917,26,,,0
6/24/2021,4:15:49,0.69417,67,,,233
6/24/2021,4:15:55,0.98708,28,,,0
6/24/2021,4:16:05,0.02458,67,,,255
6/24/2021,4:16:20,0.67833,67,,,259
6/24/2021,4:16:21,0.59188,27,,,0
6/24/2021,4:16:22,0.40021,6,,,0
6/24/2021,4:16:24,0.64438,4,,,0
6/24/2021,4:16:32,0.33042,53,,,0
6/24/2021,4:16:36,0.00813,67,,,268
6/24/2021,4:16:39,0.45792,60,,,0
6/24/2021,4:16:51,0.00896,67,,,415
6/24/2021,4:16:57,0.95271,28,,,0
6/24/2021,4:17:05,0.82083,65,,,0
6/24/2021,4:17:06,0.66229,67,,,265
6/24/2021,4:17:16,0.51521,27,,,0
6/24/2021,4:17:21,0.96646,4,,,423
6/24/2021,4:17:21,0.98833,67,,,193
6/24/2021,4:17:22,0.22625,6,,,0
6/24/2021,4:17:33,0.31021,53,,,0
6/24/2021,4:17:36,0.69667,57,,,0
6/24/2021,4:17:37,0.31833,67,,,221
6/24/2021,4:17:45,0.50708,60,,,0
6/24/2021,4:17:52,0.97375,67,,,231
6/24/2021,4:17:53,0.09854,26,,,0
6/24/2021,4:17:59,0.26563,28,,,0
6/24/2021,4:18:08,0.30042,67,,,568
6/24/2021,4:18:11,0.42188,27,,,0
6/24/2021,4:18:19,0.28229,4,,,0
6/24/2021,4:18:22,0.04,6,,,0
6/24/2021,4:18:23,0.62875,67,,,260
6/24/2021,4:18:32,0.45271,57,,,0
6/24/2021,4:18:34,0.26958,53,,,0
6/24/2021,4:18:39,0.27958,67,,,279
6/24/2021,4:18:51,0.56312,60,,,0
6/24/2021,4:18:54,0.60583,67,,,243
6/24/2021,4:18:55,0.67375,26,,,0
6/24/2021,4:19:01,0.22708,28,,,0
6/24/2021,4:19:06,0.61917,27,,,0
6/24/2021,4:19:10,0.26208,67,,,268
6/24/2021,4:19:16,0.89729,4,,,0
6/24/2021,4:19:21,0.83771,6,,,0
6/24/2021,4:19:25,0.59125,67,,,231
6/24/2021,4:19:27,0.62583,57,,,0
6/24/2021,4:19:35,0.20813,53,,,0
6/24/2021,4:19:40,0.91833,67,,,220
