ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
704,Pinefield #1,1,571653,4426044,2005,3,3,63,12:13:00 AM,Walk,N,M,A,,288,D55,8.8,7.25,2.75,0.1,2.65,20,32,22.8,15.9,No,No,,,,,,,,,,,,,,,
705,Pinefield #1,1,571653,4426044,2005,3,3,63,1:04:00 AM,Walk,R,M,A,,73,C19,8.3,6.73,2.75,0.1,2.65,20,31.4,22.4,15.2,No,No,,,,,,,,,,,,,,,
716,Pony Express,1,577813,4407182,2005,3,4,64,10:48:00 PM,Walk,R,F,A,160.333,16,E24/E17,6.9,5.43,1.35,0.05,1.3,18,26.2,19.9,13.1,No,No,,,"This was 159.603, recaped put new color band and radio on her.  She is missing her right helix.",,,,,,,,,,,,
715,Big Pole,0,563992,4461014,2005,3,4,64,2:09:00 AM,ATV,N,M,U,,249,D80,8.9,6.8,2.2,0.05,2.15,19,30.5,21,13.2,No,No,,,Juvenile maybe unknown,,,,,,,,,,,,
714,Big Pole,0,563992,4461014,2005,3,4,64,1:14:00 AM,ATV,N,M,A,,251,D81,9,7.19,2.55,0.05,2.5,17,31.5,22.5,15.1,No,No,,,,,,,,,,,,,,,
719,Kobeh 8-1,1,569421,4397267,2005,3,5,65,7:50:00 PM,Walk,R,F,A,160.292,46,E20,8.2,5.97,1.65,0.05,1.6,18,27.2,19.9,13.2,No,No,,,Recapptured 159.460 changed radio collar.,,,,,,,,,,,,
717,Pony Express,1,577429,4407428,2005,3,5,65,12:10:00 AM,Walk,R,M,A,,147,C39,8.5,6.6,2.7,0.05,2.65,19,31.4,24.4,16.2,No,No,,,,,,,,,,,,,,,
718,Pony Express,1,577429,4407428,2005,3,5,65,12:42:00 AM,Walk,R,M,A,,177,C61,9.1,7.3,2.65,0.05,2.6,16,30.9,22.5,14.9,No,No,,,,,,,,,,,,,,,
720,Kobeh 8-1,1,568091,4394213,2005,3,5,65,11:50:00 PM,Walk,R,M,A,,32,A64,8.6,7.54,2.85,0.05,2.8,18,31.5,22.6,14.7,No,No,,,,,,,,,,,,,,,
721,Kobeh 8-1,1,568091,4394213,2005,3,6,66,12:32:00 AM,Walk,N,M,A,,257,D89,9.6,7.3,2.8,0.05,2.75,20,32.4,23.9,15.3,No,No,,,Broken & healed right toe on left foot,,,,,,,,,,,,
722,Lone Mountain #6,1,564700,4386710,2005,3,6,66,2:50:00 AM,ATV,N,M,A,,252,D79,9,7.2,2.7,0.05,2.65,20,31.4,23.4,15.3,No,No,,,,,,,,,,,,,,,
723,Lone Mountain #6,1,564700,4386710,2005,3,6,66,2:55:00 AM,ATV,N,M,A,,277,D84,9.1,6.87,2.65,0.05,2.6,20,31.4,22.7,15.7,No,No,,,,,,,,,,,,,,,
707,Buckhorn,0,556615,4438915,2005,3,6,66,11:44:00 PM,ATV,R,M,A,,25,A34,9.5,7.3,2.75,0.05,2.7,19,31,22.9,15.6,No,No,,,,,,,,,,,,,,,
703,Horse Creek,0,546160,4438570,2005,3,7,67,2:43:00 AM,Walk,N,F,J,160.492,61,E83,7.3,5.65,1.25,0.05,1.2,18,25.1,17.6,11.9,No,No,,,,,,,,,,,,,,,
708,Buckhorn,0,556615,4438915,2005,3,7,67,12:26:00 AM,ATV,N,M,J,,269,D90,8.8,7.15,2.4,0.05,2.35,18,30.5,21.47,14.6,No,No,,,,,,,,,,,,,,,
709,Horse Creek,0,546160,4438570,2005,3,7,67,2:25:00 AM,Walk,R,M,A,,38,A68,9.3,7.19,2.65,0.05,2.6,18,30.9,21.9,15.5,No,No,,,,,,,,,,,,,,,
710,Camp,1,567589,4445477,2005,3,8,68,3:14:00 AM,Walk,N,M,A,,276,D87,9.2,7.22,2.55,0.05,2.5,18,31.9,24,15.8,No,No,,,,,,,,,,,,,,,
737,Pinefield #1,1,571653,4426044,2005,3,9,68,1:50:00 AM,Walk,N,M,A,,298,D52,9.1,6.74,2.6,0.1,2.5,20,31.5,21.7,12.2,Yes,No,,,,,,,,,,,,,,,
724,Pinefield #1,1,571653,4426044,2005,3,9,68,12:49:00 AM,Walk,R,M,A,,222,D24,9.1,6.69,2.65,0.05,2.6,20,30.5,22.4,14.3,Yes,No,,,,,,,,,,,,,,,
725,Pinefield #1,1,571653,4426044,2005,3,9,68,1:51:00 AM,Walk,R,M,A,,204,D83,8.8,6.92,2.7,0.05,2.65,20,31.1,22.2,15,Yes,No,,,,,,,,,,,,,,,
736,Pinefield #1,1,571653,4426044,2005,3,9,68,1:01:00 AM,Walk,R,M,A,,71,C17,8,6.88,2.75,0.1,2.65,19,31.6,21.7,14.4,Yes,No,,,,,,,,,,,,,,,
738,Pinefield #1,1,571653,4426044,2005,3,9,68,2:45:00 AM,Walk,R,M,A,,187,C75,9.2,7.05,2.6,0.1,2.5,18,31.8,23.1,15.6,No,No,,,,,,,,,,,,,,,
726,Gable Canyon,1,563697,4427254,2005,3,10,69,3:30:00 AM,Walk,N,M,J,,263,D95,8.2,6.94,2.25,0.05,2.2,11,31,21.7,13.9,Yes,No,,,"lost a lot of tail feathers in capture, sore on L thigh and puncture in air sac",,,,,,,,,,,,
727,Gable Canyon,1,563697,4427254,2005,3,10,69,4:23:00 AM,Walk,N,M,A,,268,D88,9.1,6.75,2.4,0.05,2.35,19,31.6,23.3,15.5,Yes,No,,,,,,,,,,,,,,,
739,Gable Canyon,1,563697,4427254,2005,3,10,69,3:32:00 AM,Walk,N,M,J,,291,D92,9.3,7.12,2.35,0.1,2.25,18,30.7,22,14.6,Yes,No,,,,,,,,,,,,,,,
740,Gable Canyon,1,563697,4427254,2005,3,10,69,5:04:00 AM,Walk,N,M,A,,285,D43,8.1,6.94,2.65,0.1,2.55,20,31,22.4,15.3,No,No,,,,,,,,,,,,,,,
742,Buckhorn,0,556615,4438915,2005,3,10,69,11:28:00 PM,Walk,N,M,A,,284,D41,8.8,6.58,2.5,0.1,2.4,20,30.5,22.5,15,Yes,No,,,,,,,,,,,,,,,
741,Buckhorn,0,556615,4438915,2005,3,10,69,10:37:00 PM,Walk,R,M,A,,56,A53,9.2,7.12,2.85,0.1,2.75,15,32.1,23,15.9,Yes,No,,,,,,,,,,,,,,,
728,Horse Creek,0,546160,4438570,2005,3,11,70,4:00:00 AM,Walk,N,F,J,160.092,53,E49,7,5.81,1.3,0.05,1.25,10,25.4,18.2,12,Yes,No,,,,,,,,,,,,,,,
730,Big Pole,0,563992,4461014,2005,3,11,70,11:07:00 PM,Walk,N,M,A,,266,K16,8.9,7.04,2.7,0.05,2.65,6,30.4,18.1,10.8,Yes,No,,,lost lots of tail feathers in capture,,,,,,,,,,,,
743,Buckhorn,0,556615,4438915,2005,3,11,70,12:01:00 AM,Walk,N,M,A,,294,D51,8.7,6.88,2.75,0.1,2.65,20,32,22.7,15.8,Yes,No,,,,,,,,,,,,,,,
745,Buckhorn,0,556615,4438915,2005,3,11,70,2:45:00 AM,Walk,N,M,J,,283,D40,9.4,7.01,2.2,0.1,2.1,12,31.1,22.1,14.6,No,No,,,,,,,,,,,,,,,
747,Buckhorn,0,556615,4438915,2005,3,11,70,2:55:00 AM,Walk,N,M,A,,282,D42,9.1,6.99,2.65,0.1,2.55,20,35.5,22.4,15.9,No,No,,,,,,,,,,,,,,,
744,Buckhorn,0,556615,4438915,2005,3,11,70,12:47:00 AM,Walk,R,M,A,,241,D60,9,6.79,2.1,0.2,1.9,19,30.7,22.6,11.3,No,No,,,Scale must have been off,,,,,,,,,,,,
729,Big Pole,0,563992,4461014,2005,3,11,70,10:43:00 PM,Walk,R,M,J,,249,D80,8.4,6.96,2.25,0.05,2.2,18,29.9,19.5,13.6,Yes,No,,,,,,,,,,,,,,,
746,Buckhorn,0,556615,4438915,2005,3,11,70,4:13:00 AM,Walk,R,M,A,,221,D21,8.6,7.1,2.6,0.1,2.5,11,31.1,22,12.6,No,No,,,,,,,,,,,,,,,
748,Modarelli Mine,0,564230,4468620,2005,3,12,71,3:28:00 AM,Walk,N,F,J,160.910,28,E95,7.3,5.99,1.45,0.1,1.35,14,25.9,18.3,12.1,No,No,,,GPS point 0910T,,,,,,,,,,,,
731,Big Pole,0,563992,4461014,2005,3,12,71,12:34:00 AM,Walk,N,M,A,,,,8.5,6.76,2.45,0.05,2.4,19,30.5,22.1,14.7,Yes,No,,,stressed out and died,,,,,,,,,,,,
749,Modarelli Mine,0,564545,4468274,2005,3,12,71,4:28:00 AM,Walk,N,M,J,,280,D44,9.2,6.73,2.35,0.1,2.25,19,30.7,21.2,13.3,No,No,,,,,,,,,,,,,,,
732,Dome House,1,570085,4414116,2005,3,12,71,10:41:00 PM,Walk,R,M,A,,226,C91,8.8,6.9,2.5,0.1,2.4,18,31.5,23.1,13.3,Yes,No,,,,,,,,,,,,,,,
750,Gable Canyon,1,564058,4430051,2005,3,13,72,9:51:00 PM,Walk,R,F,A,160.830,43,E13,6.7,5.75,1.5,0.1,1.4,18,26.2,19.2,12.7,No,No,,,GPS point 0830T in Atamian unit,,,,,,,,,,,,
733,Pony Express,1,577429,4407428,2005,3,13,72,1:17:00 AM,Walk,N,M,A,,274,K09,8.6,6.79,2.5,0.1,2.4,19,30.5,21.1,14.6,Yes,No,,,missing 5th primary on R wing,,,,,,,,,,,,
734,Pony Express,1,577429,4407428,2005,3,13,72,1:58:00 AM,Walk,R,M,A,,53,A50,8.1,6.86,2.65,0.1,2.55,20,31.9,22.5,15.3,Yes,No,,,,,,,,,,,,,,,
735,Pony Express,1,577429,4407428,2005,3,13,72,3:10:00 AM,Walk,R,M,A,,220,D12,8.4,6.97,2.4,0.1,2.3,20,31,23.1,14.9,Yes,No,,,,,,,,,,,,,,,
751,Lone Mountain #6,1,564178,4387801,2005,3,15,74,10:14:00 PM,Walk,N,F,J,159.321,40,E90,7.3,5.84,1.4,0.15,1.25,18,25.3,17.2,10.8,Yes,No,,,,,,,,,,,,,,,
755,Kobeh 8-1,1,568091,4394213,2005,3,16,75,2:49:00 AM,Walk,N,F,J,160.231,22,E96,7.2,5.74,1.35,0.1,1.25,18,26,17.9,12.2,Yes,No,,,,,,,,,,,,,,,
753,Lone Mountain #6,1,564700,4386710,2005,3,16,75,12:30:00 AM,Walk,N,M,A,,296,D45,8.8,6.71,2.6,0.15,2.45,20,30.6,22,15,Yes,No,,,,,,,,,,,,,,,
752,Lone Mountain #6,1,564700,4386710,2005,3,16,75,12:01:00 AM,Walk,R,M,A,,80,A41,9.3,6.95,2.65,0.15,2.5,20,30.2,22.6,16.1,Yes,No,,,,,,,,,,,,,,,
754,Kobeh 8-1,1,568091,4394213,2005,3,16,75,2:28:00 AM,Walk,R,M,A,,257,D89,,,2.75,0.1,2.65,,,,,Yes,No,,,,,,,,,,,,,,,
756,Kobeh 8-1,1,568091,4394213,2005,3,16,75,3:10:00 AM,Walk,R,M,A,,119,C20,8.8,6.73,2.6,0.1,2.5,16,31,22.9,16,Yes,No,,,,,,,,,,,,,,,
757,Pinefield #1,1,571653,4426044,2005,3,20,79,2:20:00 AM,Walk,N,M,A,,910,K66,8.7,6.95,2.5,0.1,2.4,20,31.2,22.2,15.1,No,Yes,,,,,,,,,,,,,,,
758,Pinefield #1,1,571653,4426044,2005,3,20,79,3:46:00 AM,Walk,N,M,J,,908,D53,9,7,2.5,0.1,2.4,20,31.1,21.1,14.4,No,Yes,,,,,,,,,,,,,,,
762,Gable Canyon,1,563697,4427254,2005,3,20,79,2:21:00 AM,ATV,N,M,J,,261,K08,9.3,6.85,2.4,0.1,2.3,17,30.1,20.7,14,No,Yes,,,,,,,,,,,,,,,
763,Gable Canyon,1,563697,4427254,2005,3,20,79,2:34:00 AM,ATV,N,M,J,,255,K05,9.3,6.93,2.5,0.1,2.4,20,30.6,21.3,13.4,No,No,,,,,,,,,,,,,,,
764,Gable Canyon,1,563697,4427254,2005,3,20,79,3:48:00 AM,ATV,N,M,A,,275,K04,9.4,7.17,2.55,0.15,2.4,19,31.2,23.3,15.9,No,No,,,,,,,,,,,,,,,
765,Gable Canyon,1,563697,4427254,2005,3,20,79,4:13:00 AM,ATV,N,M,A,,271,K17,9.5,7.05,2.6,0.15,2.45,18,31.5,23.7,15.6,No,Yes,,,,,,,,,,,,,,,
766,Gable Canyon,1,563697,4427254,2005,3,20,79,4:34:00 AM,ATV,N,M,J,,916,K11,9.1,7.04,2.35,0.1,2.25,20,30.2,21.3,14,No,Yes,,,,,,,,,,,,,,,
759,Pony Express,1,577429,4407428,2005,3,21,80,12:55:00 AM,ATV,N,F,J,160.811,35,E97,9,7.1,1.8,0.1,1.7,4,30.5,15,13,No,Yes,,,"head feathers matted, additional wound on R wing-bleeding from old wound, measurements taken from L wing, weighed bird w/ radio collar and bands on, did not take blood b/c of wounds (stress on bird)",,,,,,,,,,,,
769,Dome House,1,570085,4414116,2005,3,21,80,3:04:00 AM,Walk,N,M,A,,253,K13,8.8,6.72,2.45,0.15,2.3,12,30.1,22.4,15.1,No,Yes,,,extreme froght molt,,,,,,,,,,,,
767,Dome House,1,570085,4414116,2005,3,21,80,1:27:00 AM,Walk,N,M,J,,917,K07,8.6,6.62,2.55,0.1,2.45,19,31.1,22.2,14.6,Yes,No,,,,,,,,,,,,,,,
768,Dome House,1,570085,4414116,2005,3,21,80,2:32:00 AM,Walk,N,M,A,,913,K12,8.6,6.73,2.5,0.1,2.4,20,31.1,22.9,15.3,Yes,No,,,,,,,,,,,,,,,
770,Dome House,1,570085,4414116,2005,3,21,80,4:35:00 AM,Walk,N,M,A,,901,K15,9.7,7.12,2.5,0.15,2.35,19,31.5,20.5,14,No,No,,,,,,,,,,,,,,,
760,Big Pole,0,563798,4461224,2005,3,22,81,1:03:00 AM,ATV,N,F,A,160.862,32,E54,7.1,6,1.45,0.1,1.35,18,25.5,18.5,12.7,Yes,No,,,weighed w/ radio collar and bands on bird,,,,,,,,,,,,
772,Modarelli Mine,0,564414,4468663,2005,3,22,81,1:28:00 AM,Walk,N,F,J,160.901,60,E23,7.4,5.81,1.6,0.1,1.5,18,25.8,17.7,11.7,Yes,Yes,,,GPS SAGR2 0901T,,,,,,,,,,,,
761,Modarelli Mine,0,563995,4468662,2005,3,22,81,2:11:00 AM,Walk,N,F,J,160.773,58,E28,7.1,5.89,1.4,0.1,1.3,17,26,18,12.1,Yes,No,,,,,,,,,,,,,,,
771,Modarelli Mine,0,564545,564545,2005,3,22,81,12:11:00 AM,Walk,N,F,J,160.851,56,E22,7.9,5.95,1.45,0.1,1.35,17,26.8,17.6,11.5,Yes,Yes,,,,,,,,,,,,,,,
811,Modarelli Mine,0,563995,4468662,2005,3,22,81,2:12:00 AM,Walk,N,M,J,,914,K18,9,7.01,2.35,0.1,2.25,19,31.8,18.5,13.5,Yes,Yes,,,,,,,,,,,,,,,
812,Pinefield #1,1,571653,4426044,2005,3,24,83,2:15:00 AM,Walk,N,M,A,,902,K25,8.6,7.27,2.7,0.1,2.6,19,32.5,23.7,15.3,No,Yes,,,,,,,,,,,,,,,
813,Pinefield #1,1,571653,4426044,2005,3,24,83,2:40:00 AM,Walk,N,M,J,,279,K22,9.1,7.02,2.2,0.1,2.1,18,30.1,21.4,14.3,No,No,,,,,,,,,,,,,,,
774,Horse Creek,0,546160,4438570,2005,3,24,83,3:14:00 AM,ATV,R,M,A,,38,A68,9.7,6.99,2.45,0.1,2.35,18,31.3,20.1,15.1,Yes,No,,,,,,,,,,,,,,,
777,Lone Mountain #6,1,564794,4387009,2005,3,25,84,4:00:00 AM,Walk,N,F,A,160.843,52,E41,7.1,5.7,1.5,0.1,1.4,18,26.7,17.6,13.2,Yes,Yes,,,GPS Unit SAGR2  0843T.  Unable to spin blood due to centrifuge break down.,,,,,,,,,,,,
775,Kobeh 8-1,1,568091,4394213,2005,3,25,84,1:34:00 AM,Walk,N,M,J,,258,K19,9.2,6.91,2.5,0.1,2.4,20,31,22,14.4,Yes,No,,,unable to spin blood,,,,,,,,,,,,
776,Lone Mountain #6,1,564700,4386710,2005,3,25,84,3:21:00 AM,Walk,N,M,A,,270,K28,9.1,6.76,2.65,0.1,2.55,18,31.9,23.1,15.4,Yes,No,,,Bird stunk really badly. Unable to spin blood.,,,,,,,,,,,,
778,Horse Creek,0,546160,4438570,2005,3,26,85,2:30:00 AM,Walk,N,M,J,,265,K29,9.1,7.15,2.4,0.1,2.3,11,31.2,22,14,No,Yes,,,,,,,,,,,,,,,
781,Dome House,1,570078,4414089,2005,3,27,86,9:30:00 PM,Walk,N,F,A,160.882,59,E29,7,5.66,1.6,0.1,1.5,17,26.7,17.5,12.6,No,Yes,,,GPS SAGR2  0882T,,,,,,,,,,,,
779,Dome House,1,570085,4414116,2005,3,27,86,8:57:00 PM,Walk,N,M,A,,262,K35,8.9,6.93,2.65,0.1,2.55,19,31,22.5,14.4,No,No,,,,,,,,,,,,,,,
780,Dome House,1,570085,4414116,2005,3,27,86,8:57:00 PM,Walk,N,M,A,,264,K32,9.2,7.23,2.95,0.1,2.85,18,32.6,24.6,16,No,Yes,,,,,,,,,,,,,,,
782,Dome House,1,570085,4414116,2005,3,27,86,9:53:00 PM,Walk,R,M,A,,253,K13,8.8,6.88,2.5,0.1,2.4,9,30.1,22.5,14.7,No,Yes,,,,,,,,,,,,,,,
783,Pony Express,1,578285,4407426,2005,3,28,87,2:10:00 AM,Walk,N,F,A,160.572,104,E42,7.6,5.62,1.65,0.1,1.55,16,25.1,18.8,13,No,No,,,,,,,,,,,,,,,
785,Pony Express,1,577429,4407428,2005,3,28,87,2:57:00 AM,Walk,N,M,A,,250,K34,8.7,6.72,2.55,0.1,2.45,17,31.1,23.5,16.4,No,No,,,"Broken left tarsus healed badly so switched bands, metal on left plastic on right.",,,,,,,,,,,,
784,Pony Express,1,577429,4407428,2005,3,28,87,2:57:00 AM,Walk,R,M,A,,135,D13,9.1,6.8,2.7,0.1,2.6,17,31.6,24.2,16.3,No,No,,,,,,,,,,,,,,,
786,Pinefield #1,1,567845,4393971,2005,3,29,88,2:40:00 AM,Walk,N,F,J,160.072,55,E30,7.9,5.94,1.55,0.1,1.45,16,26,18.5,11.8,No,No,,,,,,,,,,,,,,,
787,Pinefield #1,1,571653,4426044,2005,3,29,88,2:40:00 AM,Walk,N,M,J,,946,D47,9.2,7,2.55,0.1,2.45,17,30.5,21.9,14.5,No,Yes,,,,,,,,,,,,,,,
788,Pinefield #1,1,571653,4426044,2005,3,29,88,3:20:00 AM,Walk,N,M,A,,940,D48,9.5,7.1,2.75,0.1,2.65,10,31.7,23.6,15.6,No,No,,,,,,,,,,,,,,,
789,Pinefield #1,1,571653,4426044,2005,3,29,88,3:37:00 AM,Walk,N,M,J,,254,D50,8.9,7.1,2.35,0.1,2.25,20,30.6,20.4,14.1,No,No,,,,,,,,,,,,,,,
790,Pinefield #1,1,571653,4426044,2005,3,29,88,3:57:00 AM,Walk,N,M,A,,267,D98,8.5,7.05,2.7,0.1,2.6,,32,23.3,15.4,No,No,,,,,,,,,,,,,,,
802,Horse Creek,0,546258,4438825,2005,3,30,89,11:00:00 PM,Walk,N,F,J,160.451,102,E45,7.1,5.79,1.2,0.1,1.1,12,24.9,17.2,12.1,No,Yes,,,Lost a lot of feathers,,,,,,,,,,,,
800,Buckhorn,0,556615,4438915,2005,3,30,89,9:25:00 PM,Walk,R,M,A,,57,A54,9.4,6.7,2.45,0.1,2.35,19,31,23,15.7,No,No,,,RT WING 1PRIMARY MESSED UP,,,,,,,,,,,,
807,Horse Creek,0,546629,4438613,2005,3,31,90,1:49:00 AM,Walk,N,F,J,160.532,57,E70,7.5,5.98,1.35,0.1,1.25,18,25.9,18,12.1,No,Yes,,,,,,,,,,,,,,,
808,Horse Creek,0,546629,4438613,2005,3,31,90,1:49:00 AM,Walk,N,F,J,160.154,54,E44,6.6,5.64,1.25,0.1,1.15,16,25.7,17.6,13.7,No,No,,,,,,,,,,,,,,,
806,Horse Creek,0,546160,4438570,2005,3,31,90,1:37:00 AM,Walk,N,M,A,,937,K23,9,6.96,2.3,0.1,2.2,20,31.7,23.1,15.3,No,No,,,Wound on left breast. Held till clotted.,,,,,,,,,,,,
791,Dome House,1,570085,4414116,2005,3,31,90,11:06:00 PM,Walk,N,M,J,,928,K27,8.5,6.88,2.5,0.1,2.4,16,31.9,22.2,14.4,No,No,,,,,,,,,,,,,,,
793,Dome House,1,570085,4414116,2005,3,31,90,11:30:00 PM,Walk,N,M,A,,948,K38,8.5,6.93,2.5,0.1,2.4,18,31.2,23,15.7,No,Yes,,,,,,,,,,,,,,,
804,Horse Creek,0,546160,4438570,2005,3,31,90,12:30:00 AM,Walk,N,M,J,,272,D59,8.1,7.2,2.45,0.1,2.35,17,31.6,21.9,14.2,No,Yes,,,,,,,,,,,,,,,
805,Horse Creek,0,546160,4438570,2005,3,31,90,1:17:00 AM,Walk,N,M,A,,935,K21,8.7,6.57,2.5,0.1,2.4,12,31.5,22.6,15.2,No,No,,,,,,,,,,,,,,,
803,Horse Creek,0,546160,4438570,2005,3,31,90,12:08:00 AM,Walk,R,M,A,,240,D72,,,,,,,,,,No,No,,,netted but escaped,,,,,,,,,,,,
810,Gable Canyon,1,563697,4427254,2005,3,31,90,3:45:00 AM,Walk,R,M,A,,124,C25,9,6.74,2.7,0.1,2.6,20,30.8,19.8,14.8,No,No,,,beat up primaries,,,,,,,,,,,,
792,Dome House,1,570085,4414116,2005,3,31,90,11:06:00 PM,Walk,R,M,A,,227,C90,8.6,6.8,2.55,0.1,2.45,15,29.6,22.1,14.7,No,No,,,,,,,,,,,,,,,
809,Gable Canyon,1,563697,4427254,2005,3,31,90,3:30:00 AM,Walk,R,M,A,,175,C85,8.9,6.75,2.5,0.1,2.4,13,30.5,22.5,15.3,No,Yes,,,,,,,,,,,,,,,
795,Dome House,1,569804,4414078,2005,4,1,91,12:32:00 AM,Walk,N,F,A,160.871,105,E46,7.6,5.56,1.45,0.1,1.35,16,25.4,18.4,13.3,No,Yes,,,,,,,,,,,,,,,
798,Pinefield #1,1,571653,4426044,2005,4,1,91,2:50:00 AM,Walk,N,M,U,,947,K69,8.7,6.75,2.45,0.1,2.35,12,30.7,21.1,14.5,No,No,,,"10th primary pointed like Juv, 9th rounded like an adult. On both wings.",,,,,,,,,,,,
794,Dome House,1,570085,4414116,2005,4,1,91,12:11:00 AM,Walk,N,M,A,,920,K24,8.7,6.52,2.5,0.1,2.4,18,31.5,23.6,15.5,No,No,,,,,,,,,,,,,,,
796,Pinefield #1,1,571653,4426044,2005,4,1,91,2:20:00 AM,Walk,N,M,A,,959,K26,8.6,6.54,2.6,0.1,2.5,15,30.3,23,15.4,No,Yes,,,,,,,,,,,,,,,
797,Pinefield #1,1,571653,4426044,2005,4,1,91,2:36:00 AM,Walk,N,M,J,,952,K31,9.1,6.93,2.4,0.1,2.3,15,30.1,21.2,14,No,No,,,,,,,,,,,,,,,
799,Pinefield #1,1,571653,4426044,2005,4,1,91,3:12:00 AM,Walk,N,M,J,,950,K36,9.2,7.06,2.45,0.1,2.35,17,30.5,22.4,14.7,No,No,,,,,,,,,,,,,,,
814,Big Pole,0,563992,4461014,2005,4,2,92,10:40:00 PM,Walk,N,M,J,,957,K77,8.2,6.73,2.3,0.1,2.2,20,31.5,22.4,12,No,No,,,,,,,,,,,,,,,
815,Big Pole,0,563992,4461014,2005,4,2,92,11:58:00 PM,Walk,N,M,A,,953,K61,8.7,7.07,2.6,0.1,2.5,15,31.1,23.5,15.6,No,Yes,,,,,,,,,,,,,,,
816,Big Pole,0,563992,4461014,2005,4,2,92,12:28:00 AM,Walk,R,M,A,,176,C89,9,7.14,2.7,0.1,2.6,17,31.5,22.6,15.5,No,No,,,,,,,,,,,,,,,
820,Lone Mountain #6,1,564700,4386710,2005,4,5,95,4:05:00 AM,Walk,N,M,J,,927,K67,8.6,6.77,,,,14,,,,No,No,,,bird escaped part way through measurements,,,,,,,,,,,,
817,Kobeh 8-1,1,568091,4394213,2005,4,5,95,1:58:00 AM,Walk,R,M,A,,257,D89,8.5,6.6,2.65,0.1,2.55,18,32.4,23.5,15.5,No,No,,,,,,,,,,,,,,,
818,Kobeh 8-1,1,568091,4394213,2005,4,5,95,1:58:00 AM,Walk,R,M,A,,35,A65,9,7,2.75,0.1,2.65,18,31.9,23,16.2,No,No,,,,,,,,,,,,,,,
819,Lone Mountain #6,1,564700,4386710,2005,4,5,95,3:45:00 AM,Walk,R,M,A,,296,D45,8.5,6.9,2.5,0.1,2.4,20,30.5,20.9,14.8,No,No,,,,,,,,,,,,,,,
822,Pinefield #1,1,571653,4426044,2005,4,6,96,2:34:00 AM,Walk,N,M,J,,958,K68,8.9,6.87,2.2,0.1,2.1,8,30.1,20.9,13.6,No,No,,,,,,,,,,,,,,,
821,Pinefield #1,1,571653,4426044,2005,4,6,96,2:20:00 AM,Walk,R,M,A,,222,D24,,,,,,,,,,No,No,,,did not process-released in order to capture other birds,,,,,,,,,,,,
823,Buckhorn,0,556615,4438915,2005,4,13,103,11:55:00 PM,Walk,R,M,A,,29,A28,8.9,6.98,2.75,0.1,2.65,18,31.7,22,15.3,No,No,,,,,,,,,,,,,,,
833,Horse Creek,0,545745,4438717,2005,4,14,104,4:06:00 AM,Walk,N,F,J,160.691,108,E71,7.3,5.65,1.45,0.1,1.35,18,26.3,18.3,12.5,No,No,,,SAGR1-0691T,,,,,,,,,,,,
828,Buckhorn,0,556601,4438829,2005,4,14,104,1:52:00 AM,Walk,N,F,A,160.820,50,E75,7,5.87,1.55,0.1,1.45,17,25.3,18.6,13.1,No,No,,,brood patch,,,,,,,,,,,,
825,Buckhorn,0,556615,4438915,2005,4,14,104,12:55:00 AM,Walk,N,M,U,,944,K42,9.1,7.03,2.55,0.1,2.45,18,31.2,22.4,15,No,No,,,"10th primary pointed, 9th rounded",,,,,,,,,,,,
824,Buckhorn,0,556615,4438915,2005,4,14,104,12:55:00 AM,Walk,N,M,J,,945,K41,8.6,6.95,2.25,0.1,2.15,20,29.3,20.4,13.8,No,No,,,,,,,,,,,,,,,
827,Buckhorn,0,556615,4438915,2005,4,14,104,1:26:00 AM,Walk,N,M,J,,951,K45,9.8,7.08,2.55,0.1,2.45,18,31.1,21.5,14.2,No,No,,,,,,,,,,,,,,,
829,Buckhorn,0,556615,4438915,2005,4,14,104,1:52:00 AM,Walk,N,M,A,,919,K46,9.6,7.22,2.75,0.1,2.65,17,31.6,23,15.9,No,No,,,,,,,,,,,,,,,
830,Horse Creek,0,546160,4438570,2005,4,14,104,3:02:00 AM,Walk,N,M,A,,925,K47,9.3,6.92,2.55,0.15,2.4,13,31.3,21.9,15.1,No,No,,,,,,,,,,,,,,,
831,Horse Creek,0,546160,4438570,2005,4,14,104,3:18:00 AM,Walk,N,M,J,,248,K48,8.9,7.15,2.5,0.15,2.35,20,30.6,21.6,13.6,No,No,,,,,,,,,,,,,,,
832,Horse Creek,0,546160,4438570,2005,4,14,104,3:48:00 AM,Walk,N,M,J,,936,K51,8.6,7.05,2.25,0.15,2.1,18,31.3,21.9,14.3,No,No,,,,,,,,,,,,,,,
826,Buckhorn,0,556615,4438915,2005,4,14,104,1:26:00 AM,Walk,R,M,A,,131,C46,9,6.82,2.45,0.1,2.35,10,31,22,15.6,No,No,,,,,,,,,,,,,,,
834,Big Pole,0,563992,4461014,2005,4,15,105,3:20:00 AM,ATV,N,M,A,,956,K10,9.4,7.01,2.55,0.1,2.45,19,30.1,21.9,14.6,No,No,,,,,,,,,,,,,,,
