WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/23/2020,11:56:52,0.63792,71,,,309
7/23/2020,11:57:43,0.71854,71,,,781
7/23/2020,11:58:34,0.53187,71,,,473
7/23/2020,11:59:25,0.07896,71,,,300
7/23/2020,12:00:16,0.16687,71,,,723
7/23/2020,12:01:06,0.98188,71,,,471
7/23/2020,12:01:58,0.06396,71,,,761
7/23/2020,12:02:48,0.60896,71,,,758
7/23/2020,12:03:39,0.69688,71,,,798
7/23/2020,12:04:30,0.52146,71,,,320
7/23/2020,12:05:21,0.61646,71,,,307
7/23/2020,12:06:12,0.16354,71,,,785
7/23/2020,12:07:03,0.2425,71,,,814
7/23/2020,12:07:54,0.05146,71,,,785
7/23/2020,12:08:44,0.86083,71,,,649
7/23/2020,12:09:35,0.67354,71,,,377
7/23/2020,12:10:26,0.48812,71,,,327
7/23/2020,12:11:17,0.57979,71,,,282
7/23/2020,12:12:08,0.40021,71,,,724
7/23/2020,12:12:59,0.22646,71,,,840
7/23/2020,12:13:50,0.03167,71,,,657
7/23/2020,12:14:41,0.10521,71,,,826
7/23/2020,12:15:31,0.92708,71,,,773
7/23/2020,12:16:22,0.74979,71,,,289
7/23/2020,12:17:13,0.57,71,,,271
7/23/2020,12:18:04,0.39271,71,,,815
7/23/2020,12:18:55,0.47479,71,,,308
7/23/2020,12:19:46,0.02104,71,,,315
7/23/2020,12:20:37,0.10896,71,,,808
7/23/2020,12:21:27,0.92396,71,,,292
7/23/2020,12:22:18,0.99292,71,,,838
7/23/2020,12:23:09,0.52,71,,,291
7/23/2020,12:24:00,0.57563,71,,,827
7/23/2020,12:24:51,0.37083,71,,,280
7/23/2020,12:25:04,0.12312,15442,,,0
7/23/2020,12:25:09,0.12292,15442,,,0
7/23/2020,12:25:42,0.43688,71,,,296
7/23/2020,12:26:09,0.12292,15442,,,0
7/23/2020,12:26:32,0.96604,71,,,257
7/23/2020,12:27:23,0.74896,71,,,285
7/23/2020,12:28:14,0.80479,71,,,307
7/23/2020,12:29:05,0.60188,71,,,795
7/23/2020,12:29:09,0.12292,15442,,,0
7/23/2020,12:29:39,0.12312,15442,,,0
7/23/2020,12:29:44,0.12292,15442,,,0
7/23/2020,12:29:56,0.40021,71,,,812
7/23/2020,12:30:09,0.12292,15442,,,0
7/23/2020,12:30:29,0.12292,15442,,,0
7/23/2020,12:30:44,0.12292,15442,,,0
7/23/2020,12:30:47,0.19562,71,,,271
7/23/2020,12:31:04,0.12312,15442,,,0
7/23/2020,12:31:09,0.12292,15442,,,0
7/23/2020,12:31:19,0.12292,15442,,,0
7/23/2020,12:31:24,0.12292,15442,,,0
7/23/2020,12:31:38,0.25604,71,,,785
7/23/2020,12:31:39,0.12292,15442,,,0
7/23/2020,12:32:09,0.12292,15442,,,0
7/23/2020,12:32:24,0.12292,15442,,,0
7/23/2020,12:32:29,0.04562,71,,,305
7/23/2020,12:32:34,0.12292,15442,,,10
7/23/2020,12:32:39,0.12292,15442,,,0
7/23/2020,12:33:04,0.12292,15442,,,0
7/23/2020,12:33:14,0.12292,15442,,,0
7/23/2020,12:33:19,0.12292,15442,,,0
7/23/2020,12:33:19,0.8325,71,,,278
7/23/2020,12:34:10,0.62646,71,,,701
7/23/2020,12:35:01,0.69083,71,,,292
7/23/2020,12:35:52,0.4825,71,,,292
7/23/2020,12:36:43,0.00854,71,,,625
7/23/2020,12:37:34,0.06563,71,,,270
7/23/2020,12:38:24,0.85229,71,,,744
7/23/2020,12:39:15,0.9075,71,,,277
7/23/2020,12:40:06,0.43354,71,,,694
7/23/2020,12:40:57,0.48854,71,,,808
7/23/2020,12:41:48,0.27563,71,,,787
7/23/2020,12:42:39,0.33583,71,,,654
7/23/2020,12:43:29,0.85896,71,,,850
7/23/2020,12:44:20,0.91646,71,,,285
7/23/2020,12:45:11,0.70313,71,,,269
7/23/2020,12:46:02,0.48729,71,,,291
7/23/2020,12:46:53,0.27646,71,,,834
7/23/2020,12:47:44,0.06396,71,,,825
7/23/2020,12:48:35,0.11438,71,,,835
7/23/2020,12:49:25,0.86854,71,,,822
7/23/2020,12:50:16,0.63146,71,,,749
7/23/2020,12:51:07,0.40021,71,,,749
7/23/2020,12:51:58,0.43625,71,,,290
7/23/2020,12:52:49,0.20771,71,,,302
7/23/2020,12:53:39,0.97313,71,,,766
7/23/2020,12:54:30,0.73771,71,,,314
7/23/2020,12:55:21,0.48646,71,,,279
7/23/2020,12:56:12,0.51062,71,,,776
7/23/2020,12:57:03,0.00396,71,,,308
7/23/2020,12:57:54,0.03854,71,,,791
7/23/2020,12:58:44,0.80812,71,,,303
7/23/2020,12:59:35,0.85229,71,,,707
7/23/2020,13:00:26,0.34729,71,,,829
7/23/2020,13:01:17,0.37646,71,,,818
7/23/2020,13:02:08,0.13437,71,,,868
7/23/2020,13:02:59,0.16229,71,,,280
7/23/2020,13:03:49,0.64938,71,,,291
7/23/2020,13:04:40,0.41708,71,,,807
7/23/2020,13:05:31,0.45479,71,,,327
7/23/2020,13:06:22,0.22229,71,,,805
7/23/2020,13:07:12,0.98854,71,,,797
7/23/2020,13:08:03,0.75354,71,,,291
7/23/2020,13:08:54,0.77083,71,,,291
7/23/2020,13:09:45,0.51708,71,,,807
7/23/2020,13:10:36,0.25896,71,,,826
7/23/2020,13:11:27,0.00396,71,,,300
7/23/2020,13:12:18,0.02292,71,,,803
7/23/2020,13:13:08,0.76229,71,,,279
7/23/2020,13:13:59,0.23271,71,,,286
7/23/2020,13:14:50,0.25062,71,,,818
7/23/2020,13:15:41,0.00958,71,,,861
7/23/2020,13:16:32,0.03062,71,,,831
7/23/2020,13:17:22,0.51792,71,,,860
7/23/2020,13:18:13,0.53063,71,,,853
7/23/2020,13:19:04,0.26917,71,,,659
7/23/2020,13:19:55,0.27604,71,,,821
7/23/2020,13:20:45,0.74146,71,,,292
7/23/2020,13:21:36,0.74854,71,,,564
7/23/2020,13:22:27,0.48354,71,,,775
7/23/2020,13:23:18,0.21854,71,,,807
7/23/2020,13:24:08,0.95146,71,,,833
7/23/2020,13:24:59,0.69271,71,,,822
7/23/2020,13:25:50,0.70042,71,,,792
7/23/2020,13:26:41,0.44854,71,,,376
7/23/2020,13:27:32,0.19187,71,,,743
7/23/2020,13:28:22,0.94271,71,,,813
7/23/2020,13:29:13,0.95667,71,,,640
7/23/2020,13:30:04,0.70458,71,,,317
7/23/2020,13:30:55,0.44771,71,,,807
7/23/2020,13:31:46,0.18104,71,,,795
7/23/2020,13:32:36,0.91604,71,,,293
7/23/2020,13:33:27,0.91438,71,,,806
7/23/2020,13:34:18,0.37104,71,,,277
7/23/2020,13:35:09,0.35813,71,,,268
7/23/2020,13:36:00,0.09396,71,,,710
7/23/2020,13:36:51,0.09979,71,,,298
7/23/2020,13:37:41,0.56146,71,,,268
7/23/2020,13:38:32,0.55521,71,,,793
7/23/2020,13:39:23,0.28333,71,,,732
7/23/2020,13:40:14,0.27042,71,,,306
7/23/2020,13:41:04,0.72479,71,,,306
7/23/2020,13:41:55,0.45521,71,,,822
7/23/2020,13:42:46,0.45167,71,,,823
7/23/2020,13:43:37,0.18563,71,,,729
7/23/2020,13:44:27,0.92104,71,,,314
7/23/2020,13:45:18,0.64333,71,,,817
7/23/2020,13:45:44,0.12125,15442,,,0
7/23/2020,13:45:46,0.23083,15501,,,0
7/23/2020,13:45:49,0.12125,15442,,,0
7/23/2020,13:45:51,0.23062,15501,,,0
7/23/2020,13:45:54,0.12104,15442,,,0
7/23/2020,13:45:56,0.23062,15501,,,0
7/23/2020,13:45:59,0.12104,15442,,,0
7/23/2020,13:46:01,0.23062,15501,,,0
7/23/2020,13:46:06,0.23062,15501,,,0
7/23/2020,13:46:09,0.61562,71,,,275
7/23/2020,13:46:11,0.23042,15501,,,0
7/23/2020,13:46:14,0.12104,15442,,,0
7/23/2020,13:46:16,0.23042,15501,,,0
7/23/2020,13:46:21,0.23042,15501,,,0
7/23/2020,13:46:26,0.23021,15501,,,0
7/23/2020,13:46:31,0.23021,15501,,,0
7/23/2020,13:46:36,0.23021,15501,,,0
7/23/2020,13:46:41,0.23021,15501,,,0
7/23/2020,13:46:46,0.23,15501,,,0
7/23/2020,13:46:51,0.23,15501,,,0
7/23/2020,13:46:56,0.23,15501,,,0
7/23/2020,13:47:00,0.32979,71,,,305
7/23/2020,13:47:01,0.22979,15501,,,0
7/23/2020,13:47:06,0.22979,15501,,,1
7/23/2020,13:47:11,0.22979,15501,,,0
7/23/2020,13:47:16,0.22979,15501,,,1
7/23/2020,13:47:21,0.22958,15501,,,20
7/23/2020,13:47:26,0.22958,15501,,,0
7/23/2020,13:47:31,0.22958,15501,,,0
7/23/2020,13:47:36,0.22937,15501,,,0
7/23/2020,13:47:41,0.22937,15501,,,0
7/23/2020,13:47:44,0.12083,15442,,,0
7/23/2020,13:47:46,0.22937,15501,,,0
7/23/2020,13:47:51,0.03896,71,,,550
7/23/2020,13:47:56,0.22917,15501,,,0
7/23/2020,13:48:01,0.22917,15501,,,0
7/23/2020,13:48:06,0.22917,15501,,,0
7/23/2020,13:48:11,0.22896,15501,,,0
7/23/2020,13:48:16,0.22896,15501,,,0
7/23/2020,13:48:19,0.12083,15442,,,0
7/23/2020,13:48:21,0.22896,15501,,,1
7/23/2020,13:48:24,0.12083,15442,,,0
7/23/2020,13:48:26,0.22875,15501,,,0
7/23/2020,13:48:31,0.22875,15501,,,0
7/23/2020,13:48:36,0.22875,15501,,,0
7/23/2020,13:48:39,0.12062,15442,,,0
7/23/2020,13:48:41,0.22875,15501,,,0
7/23/2020,13:48:41,0.74562,71,,,302
7/23/2020,13:48:44,0.12083,15442,,,0
7/23/2020,13:48:46,0.22854,15501,,,0
7/23/2020,13:48:49,0.12062,15442,,,0
7/23/2020,13:48:51,0.22854,15501,,,0
7/23/2020,13:48:54,0.12083,15442,,,0
7/23/2020,13:48:56,0.22854,15501,,,2
7/23/2020,13:48:59,0.12083,15442,,,0
7/23/2020,13:49:01,0.22833,15501,,,0
7/23/2020,13:49:04,0.12083,15442,,,0
7/23/2020,13:49:06,0.22833,15501,,,0
7/23/2020,13:49:11,0.22833,15501,,,2
7/23/2020,13:49:14,0.12083,15442,,,0
7/23/2020,13:49:16,0.22833,15501,,,0
7/23/2020,13:49:21,0.22812,15501,,,0
7/23/2020,13:49:24,0.12062,15442,,,0
7/23/2020,13:49:26,0.22812,15501,,,0
7/23/2020,13:49:29,0.12062,15442,,,0
7/23/2020,13:49:31,0.22812,15501,,,0
7/23/2020,13:49:32,0.72021,71,,,300
7/23/2020,13:49:34,0.12083,15442,,,0
7/23/2020,13:49:36,0.22792,15501,,,0
7/23/2020,13:49:39,0.12083,15442,,,0
7/23/2020,13:49:41,0.22792,15501,,,0
7/23/2020,13:49:44,0.12083,15442,,,0
7/23/2020,13:49:46,0.22792,15501,,,0
7/23/2020,13:49:49,0.12062,15442,,,0
7/23/2020,13:49:51,0.22771,15501,,,0
7/23/2020,13:49:54,0.12062,15442,,,0
7/23/2020,13:49:56,0.22771,15501,,,0
7/23/2020,13:49:59,0.12062,15442,,,0
7/23/2020,13:50:01,0.22771,15501,,,1
7/23/2020,13:50:04,0.12062,15442,,,0
7/23/2020,13:50:06,0.22771,15501,,,0
7/23/2020,13:50:09,0.12062,15442,,,0
7/23/2020,13:50:11,0.2275,15501,,,0
7/23/2020,13:50:14,0.12062,15442,,,0
7/23/2020,13:50:16,0.2275,15501,,,0
7/23/2020,13:50:19,0.12083,15442,,,6
7/23/2020,13:50:21,0.2275,15501,,,0
7/23/2020,13:50:23,0.44083,71,,,282
7/23/2020,13:50:24,0.12083,15442,,,0
7/23/2020,13:50:26,0.22729,15501,,,0
7/23/2020,13:50:29,0.12062,15442,,,0
7/23/2020,13:50:31,0.22729,15501,,,0
7/23/2020,13:50:34,0.12062,15442,,,0
7/23/2020,13:50:36,0.22729,15501,,,0
7/23/2020,13:50:39,0.12062,15442,,,0
7/23/2020,13:50:41,0.22729,15501,,,0
7/23/2020,13:50:44,0.12062,15442,,,0
7/23/2020,13:50:46,0.22708,15501,,,0
7/23/2020,13:50:49,0.12062,15442,,,0
7/23/2020,13:50:51,0.22708,15501,,,0
7/23/2020,13:50:54,0.12083,15442,,,0
7/23/2020,13:50:56,0.22708,15501,,,0
7/23/2020,13:50:59,0.12062,15442,,,0
7/23/2020,13:51:01,0.22687,15501,,,0
7/23/2020,13:51:04,0.12062,15442,,,0
7/23/2020,13:51:06,0.22687,15501,,,0
7/23/2020,13:51:09,0.12062,15442,,,0
7/23/2020,13:51:11,0.22687,15501,,,0
7/23/2020,13:51:13,0.89229,71,,,492
7/23/2020,13:51:16,0.22687,15501,,,0
7/23/2020,13:51:19,0.12062,15442,,,0
7/23/2020,13:51:21,0.22667,15501,,,0
7/23/2020,13:51:24,0.12062,15442,,,0
7/23/2020,13:51:26,0.22667,15501,,,0
7/23/2020,13:51:29,0.12062,15442,,,0
7/23/2020,13:51:31,0.22667,15501,,,0
7/23/2020,13:51:34,0.12062,15442,,,0
7/23/2020,13:51:36,0.22646,15501,,,0
7/23/2020,13:51:39,0.12062,15442,,,0
7/23/2020,13:51:41,0.22646,15501,,,0
7/23/2020,13:51:44,0.12062,15442,,,0
7/23/2020,13:51:46,0.22646,15501,,,0
7/23/2020,13:51:49,0.12062,15442,,,0
7/23/2020,13:51:51,0.22625,15501,,,0
7/23/2020,13:51:54,0.12062,15442,,,0
7/23/2020,13:51:56,0.22625,15501,,,0
7/23/2020,13:51:59,0.12062,15442,,,0
7/23/2020,13:52:01,0.22625,15501,,,0
7/23/2020,13:52:04,0.12062,15442,,,0
7/23/2020,13:52:04,0.87438,71,,,283
7/23/2020,13:52:06,0.22625,15501,,,0
7/23/2020,13:52:11,0.22604,15501,,,0
7/23/2020,13:52:14,0.12062,15442,,,0
7/23/2020,13:52:16,0.22604,15501,,,0
7/23/2020,13:52:19,0.12062,15442,,,0
7/23/2020,13:52:21,0.22604,15501,,,0
7/23/2020,13:52:24,0.12062,15442,,,0
7/23/2020,13:52:26,0.22583,15501,,,0
7/23/2020,13:52:29,0.12062,15442,,,0
7/23/2020,13:52:31,0.22583,15501,,,0
7/23/2020,13:52:34,0.12062,15442,,,0
7/23/2020,13:52:36,0.22583,15501,,,0
7/23/2020,13:52:39,0.12062,15442,,,0
7/23/2020,13:52:41,0.22583,15501,,,0
7/23/2020,13:52:44,0.12062,15442,,,0
7/23/2020,13:52:46,0.22562,15501,,,0
7/23/2020,13:52:49,0.12062,15442,,,0
7/23/2020,13:52:51,0.22562,15501,,,0
7/23/2020,13:52:54,0.12062,15442,,,0
7/23/2020,13:52:55,0.57771,71,,,552
7/23/2020,13:52:56,0.22562,15501,,,0
7/23/2020,13:52:59,0.12062,15442,,,0
7/23/2020,13:53:01,0.22542,15501,,,0
7/23/2020,13:53:04,0.12062,15442,,,0
7/23/2020,13:53:06,0.22542,15501,,,0
7/23/2020,13:53:09,0.12062,15442,,,0
7/23/2020,13:53:11,0.22542,15501,,,0
7/23/2020,13:53:14,0.12062,15442,,,0
7/23/2020,13:53:16,0.22542,15501,,,0
7/23/2020,13:53:19,0.12062,15442,,,0
7/23/2020,13:53:21,0.22521,15501,,,0
7/23/2020,13:53:24,0.12062,15442,,,0
7/23/2020,13:53:26,0.22521,15501,,,0
7/23/2020,13:53:29,0.12062,15442,,,0
7/23/2020,13:53:31,0.22521,15501,,,0
7/23/2020,13:53:34,0.12062,15442,,,0
7/23/2020,13:53:36,0.225,15501,,,0
7/23/2020,13:53:39,0.12062,15442,,,0
7/23/2020,13:53:41,0.225,15501,,,0
7/23/2020,13:53:44,0.12062,15442,,,0
7/23/2020,13:53:46,0.225,15501,,,0
7/23/2020,13:53:46,0.55604,71,,,559
7/23/2020,13:53:49,0.12062,15442,,,0
7/23/2020,13:53:51,0.22479,15501,,,0
7/23/2020,13:53:54,0.12062,15442,,,0
7/23/2020,13:53:56,0.22479,15501,,,1
7/23/2020,13:53:59,0.12062,15442,,,0
7/23/2020,13:54:01,0.22479,15501,,,1
7/23/2020,13:54:04,0.12062,15442,,,0
7/23/2020,13:54:06,0.22479,15501,,,0
7/23/2020,13:54:09,0.12062,15442,,,0
7/23/2020,13:54:11,0.22458,15501,,,2
7/23/2020,13:54:14,0.12062,15442,,,0
7/23/2020,13:54:16,0.22458,15501,,,0
7/23/2020,13:54:19,0.12062,15442,,,0
7/23/2020,13:54:21,0.22458,15501,,,0
7/23/2020,13:54:24,0.12062,15442,,,0
7/23/2020,13:54:26,0.22437,15501,,,0
7/23/2020,13:54:29,0.12062,15442,,,0
7/23/2020,13:54:31,0.22437,15501,,,0
7/23/2020,13:54:34,0.12062,15442,,,0
7/23/2020,13:54:36,0.22437,15501,,,0
7/23/2020,13:54:36,0.99229,71,,,490
7/23/2020,13:54:39,0.12062,15442,,,0
7/23/2020,13:54:41,0.22437,15501,,,2
7/23/2020,13:54:44,0.12062,15442,,,0
7/23/2020,13:54:46,0.22417,15501,,,0
7/23/2020,13:54:49,0.12062,15442,,,0
7/23/2020,13:54:51,0.22417,15501,,,0
7/23/2020,13:54:54,0.12062,15442,,,0
7/23/2020,13:54:56,0.22417,15501,,,0
7/23/2020,13:54:59,0.12062,15442,,,0
7/23/2020,13:55:01,0.22396,15501,,,0
7/23/2020,13:55:04,0.12062,15442,,,0
7/23/2020,13:55:06,0.22396,15501,,,0
7/23/2020,13:55:09,0.12062,15442,,,0
7/23/2020,13:55:11,0.22396,15501,,,0
7/23/2020,13:55:14,0.12062,15442,,,0
7/23/2020,13:55:16,0.22375,15501,,,0
7/23/2020,13:55:19,0.12062,15442,,,0
7/23/2020,13:55:21,0.22375,15501,,,16
7/23/2020,13:55:24,0.12062,15442,,,0
7/23/2020,13:55:26,0.22375,15501,,,0
7/23/2020,13:55:27,0.95896,71,,,479
7/23/2020,13:55:29,0.12062,15442,,,0
7/23/2020,13:55:31,0.22375,15501,,,0
7/23/2020,13:55:34,0.12062,15442,,,0
7/23/2020,13:55:36,0.22354,15501,,,1
7/23/2020,13:55:39,0.12062,15442,,,0
7/23/2020,13:55:41,0.22354,15501,,,0
7/23/2020,13:55:44,0.12062,15442,,,0
7/23/2020,13:55:46,0.22354,15501,,,0
7/23/2020,13:55:49,0.12062,15442,,,12
7/23/2020,13:55:51,0.22333,15501,,,0
7/23/2020,13:55:54,0.12062,15442,,,0
7/23/2020,13:55:56,0.22333,15501,,,1
7/23/2020,13:55:59,0.12062,15442,,,0
7/23/2020,13:56:01,0.22333,15501,,,0
7/23/2020,13:56:04,0.12062,15442,,,0
7/23/2020,13:56:06,0.22333,15501,,,0
7/23/2020,13:56:09,0.12062,15442,,,0
7/23/2020,13:56:11,0.22312,15501,,,0
7/23/2020,13:56:14,0.12062,15442,,,0
7/23/2020,13:56:16,0.22312,15501,,,5
7/23/2020,13:56:18,0.65063,71,,,502
7/23/2020,13:56:19,0.12062,15442,,,0
7/23/2020,13:56:21,0.22312,15501,,,0
7/23/2020,13:56:24,0.12062,15442,,,0
7/23/2020,13:56:26,0.22292,15501,,,0
7/23/2020,13:56:29,0.12062,15442,,,0
7/23/2020,13:56:31,0.22292,15501,,,0
7/23/2020,13:56:34,0.12062,15442,,,0
7/23/2020,13:56:36,0.22292,15501,,,0
7/23/2020,13:56:39,0.12062,15442,,,0
7/23/2020,13:56:41,0.22292,15501,,,0
7/23/2020,13:56:44,0.12062,15442,,,0
7/23/2020,13:56:46,0.22271,15501,,,0
7/23/2020,13:56:49,0.12062,15442,,,0
7/23/2020,13:56:51,0.22271,15501,,,0
7/23/2020,13:56:54,0.12062,15442,,,0
7/23/2020,13:56:56,0.22271,15501,,,0
7/23/2020,13:56:59,0.12062,15442,,,0
7/23/2020,13:57:01,0.2225,15501,,,0
7/23/2020,13:57:04,0.12062,15442,,,0
7/23/2020,13:57:06,0.2225,15501,,,0
7/23/2020,13:57:09,0.12062,15442,,,0
7/23/2020,13:57:09,0.61479,71,,,664
7/23/2020,13:57:11,0.2225,15501,,,2
7/23/2020,13:57:14,0.12062,15442,,,0
7/23/2020,13:57:16,0.2225,15501,,,0
7/23/2020,13:57:19,0.12062,15442,,,0
7/23/2020,13:57:21,0.22229,15501,,,0
7/23/2020,13:57:24,0.12062,15442,,,0
7/23/2020,13:57:26,0.22229,15501,,,0
7/23/2020,13:57:29,0.12062,15442,,,0
7/23/2020,13:57:31,0.22229,15501,,,0
7/23/2020,13:57:34,0.12062,15442,,,0
7/23/2020,13:57:36,0.22208,15501,,,0
7/23/2020,13:57:39,0.12062,15442,,,0
7/23/2020,13:57:41,0.22208,15501,,,0
7/23/2020,13:57:44,0.12062,15442,,,0
7/23/2020,13:57:46,0.22208,15501,,,0
7/23/2020,13:57:49,0.12062,15442,,,0
7/23/2020,13:57:51,0.22187,15501,,,0
7/23/2020,13:57:54,0.12062,15442,,,8
7/23/2020,13:57:56,0.22187,15501,,,0
7/23/2020,13:57:59,0.12062,15442,,,0
7/23/2020,13:58:00,0.04958,71,,,301
7/23/2020,13:58:01,0.22187,15501,,,0
7/23/2020,13:58:04,0.12062,15442,,,0
7/23/2020,13:58:06,0.22187,15501,,,0
7/23/2020,13:58:09,0.12062,15442,,,0
7/23/2020,13:58:11,0.22167,15501,,,0
7/23/2020,13:58:14,0.12062,15442,,,0
7/23/2020,13:58:16,0.22167,15501,,,0
7/23/2020,13:58:19,0.12062,15442,,,0
7/23/2020,13:58:21,0.22167,15501,,,3
7/23/2020,13:58:24,0.12062,15442,,,0
7/23/2020,13:58:26,0.22146,15501,,,5
7/23/2020,13:58:29,0.12062,15442,,,0
7/23/2020,13:58:31,0.22146,15501,,,4
7/23/2020,13:58:34,0.12062,15442,,,0
7/23/2020,13:58:36,0.22146,15501,,,4
7/23/2020,13:58:39,0.12062,15442,,,0
7/23/2020,13:58:41,0.22146,15501,,,4
7/23/2020,13:58:44,0.12062,15442,,,0
7/23/2020,13:58:46,0.22125,15501,,,0
7/23/2020,13:58:49,0.12062,15442,,,0
7/23/2020,13:58:51,0.01854,71,,,595
7/23/2020,13:58:54,0.12062,15442,,,0
7/23/2020,13:58:56,0.22125,15501,,,2
7/23/2020,13:58:59,0.12062,15442,,,0
7/23/2020,13:59:01,0.22104,15501,,,0
7/23/2020,13:59:04,0.12062,15442,,,0
7/23/2020,13:59:06,0.22104,15501,,,0
7/23/2020,13:59:09,0.12062,15442,,,0
7/23/2020,13:59:11,0.22104,15501,,,0
7/23/2020,13:59:14,0.12062,15442,,,0
7/23/2020,13:59:16,0.22104,15501,,,0
7/23/2020,13:59:19,0.12062,15442,,,0
7/23/2020,13:59:21,0.22083,15501,,,0
7/23/2020,13:59:24,0.12062,15442,,,0
7/23/2020,13:59:26,0.22083,15501,,,0
7/23/2020,13:59:29,0.12062,15442,,,0
7/23/2020,13:59:31,0.22083,15501,,,0
7/23/2020,13:59:34,0.12062,15442,,,0
7/23/2020,13:59:36,0.22062,15501,,,1
7/23/2020,13:59:39,0.12062,15442,,,0
7/23/2020,13:59:41,0.22062,15501,,,1
7/23/2020,13:59:41,0.71229,71,,,286
7/23/2020,13:59:44,0.12062,15442,,,0
7/23/2020,13:59:46,0.22062,15501,,,1
7/23/2020,13:59:49,0.12062,15442,,,0
7/23/2020,13:59:51,0.22042,15501,,,0
7/23/2020,13:59:54,0.12062,15442,,,0
7/23/2020,13:59:56,0.22042,15501,,,1
7/23/2020,13:59:59,0.12062,15442,,,0
7/23/2020,14:00:01,0.22042,15501,,,0
7/23/2020,14:00:04,0.12062,15442,,,0
7/23/2020,14:00:06,0.22042,15501,,,0
7/23/2020,14:00:09,0.12062,15442,,,0
7/23/2020,14:00:11,0.22021,15501,,,4
7/23/2020,14:00:14,0.12062,15442,,,0
7/23/2020,14:00:16,0.22021,15501,,,0
7/23/2020,14:00:19,0.12062,15442,,,0
7/23/2020,14:00:21,0.22021,15501,,,0
7/23/2020,14:00:24,0.12062,15442,,,0
7/23/2020,14:00:26,0.22,15501,,,0
7/23/2020,14:00:29,0.12062,15442,,,0
7/23/2020,14:00:31,0.22,15501,,,0
7/23/2020,14:00:32,0.41104,71,,,372
7/23/2020,14:00:34,0.12062,15442,,,0
7/23/2020,14:00:36,0.22,15501,,,0
7/23/2020,14:00:39,0.12062,15442,,,0
7/23/2020,14:00:41,0.21979,15501,,,0
7/23/2020,14:00:44,0.12062,15442,,,0
7/23/2020,14:00:46,0.21979,15501,,,0
7/23/2020,14:00:49,0.12062,15442,,,0
7/23/2020,14:00:51,0.21979,15501,,,0
7/23/2020,14:00:54,0.12062,15442,,,0
7/23/2020,14:00:56,0.21979,15501,,,0
7/23/2020,14:00:59,0.12062,15442,,,0
7/23/2020,14:01:01,0.21958,15501,,,0
7/23/2020,14:01:04,0.12062,15442,,,0
7/23/2020,14:01:06,0.21958,15501,,,0
7/23/2020,14:01:09,0.12062,15442,,,0
7/23/2020,14:01:11,0.21958,15501,,,0
7/23/2020,14:01:14,0.12062,15442,,,0
7/23/2020,14:01:16,0.21937,15501,,,0
7/23/2020,14:01:19,0.12062,15442,,,0
7/23/2020,14:01:21,0.21937,15501,,,0
7/23/2020,14:01:23,0.11646,71,,,308
7/23/2020,14:01:24,0.12062,15442,,,0
7/23/2020,14:01:26,0.21937,15501,,,0
7/23/2020,14:01:29,0.12062,15442,,,0
7/23/2020,14:01:31,0.21937,15501,,,0
7/23/2020,14:01:34,0.12062,15442,,,0
7/23/2020,14:01:36,0.21917,15501,,,0
7/23/2020,14:01:39,0.12062,15442,,,0
7/23/2020,14:01:41,0.21917,15501,,,0
7/23/2020,14:01:44,0.12062,15442,,,0
7/23/2020,14:01:46,0.21917,15501,,,0
7/23/2020,14:01:49,0.12062,15442,,,0
7/23/2020,14:01:51,0.21896,15501,,,0
7/23/2020,14:01:54,0.12062,15442,,,0
7/23/2020,14:01:56,0.21896,15501,,,0
7/23/2020,14:01:59,0.12062,15442,,,0
7/23/2020,14:02:01,0.21896,15501,,,0
7/23/2020,14:02:04,0.12062,15442,,,0
7/23/2020,14:02:06,0.21896,15501,,,0
7/23/2020,14:02:09,0.12062,15442,,,0
7/23/2020,14:02:11,0.21875,15501,,,0
7/23/2020,14:02:13,0.81354,71,,,515
7/23/2020,14:02:14,0.12062,15442,,,0
7/23/2020,14:02:16,0.21875,15501,,,0
7/23/2020,14:02:19,0.12062,15442,,,0
7/23/2020,14:02:21,0.21875,15501,,,0
7/23/2020,14:02:24,0.12062,15442,,,0
7/23/2020,14:02:26,0.21854,15501,,,0
7/23/2020,14:02:29,0.12062,15442,,,0
7/23/2020,14:02:31,0.21854,15501,,,0
7/23/2020,14:02:34,0.12062,15442,,,0
7/23/2020,14:02:36,0.21854,15501,,,0
7/23/2020,14:02:39,0.12062,15442,,,0
7/23/2020,14:02:41,0.21854,15501,,,0
7/23/2020,14:02:44,0.12062,15442,,,0
7/23/2020,14:02:46,0.21833,15501,,,0
7/23/2020,14:02:49,0.12062,15442,,,0
7/23/2020,14:02:51,0.21833,15501,,,0
7/23/2020,14:02:54,0.12062,15442,,,0
7/23/2020,14:02:56,0.21833,15501,,,0
7/23/2020,14:02:59,0.12062,15442,,,0
7/23/2020,14:03:01,0.21813,15501,,,0
7/23/2020,14:03:04,0.12062,15442,,,0
7/23/2020,14:03:04,0.76438,71,,,581
7/23/2020,14:03:06,0.21813,15501,,,0
7/23/2020,14:03:09,0.12062,15442,,,0
7/23/2020,14:03:11,0.21813,15501,,,0
7/23/2020,14:03:14,0.12062,15442,,,24
7/23/2020,14:03:16,0.21792,15501,,,0
7/23/2020,14:03:19,0.12062,15442,,,0
7/23/2020,14:03:21,0.21792,15501,,,0
7/23/2020,14:03:24,0.12062,15442,,,0
7/23/2020,14:03:26,0.21792,15501,,,0
