date,temp
7/31/2021 4:23,13.642
7/31/2021 5:23,13.618
7/31/2021 6:23,13.594
7/31/2021 7:23,13.594
7/31/2021 8:23,13.594
7/31/2021 9:23,13.594
7/31/2021 10:23,13.522
7/31/2021 11:23,13.546
7/31/2021 12:23,13.594
7/31/2021 13:23,13.618
7/31/2021 14:23,13.618
7/31/2021 15:23,13.642
7/31/2021 16:23,13.642
7/31/2021 17:23,13.666
7/31/2021 18:23,13.762
7/31/2021 19:23,13.762
7/31/2021 20:23,13.762
7/31/2021 21:23,13.762
7/31/2021 22:23,13.738
7/31/2021 23:23,13.714
8/1/2021 0:23,13.69
8/1/2021 1:23,13.666
8/1/2021 2:23,13.618
8/1/2021 3:23,13.618
8/1/2021 4:23,13.57
8/1/2021 5:23,13.57
8/1/2021 6:23,13.522
8/1/2021 7:23,13.522
8/1/2021 8:23,13.497
8/1/2021 9:23,13.546
8/1/2021 10:23,13.546
8/1/2021 11:23,13.546
8/1/2021 12:23,13.594
8/1/2021 13:23,13.618
8/1/2021 14:23,13.69
8/1/2021 15:23,13.714
8/1/2021 16:23,13.81
8/1/2021 17:23,13.81
8/1/2021 18:23,13.906
8/1/2021 19:23,13.954
8/1/2021 20:23,14.002
8/1/2021 21:23,14.002
8/1/2021 22:23,14.002
8/1/2021 23:23,14.026
8/2/2021 0:23,14.026
8/2/2021 1:23,13.978
8/2/2021 2:23,13.954
8/2/2021 3:23,13.93
8/2/2021 4:23,13.906
8/2/2021 5:23,13.93
8/2/2021 6:23,13.882
8/2/2021 7:23,13.906
8/2/2021 8:23,14.002
8/2/2021 9:23,14.002
8/2/2021 10:23,14.002
8/2/2021 11:23,14.074
8/2/2021 12:23,14.146
8/2/2021 13:23,14.361
8/2/2021 14:23,14.625
8/2/2021 15:23,15.103
8/2/2021 16:23,14.888
8/2/2021 17:23,15.055
8/2/2021 18:23,14.984
8/2/2021 19:23,15.247
8/2/2021 20:23,15.39
8/2/2021 21:23,15.247
8/2/2021 22:23,15.366
8/2/2021 23:23,15.247
8/3/2021 0:23,15.461
8/3/2021 1:23,15.39
8/3/2021 2:23,15.294
8/3/2021 3:23,15.175
8/3/2021 4:23,14.912
8/3/2021 5:23,14.745
8/3/2021 6:23,14.29
8/3/2021 7:23,14.218
8/3/2021 8:23,14.721
8/3/2021 9:23,15.175
8/3/2021 10:23,14.625
8/3/2021 11:23,14.864
8/3/2021 12:23,15.199
8/3/2021 13:23,15.461
8/3/2021 14:23,15.7
8/3/2021 15:23,16.01
8/3/2021 16:23,16.558
8/3/2021 17:23,16.677
8/3/2021 18:23,16.415
8/3/2021 19:23,16.534
8/3/2021 20:23,16.439
8/3/2021 21:23,16.415
8/3/2021 22:23,16.272
8/3/2021 23:23,16.225
8/4/2021 0:23,16.201
8/4/2021 1:23,16.177
8/4/2021 2:23,15.963
8/4/2021 3:23,15.748
8/4/2021 4:23,15.438
8/4/2021 5:23,14.984
8/4/2021 6:23,14.864
8/4/2021 7:23,14.84
8/4/2021 8:23,14.792
8/4/2021 9:23,15.318
8/4/2021 10:23,15.127
8/4/2021 11:23,15.27
8/4/2021 12:23,15.7
8/4/2021 13:23,16.272
8/4/2021 14:23,16.677
8/4/2021 15:23,17.034
8/4/2021 16:23,17.677
8/4/2021 17:23,17.915
8/4/2021 18:23,17.391
8/4/2021 19:23,17.249
8/4/2021 20:23,17.201
8/4/2021 21:23,16.987
8/4/2021 22:23,16.129
8/4/2021 23:23,15.796
8/5/2021 0:23,15.796
8/5/2021 1:23,15.485
8/5/2021 2:23,15.581
8/5/2021 3:23,15.581
8/5/2021 4:23,15.724
8/5/2021 5:23,15.939
8/5/2021 6:23,16.272
8/5/2021 7:23,16.463
8/5/2021 8:23,16.511
8/5/2021 9:23,16.534
8/5/2021 10:23,16.487
8/5/2021 11:23,16.463
8/5/2021 12:23,15.819
8/5/2021 13:23,16.058
8/5/2021 14:23,16.106
8/5/2021 15:23,15.986
8/5/2021 16:23,15.963
8/5/2021 17:23,16.106
8/5/2021 18:23,16.463
8/5/2021 19:23,16.153
8/5/2021 20:23,16.225
8/5/2021 21:23,16.249
8/5/2021 22:23,16.368
8/5/2021 23:23,16.534
8/6/2021 0:23,16.534
8/6/2021 1:23,16.511
8/6/2021 2:23,16.463
8/6/2021 3:23,16.392
8/6/2021 4:23,16.249
8/6/2021 5:23,16.225
8/6/2021 6:23,16.153
8/6/2021 7:23,16.034
8/6/2021 8:23,15.939
8/6/2021 9:23,15.915
8/6/2021 10:23,15.843
8/6/2021 11:23,15.891
8/6/2021 12:23,15.891
8/6/2021 13:23,15.986
8/6/2021 14:23,16.01
8/6/2021 15:23,15.963
8/6/2021 16:23,15.986
8/6/2021 17:23,15.986
8/6/2021 18:23,15.891
8/6/2021 19:23,15.843
8/6/2021 20:23,15.748
8/6/2021 21:23,15.676
8/6/2021 22:23,15.676
8/6/2021 23:23,15.39
8/7/2021 0:23,15.175
8/7/2021 1:23,14.816
8/7/2021 2:23,14.912
8/7/2021 3:23,14.649
8/7/2021 4:23,14.625
8/7/2021 5:23,14.577
8/7/2021 6:23,14.577
8/7/2021 7:23,14.481
8/7/2021 8:23,14.385
8/7/2021 9:23,14.314
8/7/2021 10:23,14.29
8/7/2021 11:23,14.385
8/7/2021 12:23,14.481
8/7/2021 13:23,14.529
8/7/2021 14:23,14.577
8/7/2021 15:23,14.912
8/7/2021 16:23,15.103
8/7/2021 17:23,15.294
8/7/2021 18:23,15.557
8/7/2021 19:23,15.724
8/7/2021 20:23,15.748
8/7/2021 21:23,15.652
8/7/2021 22:23,15.557
8/7/2021 23:23,15.485
8/8/2021 0:23,15.461
8/8/2021 1:23,15.438
8/8/2021 2:23,15.39
8/8/2021 3:23,15.318
8/8/2021 4:23,15.199
8/8/2021 5:23,15.055
8/8/2021 6:23,15.008
8/8/2021 7:23,14.625
8/8/2021 8:23,14.529
8/8/2021 9:23,14.481
8/8/2021 10:23,14.457
8/8/2021 11:23,14.625
8/8/2021 12:23,14.481
8/8/2021 13:23,14.673
8/8/2021 14:23,14.96
8/8/2021 15:23,15.055
8/8/2021 16:23,15.055
8/8/2021 17:23,14.984
8/8/2021 18:23,14.816
8/8/2021 19:23,14.888
8/8/2021 20:23,14.768
8/8/2021 21:23,14.625
8/8/2021 22:23,14.768
8/8/2021 23:23,14.792
8/9/2021 0:23,14.768
8/9/2021 1:23,14.768
8/9/2021 2:23,14.864
8/9/2021 3:23,14.745
8/9/2021 4:23,14.553
8/9/2021 5:23,14.721
8/9/2021 6:23,14.409
8/9/2021 7:23,14.433
8/9/2021 8:23,14.337
8/9/2021 9:23,14.337
8/9/2021 10:23,14.337
8/9/2021 11:23,14.337
8/9/2021 12:23,14.361
8/9/2021 13:23,14.361
8/9/2021 14:23,14.433
8/9/2021 15:23,14.553
8/9/2021 16:23,14.792
8/9/2021 17:23,14.816
8/9/2021 18:23,14.936
8/9/2021 19:23,15.031
8/9/2021 20:23,15.103
8/9/2021 21:23,15.055
8/9/2021 22:23,15.031
8/9/2021 23:23,15.031
8/10/2021 0:23,14.96
8/10/2021 1:23,14.888
8/10/2021 2:23,14.864
8/10/2021 3:23,14.625
8/10/2021 4:23,14.553
8/10/2021 5:23,14.481
8/10/2021 6:23,14.409
8/10/2021 7:23,14.409
8/10/2021 8:23,14.337
8/10/2021 9:23,14.266
8/10/2021 10:23,14.29
8/10/2021 11:23,14.337
8/10/2021 12:23,14.385
8/10/2021 13:23,14.385
8/10/2021 14:23,14.337
8/10/2021 15:23,14.529
8/10/2021 16:23,14.673
8/10/2021 17:23,14.768
8/10/2021 18:23,14.84
8/10/2021 19:23,14.888
8/10/2021 20:23,14.816
8/10/2021 21:23,14.721
8/10/2021 22:23,14.721
8/10/2021 23:23,14.625
8/11/2021 0:23,14.361
8/11/2021 1:23,14.266
8/11/2021 2:23,14.266
8/11/2021 3:23,14.242
8/11/2021 4:23,14.194
8/11/2021 5:23,14.17
8/11/2021 6:23,13.93
8/11/2021 7:23,14.002
8/11/2021 8:23,14.002
8/11/2021 9:23,13.906
8/11/2021 10:23,13.858
8/11/2021 11:23,13.762
8/11/2021 12:23,13.906
8/11/2021 13:23,13.858
8/11/2021 14:23,13.762
8/11/2021 15:23,13.906
8/11/2021 16:23,13.978
8/11/2021 17:23,14.026
8/11/2021 18:23,14.122
8/11/2021 19:23,14.146
8/11/2021 20:23,13.858
8/11/2021 21:23,13.618
8/11/2021 22:23,13.69
8/11/2021 23:23,13.642
8/12/2021 0:23,13.161
8/12/2021 1:23,13.353
8/12/2021 2:23,13.473
8/12/2021 3:23,13.546
8/12/2021 4:23,13.497
8/12/2021 5:23,13.425
8/12/2021 6:23,13.137
8/12/2021 7:23,13.185
8/12/2021 8:23,13.161
8/12/2021 9:23,13.088
8/12/2021 10:23,13.04
8/12/2021 11:23,12.944
8/12/2021 12:23,12.992
8/12/2021 13:23,13.137
8/12/2021 14:23,13.209
8/12/2021 15:23,12.992
8/12/2021 16:23,13.088
8/12/2021 17:23,13.161
8/12/2021 18:23,13.112
8/12/2021 19:23,13.04
8/12/2021 20:23,12.823
8/12/2021 21:23,12.654
8/12/2021 22:23,12.485
8/12/2021 23:23,12.364
8/13/2021 0:23,12.63
8/13/2021 1:23,12.847
8/13/2021 2:23,12.896
8/13/2021 3:23,12.992
8/13/2021 4:23,13.137
8/13/2021 5:23,13.064
8/13/2021 6:23,13.064
8/13/2021 7:23,12.944
8/13/2021 8:23,12.92
8/13/2021 9:23,12.847
8/13/2021 10:23,12.654
8/13/2021 11:23,12.727
8/13/2021 12:23,12.896
8/13/2021 13:23,13.016
8/13/2021 14:23,13.137
8/13/2021 15:23,13.137
8/13/2021 16:23,12.92
8/13/2021 17:23,12.944
8/13/2021 18:23,12.968
8/13/2021 19:23,12.847
8/13/2021 20:23,12.727
8/13/2021 21:23,12.582
8/13/2021 22:23,12.485
8/13/2021 23:23,12.558
8/14/2021 0:23,12.582
8/14/2021 1:23,12.823
8/14/2021 2:23,12.896
8/14/2021 3:23,12.92
8/14/2021 4:23,12.944
8/14/2021 5:23,12.799
8/14/2021 6:23,12.437
8/14/2021 7:23,12.582
8/14/2021 8:23,12.582
8/14/2021 9:23,12.461
8/14/2021 10:23,12.292
8/14/2021 11:23,12.171
8/14/2021 12:23,12.413
8/14/2021 13:23,12.582
8/14/2021 14:23,12.654
8/14/2021 15:23,12.751
8/14/2021 16:23,12.703
8/14/2021 17:23,12.461
8/14/2021 18:23,12.606
8/14/2021 19:23,12.534
8/14/2021 20:23,12.413
8/14/2021 21:23,12.219
8/14/2021 22:23,12.413
8/14/2021 23:23,12.437
8/15/2021 0:23,12.582
8/15/2021 1:23,12.606
8/15/2021 2:23,12.63
8/15/2021 3:23,12.606
8/15/2021 4:23,12.654
8/15/2021 5:23,12.63
8/15/2021 6:23,12.364
8/15/2021 7:23,12.461
8/15/2021 8:23,12.413
8/15/2021 9:23,12.437
8/15/2021 10:23,12.364
8/15/2021 11:23,12.243
8/15/2021 12:23,12.389
8/15/2021 13:23,12.461
8/15/2021 14:23,12.485
8/15/2021 15:23,12.534
8/15/2021 16:23,12.558
8/15/2021 17:23,12.558
8/15/2021 18:23,12.558
8/15/2021 19:23,12.485
8/15/2021 20:23,12.437
8/15/2021 21:23,12.292
8/15/2021 22:23,12.171
8/15/2021 23:23,12.074
8/16/2021 0:23,12.171
8/16/2021 1:23,12.292
8/16/2021 2:23,12.389
8/16/2021 3:23,12.461
8/16/2021 4:23,12.509
8/16/2021 5:23,12.509
8/16/2021 6:23,12.461
8/16/2021 7:23,12.292
8/16/2021 8:23,12.389
8/16/2021 9:23,12.292
8/16/2021 10:23,12.147
8/16/2021 11:23,12.025
8/16/2021 12:23,11.904
8/16/2021 13:23,11.734
8/16/2021 14:23,11.662
8/16/2021 15:23,11.637
8/16/2021 16:23,11.637
8/16/2021 17:23,11.589
8/16/2021 18:23,11.54
8/16/2021 19:23,11.516
8/16/2021 20:23,11.516
8/16/2021 21:23,11.419
8/16/2021 22:23,11.248
8/16/2021 23:23,11.127
8/17/2021 0:23,11.005
8/17/2021 1:23,10.907
8/17/2021 2:23,10.761
8/17/2021 3:23,10.907
8/17/2021 4:23,10.956
8/17/2021 5:23,11.029
8/17/2021 6:23,11.053
8/17/2021 7:23,10.956
8/17/2021 8:23,10.638
8/17/2021 9:23,10.687
8/17/2021 10:23,10.516
8/17/2021 11:23,10.418
8/17/2021 12:23,10.369
8/17/2021 13:23,10.345
8/17/2021 14:23,10.418
8/17/2021 15:23,10.296
8/17/2021 16:23,10.32
8/17/2021 17:23,10.516
8/17/2021 18:23,10.638
8/17/2021 19:23,10.663
8/17/2021 20:23,10.687
8/17/2021 21:23,10.638
8/17/2021 22:23,10.59
8/17/2021 23:23,10.443
8/18/2021 0:23,10.345
8/18/2021 1:23,10.296
8/18/2021 2:23,10.173
8/18/2021 3:23,10.296
8/18/2021 4:23,10.32
8/18/2021 5:23,10.369
8/18/2021 6:23,10.443
8/18/2021 7:23,10.687
8/18/2021 8:23,10.124
8/18/2021 9:23,10.222
8/18/2021 10:23,10.173
8/18/2021 11:23,10.149
8/18/2021 12:23,10.001
8/18/2021 13:23,9.977
8/18/2021 14:23,9.977
8/18/2021 15:23,10.026
8/18/2021 16:23,10.173
8/18/2021 17:23,10.296
8/18/2021 18:23,10.173
8/18/2021 19:23,10.173
8/18/2021 20:23,10.198
8/18/2021 21:23,10.198
8/18/2021 22:23,10.173
8/18/2021 23:23,10.124
8/19/2021 0:23,10.149
8/19/2021 1:23,10.124
8/19/2021 2:23,10.173
8/19/2021 3:23,10.271
8/19/2021 4:23,10.296
8/19/2021 5:23,10.418
8/19/2021 6:23,10.638
8/19/2021 7:23,10.712
8/19/2021 8:23,10.736
8/19/2021 9:23,10.418
8/19/2021 10:23,10.492
8/19/2021 11:23,10.345
8/19/2021 12:23,10.222
8/19/2021 13:23,10.173
8/19/2021 14:23,10.173
8/19/2021 15:23,10.222
8/19/2021 16:23,10.32
8/19/2021 17:23,10.541
8/19/2021 18:23,10.467
8/19/2021 19:23,10.467
8/19/2021 20:23,10.59
8/19/2021 21:23,10.638
8/19/2021 22:23,10.638
8/19/2021 23:23,10.81
8/20/2021 0:23,10.907
8/20/2021 1:23,10.81
8/20/2021 2:23,10.761
8/20/2021 3:23,10.761
8/20/2021 4:23,10.81
8/20/2021 5:23,10.834
8/20/2021 6:23,10.956
8/20/2021 7:23,11.102
8/20/2021 8:23,11.273
8/20/2021 9:23,11.297
8/20/2021 10:23,11.029
8/20/2021 11:23,11.005
8/20/2021 12:23,11.151
8/20/2021 13:23,11.102
8/20/2021 14:23,11.078
8/20/2021 15:23,11.053
8/20/2021 16:23,11.029
8/20/2021 17:23,11.029
8/20/2021 18:23,11.297
8/20/2021 19:23,11.224
8/20/2021 20:23,11.419
8/20/2021 21:23,11.2
8/20/2021 22:23,11.297
8/20/2021 23:23,11.248
8/21/2021 0:23,11.248
8/21/2021 1:23,11.248
8/21/2021 2:23,11.224
8/21/2021 3:23,11.248
8/21/2021 4:23,11.224
8/21/2021 5:23,11.2
8/21/2021 6:23,11.224
8/21/2021 7:23,11.224
8/21/2021 8:23,11.248
8/21/2021 9:23,11.273
8/21/2021 10:23,11.273
8/21/2021 11:23,11.102
8/21/2021 12:23,11.2
8/21/2021 13:23,11.248
8/21/2021 14:23,11.273
8/21/2021 15:23,11.273
8/21/2021 16:23,11.2
8/21/2021 17:23,11.224
8/21/2021 18:23,11.224
8/21/2021 19:23,11.321
8/21/2021 20:23,11.637
8/21/2021 21:23,11.516
8/21/2021 22:23,11.394
8/21/2021 23:23,11.37
8/22/2021 0:23,11.443
8/22/2021 1:23,11.419
8/22/2021 2:23,11.394
8/22/2021 3:23,11.346
8/22/2021 4:23,11.321
8/22/2021 5:23,11.273
8/22/2021 6:23,11.2
8/22/2021 7:23,11.248
8/22/2021 8:23,11.2
8/22/2021 9:23,11.273
8/22/2021 10:23,11.297
8/22/2021 11:23,11.321
8/22/2021 12:23,11.297
8/22/2021 13:23,11.321
8/22/2021 14:23,11.394
8/22/2021 15:23,11.394
8/22/2021 16:23,11.346
8/22/2021 17:23,11.321
8/22/2021 18:23,11.273
8/22/2021 19:23,11.224
8/22/2021 20:23,11.127
8/22/2021 21:23,11.029
8/22/2021 22:23,11.175
8/22/2021 23:23,11.2
8/23/2021 0:23,11.2
8/23/2021 1:23,11.273
8/23/2021 2:23,11.248
8/23/2021 3:23,11.224
8/23/2021 4:23,11.224
8/23/2021 5:23,11.127
8/23/2021 6:23,11.102
8/23/2021 7:23,11.078
8/23/2021 8:23,11.224
8/23/2021 9:23,11.248
8/23/2021 10:23,11.346
8/23/2021 11:23,11.37
8/23/2021 12:23,11.516
8/23/2021 13:23,11.443
8/23/2021 14:23,11.613
8/23/2021 15:23,11.783
8/23/2021 16:23,11.856
8/23/2021 17:23,11.832
8/23/2021 18:23,11.977
8/23/2021 19:23,11.783
8/23/2021 20:23,11.783
8/23/2021 21:23,12.05
8/23/2021 22:23,11.977
8/23/2021 23:23,12.074
8/24/2021 0:23,12.098
8/24/2021 1:23,11.977
8/24/2021 2:23,12.05
8/24/2021 3:23,11.977
8/24/2021 4:23,11.977
8/24/2021 5:23,11.977
8/24/2021 6:23,11.977
8/24/2021 7:23,11.929
8/24/2021 8:23,11.88
8/24/2021 9:23,11.929
8/24/2021 10:23,11.856
8/24/2021 11:23,11.807
8/24/2021 12:23,11.832
8/24/2021 13:23,11.88
8/24/2021 14:23,11.977
8/24/2021 15:23,12.098
8/24/2021 16:23,12.195
8/24/2021 17:23,12.147
8/24/2021 18:23,12.05
8/24/2021 19:23,12.098
8/24/2021 20:23,12.195
8/24/2021 21:23,12.147
8/24/2021 22:23,12.122
8/24/2021 23:23,12.219
8/25/2021 0:23,12.074
8/25/2021 1:23,11.977
8/25/2021 2:23,12.001
8/25/2021 3:23,11.904
8/25/2021 4:23,11.88
8/25/2021 5:23,11.977
8/25/2021 6:23,11.807
8/25/2021 7:23,11.783
8/25/2021 8:23,11.613
8/25/2021 9:23,11.516
8/25/2021 10:23,11.637
8/25/2021 11:23,11.686
8/25/2021 12:23,11.856
8/25/2021 13:23,11.977
8/25/2021 14:23,12.171
8/25/2021 15:23,12.098
8/25/2021 16:23,12.122
8/25/2021 17:23,12.171
8/25/2021 18:23,12.05
8/25/2021 19:23,11.904
8/25/2021 20:23,11.783
8/25/2021 21:23,11.759
8/25/2021 22:23,11.734
8/25/2021 23:23,11.71
8/26/2021 0:23,11.71
8/26/2021 1:23,11.856
8/26/2021 2:23,11.759
8/26/2021 3:23,11.759
8/26/2021 4:23,11.637
8/26/2021 5:23,11.589
8/26/2021 6:23,11.467
8/26/2021 7:23,11.492
8/26/2021 8:23,11.492
8/26/2021 9:23,11.467
8/26/2021 10:23,11.467
8/26/2021 11:23,11.346
8/26/2021 12:23,11.321
8/26/2021 13:23,11.321
8/26/2021 14:23,11.273
8/26/2021 15:23,11.394
8/26/2021 16:23,11.394
8/26/2021 17:23,11.419
8/26/2021 18:23,11.419
8/26/2021 19:23,11.297
8/26/2021 20:23,11.224
8/26/2021 21:23,10.907
8/26/2021 22:23,10.712
8/26/2021 23:23,10.516
8/27/2021 0:23,10.32
8/27/2021 1:23,10.296
8/27/2021 2:23,10.345
8/27/2021 3:23,10.443
8/27/2021 4:23,10.443
8/27/2021 5:23,10.467
8/27/2021 6:23,10.345
8/27/2021 7:23,10.222
8/27/2021 8:23,10.124
8/27/2021 9:23,9.977
8/27/2021 10:23,9.829
8/27/2021 11:23,9.805
8/27/2021 12:23,9.805
8/27/2021 13:23,10.173
8/27/2021 14:23,10.222
8/27/2021 15:23,10.443
8/27/2021 16:23,10.687
8/27/2021 17:23,10.59
8/27/2021 18:23,10.663
8/27/2021 19:23,10.565
8/27/2021 20:23,10.492
8/27/2021 21:23,10.271
8/27/2021 22:23,10.124
8/27/2021 23:23,10.075
8/28/2021 0:23,10.32
8/28/2021 1:23,10.516
8/28/2021 2:23,10.516
8/28/2021 3:23,10.687
8/28/2021 4:23,10.712
8/28/2021 5:23,10.712
8/28/2021 6:23,10.59
8/28/2021 7:23,10.418
8/28/2021 8:23,10.418
8/28/2021 9:23,10.394
8/28/2021 10:23,10.271
8/28/2021 11:23,10.247
8/28/2021 12:23,10.418
8/28/2021 13:23,10.541
8/28/2021 14:23,10.565
8/28/2021 15:23,10.59
8/28/2021 16:23,10.614
8/28/2021 17:23,10.492
8/28/2021 18:23,10.516
8/28/2021 19:23,10.492
8/28/2021 20:23,10.418
8/28/2021 21:23,10.345
8/28/2021 22:23,10.296
8/28/2021 23:23,10.467
8/29/2021 0:23,10.59
8/29/2021 1:23,10.614
8/29/2021 2:23,10.59
8/29/2021 3:23,10.638
8/29/2021 4:23,10.638
8/29/2021 5:23,10.638
8/29/2021 6:23,10.59
8/29/2021 7:23,10.565
8/29/2021 8:23,10.565
8/29/2021 9:23,10.541
8/29/2021 10:23,10.492
8/29/2021 11:23,10.467
8/29/2021 12:23,10.492
8/29/2021 13:23,10.565
8/29/2021 14:23,10.565
8/29/2021 15:23,10.638
8/29/2021 16:23,10.712
8/29/2021 17:23,10.736
8/29/2021 18:23,10.761
8/29/2021 19:23,10.761
8/29/2021 20:23,10.761
8/29/2021 21:23,10.761
8/29/2021 22:23,10.761
8/29/2021 23:23,10.761
8/30/2021 0:23,10.761
8/30/2021 1:23,10.761
8/30/2021 2:23,10.785
8/30/2021 3:23,10.81
8/30/2021 4:23,10.81
8/30/2021 5:23,10.785
8/30/2021 6:23,10.736
8/30/2021 7:23,10.761
8/30/2021 8:23,10.761
8/30/2021 9:23,10.712
8/30/2021 10:23,10.712
8/30/2021 11:23,10.712
8/30/2021 12:23,10.736
8/30/2021 13:23,10.858
8/30/2021 14:23,10.98
8/30/2021 15:23,10.98
8/30/2021 16:23,10.98
8/30/2021 17:23,11.053
8/30/2021 18:23,11.102
8/30/2021 19:23,11.151
8/30/2021 20:23,11.175
8/30/2021 21:23,11.175
8/30/2021 22:23,11.273
8/30/2021 23:23,11.2
8/31/2021 0:23,11.175
8/31/2021 1:23,11.151
8/31/2021 2:23,11.005
8/31/2021 3:23,10.956
8/31/2021 4:23,11.005
8/31/2021 5:23,10.932
8/31/2021 6:23,10.932
8/31/2021 7:23,11.005
8/31/2021 8:23,10.907
8/31/2021 9:23,10.907
8/31/2021 10:23,11.005
8/31/2021 11:23,11.005
8/31/2021 12:23,11.127
8/31/2021 13:23,11.273
8/31/2021 14:23,11.394
8/31/2021 15:23,11.467
8/31/2021 16:23,11.54
8/31/2021 17:23,11.516
8/31/2021 18:23,11.467
8/31/2021 19:23,11.54
8/31/2021 20:23,11.516
8/31/2021 21:23,11.467
8/31/2021 22:23,11.419
8/31/2021 23:23,11.419
9/1/2021 0:23,11.2
9/1/2021 1:23,11.175
9/1/2021 2:23,11.248
9/1/2021 3:23,11.224
9/1/2021 4:23,11.175
9/1/2021 5:23,11.175
9/1/2021 6:23,11.127
9/1/2021 7:23,11.151
9/1/2021 8:23,11.248
9/1/2021 9:23,11.151
9/1/2021 10:23,11.297
9/1/2021 11:23,11.248
9/1/2021 12:23,11.273
9/1/2021 13:23,11.492
9/1/2021 14:23,11.734
9/1/2021 15:23,12.074
9/1/2021 16:23,12.122
9/1/2021 17:23,11.783
9/1/2021 18:23,11.783
9/1/2021 19:23,11.783
9/1/2021 20:23,11.734
9/1/2021 21:23,11.904
9/1/2021 22:23,11.929
9/1/2021 23:23,11.734
9/2/2021 0:23,11.613
9/2/2021 1:23,11.613
9/2/2021 2:23,11.54
9/2/2021 3:23,11.492
9/2/2021 4:23,11.321
9/2/2021 5:23,11.297
9/2/2021 6:23,11.273
9/2/2021 7:23,11.273
9/2/2021 8:23,11.321
9/2/2021 9:23,11.492
9/2/2021 10:23,11.613
9/2/2021 11:23,11.662
9/2/2021 12:23,11.832
9/2/2021 13:23,12.219
9/2/2021 14:23,12.364
9/2/2021 15:23,12.654
9/2/2021 16:23,13.016
9/2/2021 17:23,13.064
9/2/2021 18:23,12.847
9/2/2021 19:23,12.413
9/2/2021 20:23,12.509
9/2/2021 21:23,12.654
9/2/2021 22:23,12.243
9/2/2021 23:23,11.759
9/3/2021 0:23,11.686
9/3/2021 1:23,11.662
9/3/2021 2:23,11.734
9/3/2021 3:23,11.686
9/3/2021 4:23,11.637
9/3/2021 5:23,11.686
9/3/2021 6:23,11.71
9/3/2021 7:23,11.734
9/3/2021 8:23,11.662
9/3/2021 9:23,11.662
9/3/2021 10:23,11.71
9/3/2021 11:23,11.759
9/3/2021 12:23,11.88
9/3/2021 13:23,12.074
9/3/2021 14:23,12.243
9/3/2021 15:23,12.364
9/3/2021 16:23,12.63
9/3/2021 17:23,12.751
9/3/2021 18:23,12.944
9/3/2021 19:23,12.847
9/3/2021 20:23,12.582
9/3/2021 21:23,12.582
9/3/2021 22:23,12.437
9/3/2021 23:23,12.268
9/4/2021 0:23,12.171
9/4/2021 1:23,12.122
9/4/2021 2:23,12.05
9/4/2021 3:23,11.977
9/4/2021 4:23,11.904
9/4/2021 5:23,11.832
9/4/2021 6:23,11.783
9/4/2021 7:23,11.759
9/4/2021 8:23,11.783
9/4/2021 9:23,11.856
9/4/2021 10:23,11.856
9/4/2021 11:23,12.025
9/4/2021 12:23,12.122
9/4/2021 13:23,12.05
9/4/2021 14:23,11.88
9/4/2021 15:23,11.783
9/4/2021 16:23,11.734
9/4/2021 17:23,11.734
9/4/2021 18:23,11.734
9/4/2021 19:23,11.71
9/4/2021 20:23,11.637
9/4/2021 21:23,11.54
9/4/2021 22:23,11.467
9/4/2021 23:23,11.394
9/5/2021 0:23,11.346
9/5/2021 1:23,11.394
9/5/2021 2:23,11.321
9/5/2021 3:23,11.419
9/5/2021 4:23,11.394
9/5/2021 5:23,11.37
9/5/2021 6:23,11.248
9/5/2021 7:23,11.346
9/5/2021 8:23,11.346
9/5/2021 9:23,11.297
9/5/2021 10:23,11.273
9/5/2021 11:23,11.297
9/5/2021 12:23,11.224
9/5/2021 13:23,11.151
9/5/2021 14:23,11.053
9/5/2021 15:23,10.956
9/5/2021 16:23,10.932
9/5/2021 17:23,11.029
9/5/2021 18:23,11.078
9/5/2021 19:23,11.005
9/5/2021 20:23,11.005
9/5/2021 21:23,10.98
9/5/2021 22:23,11.078
9/5/2021 23:23,11.029
9/6/2021 0:23,11.005
9/6/2021 1:23,11.078
9/6/2021 2:23,11.127
9/6/2021 3:23,11.151
9/6/2021 4:23,11.127
9/6/2021 5:23,11.053
9/6/2021 6:23,10.98
9/6/2021 7:23,10.932
9/6/2021 8:23,10.81
9/6/2021 9:23,10.81
9/6/2021 10:23,10.81
9/6/2021 11:23,10.81
9/6/2021 12:23,10.834
9/6/2021 13:23,10.858
9/6/2021 14:23,10.858
9/6/2021 15:23,10.883
9/6/2021 16:23,10.907
9/6/2021 17:23,10.932
9/6/2021 18:23,10.932
9/6/2021 19:23,10.907
9/6/2021 20:23,10.907
9/6/2021 21:23,10.858
9/6/2021 22:23,10.81
9/6/2021 23:23,10.736
9/7/2021 0:23,10.736
9/7/2021 1:23,10.712
9/7/2021 2:23,10.712
9/7/2021 3:23,10.687
9/7/2021 4:23,10.687
9/7/2021 5:23,10.712
9/7/2021 6:23,10.712
9/7/2021 7:23,10.638
9/7/2021 8:23,10.638
9/7/2021 9:23,10.638
9/7/2021 10:23,10.663
9/7/2021 11:23,10.663
9/7/2021 12:23,10.687
9/7/2021 13:23,10.712
9/7/2021 14:23,10.761
9/7/2021 15:23,10.858
9/7/2021 16:23,10.907
9/7/2021 17:23,10.956
9/7/2021 18:23,11.005
9/7/2021 19:23,11.029
9/7/2021 20:23,11.151
9/7/2021 21:23,11.029
9/7/2021 22:23,10.956
9/7/2021 23:23,10.883
9/8/2021 0:23,10.81
