"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
526,07/14/21 05:23:57 AM,15.748,,,,,
527,07/14/21 06:23:57 AM,15.581,,,,,
528,07/14/21 07:23:57 AM,15.247,,,,,
529,07/14/21 08:23:57 AM,15.414,,,,,
530,07/14/21 09:23:57 AM,15.342,,,,,
531,07/14/21 10:23:57 AM,15.055,,,,,
532,07/14/21 11:23:57 AM,15.079,,,,,
533,07/14/21 12:23:57 PM,14.960,,,,,
534,07/14/21 01:23:57 PM,14.888,,,,,
535,07/14/21 02:23:57 PM,14.816,,,,,
536,07/14/21 03:23:57 PM,15.031,,,,,
537,07/14/21 04:23:57 PM,15.031,,,,,
538,07/14/21 05:23:57 PM,15.151,,,,,
539,07/14/21 06:23:57 PM,15.151,,,,,
540,07/14/21 07:23:57 PM,15.366,,,,,
541,07/14/21 08:23:57 PM,15.461,,,,,
542,07/14/21 09:23:57 PM,15.557,,,,,
543,07/14/21 10:23:57 PM,15.461,,,,,
544,07/14/21 11:23:57 PM,15.461,,,,,
545,07/15/21 12:23:57 AM,15.390,,,,,
546,07/15/21 01:23:57 AM,15.318,,,,,
547,07/15/21 02:23:57 AM,15.199,,,,,
548,07/15/21 03:23:57 AM,15.031,,,,,
549,07/15/21 04:23:57 AM,14.864,,,,,
550,07/15/21 05:23:57 AM,14.768,,,,,
551,07/15/21 06:23:57 AM,14.529,,,,,
552,07/15/21 07:23:57 AM,14.745,,,,,
553,07/15/21 08:23:57 AM,14.768,,,,,
554,07/15/21 09:23:57 AM,14.697,,,,,
555,07/15/21 10:23:57 AM,14.529,,,,,
556,07/15/21 11:23:57 AM,14.625,,,,,
557,07/15/21 12:23:57 PM,14.577,,,,,
558,07/15/21 01:23:57 PM,14.577,,,,,
559,07/15/21 02:23:57 PM,14.649,,,,,
560,07/15/21 03:23:57 PM,14.745,,,,,
561,07/15/21 04:23:57 PM,15.031,,,,,
562,07/15/21 05:23:57 PM,15.079,,,,,
563,07/15/21 06:23:57 PM,15.151,,,,,
564,07/15/21 07:23:57 PM,15.247,,,,,
565,07/15/21 08:23:57 PM,15.318,,,,,
566,07/15/21 09:23:57 PM,15.366,,,,,
567,07/15/21 10:23:57 PM,15.318,,,,,
568,07/15/21 11:23:57 PM,15.318,,,,,
569,07/16/21 12:23:57 AM,15.294,,,,,
570,07/16/21 01:23:57 AM,15.270,,,,,
571,07/16/21 02:23:57 AM,14.697,,,,,
572,07/16/21 03:23:57 AM,14.673,,,,,
573,07/16/21 04:23:57 AM,14.529,,,,,
574,07/16/21 05:23:57 AM,14.529,,,,,
575,07/16/21 06:23:57 AM,14.409,,,,,
576,07/16/21 07:23:57 AM,14.433,,,,,
577,07/16/21 08:23:57 AM,14.385,,,,,
578,07/16/21 09:23:57 AM,14.337,,,,,
579,07/16/21 10:23:57 AM,14.385,,,,,
580,07/16/21 11:23:57 AM,14.481,,,,,
581,07/16/21 12:23:57 PM,14.433,,,,,
582,07/16/21 01:23:57 PM,14.409,,,,,
583,07/16/21 02:23:57 PM,14.433,,,,,
584,07/16/21 03:23:57 PM,14.409,,,,,
585,07/16/21 04:23:57 PM,14.409,,,,,
586,07/16/21 05:23:57 PM,14.529,,,,,
587,07/16/21 06:23:57 PM,14.457,,,,,
588,07/16/21 07:23:57 PM,14.529,,,,,
589,07/16/21 08:23:57 PM,14.601,,,,,
590,07/16/21 09:23:57 PM,14.601,,,,,
591,07/16/21 10:23:57 PM,14.433,,,,,
592,07/16/21 11:23:57 PM,14.385,,,,,
593,07/17/21 12:23:57 AM,14.242,,,,,
594,07/17/21 01:23:57 AM,14.290,,,,,
595,07/17/21 02:23:57 AM,14.385,,,,,
596,07/17/21 03:23:57 AM,14.218,,,,,
597,07/17/21 04:23:57 AM,14.146,,,,,
598,07/17/21 05:23:57 AM,14.026,,,,,
599,07/17/21 06:23:57 AM,14.098,,,,,
600,07/17/21 07:23:57 AM,13.954,,,,,
601,07/17/21 08:23:57 AM,13.930,,,,,
602,07/17/21 09:23:57 AM,13.858,,,,,
603,07/17/21 10:23:57 AM,13.882,,,,,
604,07/17/21 11:23:57 AM,13.954,,,,,
605,07/17/21 12:23:57 PM,14.026,,,,,
606,07/17/21 01:23:57 PM,14.002,,,,,
607,07/17/21 02:23:57 PM,13.978,,,,,
608,07/17/21 03:23:57 PM,13.882,,,,,
609,07/17/21 04:23:57 PM,13.882,,,,,
610,07/17/21 05:23:57 PM,13.834,,,,,
611,07/17/21 06:23:57 PM,13.954,,,,,
612,07/17/21 07:23:57 PM,14.026,,,,,
613,07/17/21 08:23:57 PM,14.074,,,,,
614,07/17/21 09:23:57 PM,14.002,,,,,
615,07/17/21 10:23:57 PM,13.954,,,,,
616,07/17/21 11:23:57 PM,13.906,,,,,
617,07/18/21 12:23:57 AM,13.834,,,,,
618,07/18/21 01:23:57 AM,13.858,,,,,
619,07/18/21 02:23:57 AM,13.906,,,,,
620,07/18/21 03:23:57 AM,13.570,,,,,
621,07/18/21 04:23:57 AM,13.714,,,,,
622,07/18/21 05:23:57 AM,13.714,,,,,
623,07/18/21 06:23:57 AM,13.714,,,,,
624,07/18/21 07:23:57 AM,13.714,,,,,
625,07/18/21 08:23:57 AM,13.642,,,,,
626,07/18/21 09:23:57 AM,13.570,,,,,
627,07/18/21 10:23:57 AM,13.714,,,,,
628,07/18/21 11:23:57 AM,13.834,,,,,
629,07/18/21 12:23:57 PM,13.810,,,,,
630,07/18/21 01:23:57 PM,13.762,,,,,
631,07/18/21 02:23:57 PM,13.906,,,,,
632,07/18/21 03:23:57 PM,13.954,,,,,
633,07/18/21 04:23:57 PM,14.122,,,,,
634,07/18/21 05:23:57 PM,14.290,,,,,
635,07/18/21 06:23:57 PM,14.385,,,,,
636,07/18/21 07:23:57 PM,14.553,,,,,
637,07/18/21 08:23:57 PM,14.553,,,,,
638,07/18/21 09:23:57 PM,14.792,,,,,
639,07/18/21 10:23:57 PM,14.529,,,,,
640,07/18/21 11:23:57 PM,14.601,,,,,
641,07/19/21 12:23:57 AM,14.625,,,,,
642,07/19/21 01:23:57 AM,14.577,,,,,
643,07/19/21 02:23:57 AM,14.505,,,,,
644,07/19/21 03:23:57 AM,14.433,,,,,
645,07/19/21 04:23:57 AM,14.409,,,,,
646,07/19/21 05:23:57 AM,14.361,,,,,
647,07/19/21 06:23:57 AM,14.290,,,,,
648,07/19/21 07:23:57 AM,14.290,,,,,
649,07/19/21 08:23:57 AM,14.337,,,,,
650,07/19/21 09:23:57 AM,14.457,,,,,
651,07/19/21 10:23:57 AM,14.457,,,,,
652,07/19/21 11:23:57 AM,14.505,,,,,
653,07/19/21 12:23:57 PM,14.673,,,,,
654,07/19/21 01:23:57 PM,14.960,,,,,
655,07/19/21 02:23:57 PM,15.175,,,,,
656,07/19/21 03:23:57 PM,15.796,,,,,
657,07/19/21 04:23:57 PM,15.748,,,,,
658,07/19/21 05:23:57 PM,15.676,,,,,
659,07/19/21 06:23:57 PM,15.819,,,,,
660,07/19/21 07:23:57 PM,15.676,,,,,
661,07/19/21 08:23:57 PM,15.748,,,,,
662,07/19/21 09:23:57 PM,15.939,,,,,
663,07/19/21 10:23:57 PM,15.939,,,,,
664,07/19/21 11:23:57 PM,15.986,,,,,
665,07/20/21 12:23:57 AM,16.249,,,,,
666,07/20/21 01:23:57 AM,16.439,,,,,
667,07/20/21 02:23:57 AM,16.201,,,,,
668,07/20/21 03:23:57 AM,15.915,,,,,
669,07/20/21 04:23:57 AM,15.605,,,,,
670,07/20/21 05:23:57 AM,15.199,,,,,
671,07/20/21 06:23:57 AM,14.840,,,,,
672,07/20/21 07:23:57 AM,14.960,,,,,
673,07/20/21 08:23:57 AM,14.768,,,,,
674,07/20/21 09:23:57 AM,15.461,,,,,
675,07/20/21 10:23:57 AM,15.151,,,,,
676,07/20/21 11:23:57 AM,14.960,,,,,
677,07/20/21 12:23:57 PM,15.079,,,,,
678,07/20/21 01:23:57 PM,15.366,,,,,
679,07/20/21 02:23:57 PM,15.581,,,,,
680,07/20/21 03:23:57 PM,15.772,,,,,
681,07/20/21 04:23:57 PM,15.963,,,,,
682,07/20/21 05:23:57 PM,15.963,,,,,
683,07/20/21 06:23:57 PM,15.843,,,,,
684,07/20/21 07:23:57 PM,15.724,,,,,
685,07/20/21 08:23:57 PM,15.533,,,,,
686,07/20/21 09:23:57 PM,15.414,,,,,
687,07/20/21 10:23:57 PM,15.318,,,,,
688,07/20/21 11:23:57 PM,15.199,,,,,
689,07/21/21 12:23:57 AM,15.151,,,,,
690,07/21/21 01:23:57 AM,15.151,,,,,
691,07/21/21 02:23:57 AM,15.103,,,,,
692,07/21/21 03:23:57 AM,15.031,,,,,
693,07/21/21 04:23:57 AM,14.936,,,,,
694,07/21/21 05:23:57 AM,14.912,,,,,
695,07/21/21 06:23:57 AM,14.912,,,,,
696,07/21/21 07:23:57 AM,14.888,,,,,
697,07/21/21 08:23:57 AM,14.888,,,,,
698,07/21/21 09:23:57 AM,14.912,,,,,
699,07/21/21 10:23:57 AM,14.936,,,,,
700,07/21/21 11:23:57 AM,14.912,,,,,
701,07/21/21 12:23:57 PM,14.936,,,,,
702,07/21/21 01:23:57 PM,14.984,,,,,
703,07/21/21 02:23:57 PM,15.008,,,,,
704,07/21/21 03:23:57 PM,15.079,,,,,
705,07/21/21 04:23:57 PM,15.247,,,,,
706,07/21/21 05:23:57 PM,15.509,,,,,
707,07/21/21 06:23:57 PM,15.772,,,,,
708,07/21/21 07:23:57 PM,15.605,,,,,
709,07/21/21 08:23:57 PM,15.533,,,,,
710,07/21/21 09:23:57 PM,15.533,,,,,
711,07/21/21 10:23:57 PM,15.366,,,,,
712,07/21/21 11:23:57 PM,15.294,,,,,
713,07/22/21 12:23:57 AM,15.223,,,,,
714,07/22/21 01:23:57 AM,15.151,,,,,
715,07/22/21 02:23:57 AM,15.055,,,,,
716,07/22/21 03:23:57 AM,14.984,,,,,
717,07/22/21 04:23:57 AM,14.888,,,,,
718,07/22/21 05:23:57 AM,14.840,,,,,
719,07/22/21 06:23:57 AM,14.816,,,,,
720,07/22/21 07:23:57 AM,14.697,,,,,
721,07/22/21 08:23:57 AM,14.745,,,,,
722,07/22/21 09:23:57 AM,14.697,,,,,
723,07/22/21 10:23:57 AM,14.721,,,,,
724,07/22/21 11:23:57 AM,14.792,,,,,
725,07/22/21 12:23:57 PM,14.840,,,,,
726,07/22/21 01:23:57 PM,14.936,,,,,
727,07/22/21 02:23:57 PM,15.079,,,,,
728,07/22/21 03:23:57 PM,15.223,,,,,
729,07/22/21 04:23:57 PM,15.461,,,,,
730,07/22/21 05:23:57 PM,15.629,,,,,
731,07/22/21 06:23:57 PM,15.939,,,,,
732,07/22/21 07:23:57 PM,15.867,,,,,
733,07/22/21 08:23:57 PM,15.629,,,,,
734,07/22/21 09:23:57 PM,15.438,,,,,
735,07/22/21 10:23:57 PM,15.318,,,,,
736,07/22/21 11:23:57 PM,15.199,,,,,
737,07/23/21 12:23:57 AM,15.055,,,,,
738,07/23/21 01:23:57 AM,14.864,,,,,
739,07/23/21 02:23:57 AM,14.768,,,,,
740,07/23/21 03:23:57 AM,14.673,,,,,
741,07/23/21 04:23:57 AM,14.601,,,,,
742,07/23/21 05:23:57 AM,14.529,,,,,
743,07/23/21 06:23:57 AM,14.457,,,,,
744,07/23/21 07:23:57 AM,14.505,,,,,
745,07/23/21 08:23:57 AM,14.481,,,,,
746,07/23/21 09:23:57 AM,14.433,,,,,
747,07/23/21 10:23:57 AM,14.409,,,,,
748,07/23/21 11:23:57 AM,14.433,,,,,
749,07/23/21 12:23:57 PM,14.290,,,,,
750,07/23/21 01:23:57 PM,14.481,,,,,
751,07/23/21 02:23:57 PM,14.553,,,,,
752,07/23/21 03:23:57 PM,14.577,,,,,
753,07/23/21 04:23:57 PM,14.505,,,,,
754,07/23/21 05:23:57 PM,14.601,,,,,
755,07/23/21 06:23:57 PM,14.697,,,,,
756,07/23/21 07:23:57 PM,14.721,,,,,
757,07/23/21 08:23:57 PM,14.792,,,,,
758,07/23/21 09:23:57 PM,14.649,,,,,
759,07/23/21 10:23:57 PM,14.505,,,,,
760,07/23/21 11:23:57 PM,14.385,,,,,
761,07/24/21 12:23:57 AM,14.385,,,,,
762,07/24/21 01:23:57 AM,14.385,,,,,
763,07/24/21 02:23:57 AM,14.337,,,,,
764,07/24/21 03:23:57 AM,14.314,,,,,
765,07/24/21 04:23:57 AM,14.290,,,,,
766,07/24/21 05:23:57 AM,14.194,,,,,
767,07/24/21 06:23:57 AM,14.194,,,,,
768,07/24/21 07:23:57 AM,14.170,,,,,
769,07/24/21 08:23:57 AM,14.146,,,,,
770,07/24/21 09:23:57 AM,14.218,,,,,
771,07/24/21 10:23:57 AM,14.266,,,,,
772,07/24/21 11:23:57 AM,14.314,,,,,
773,07/24/21 12:23:57 PM,14.361,,,,,
774,07/24/21 01:23:57 PM,14.146,,,,,
775,07/24/21 02:23:57 PM,14.433,,,,,
776,07/24/21 03:23:57 PM,14.553,,,,,
777,07/24/21 04:23:57 PM,14.553,,,,,
778,07/24/21 05:23:57 PM,14.577,,,,,
779,07/24/21 06:23:57 PM,14.673,,,,,
780,07/24/21 07:23:57 PM,14.673,,,,,
781,07/24/21 08:23:57 PM,14.721,,,,,
782,07/24/21 09:23:57 PM,14.816,,,,,
783,07/24/21 10:23:57 PM,14.673,,,,,
784,07/24/21 11:23:57 PM,14.649,,,,,
785,07/25/21 12:23:57 AM,14.601,,,,,
786,07/25/21 01:23:57 AM,14.577,,,,,
787,07/25/21 02:23:57 AM,14.553,,,,,
788,07/25/21 03:23:57 AM,14.505,,,,,
789,07/25/21 04:23:57 AM,14.457,,,,,
790,07/25/21 05:23:57 AM,14.433,,,,,
791,07/25/21 06:23:57 AM,14.385,,,,,
792,07/25/21 07:23:57 AM,14.290,,,,,
793,07/25/21 08:23:57 AM,14.385,,,,,
794,07/25/21 09:23:57 AM,14.266,,,,,
795,07/25/21 10:23:57 AM,14.290,,,,,
796,07/25/21 11:23:57 AM,14.266,,,,,
797,07/25/21 12:23:57 PM,14.266,,,,,
798,07/25/21 01:23:57 PM,14.290,,,,,
799,07/25/21 02:23:57 PM,14.266,,,,,
800,07/25/21 03:23:57 PM,14.314,,,,,
801,07/25/21 04:23:57 PM,14.290,,,,,
802,07/25/21 05:23:57 PM,14.361,,,,,
803,07/25/21 06:23:57 PM,14.361,,,,,
804,07/25/21 07:23:57 PM,14.385,,,,,
805,07/25/21 08:23:57 PM,14.385,,,,,
806,07/25/21 09:23:57 PM,14.385,,,,,
807,07/25/21 10:23:57 PM,14.385,,,,,
808,07/25/21 11:23:57 PM,14.361,,,,,
809,07/26/21 12:23:57 AM,14.290,,,,,
810,07/26/21 01:23:57 AM,14.242,,,,,
811,07/26/21 02:23:57 AM,14.218,,,,,
812,07/26/21 03:23:57 AM,14.170,,,,,
813,07/26/21 04:23:57 AM,14.098,,,,,
814,07/26/21 05:23:57 AM,14.050,,,,,
815,07/26/21 06:23:57 AM,14.050,,,,,
816,07/26/21 07:23:57 AM,14.074,,,,,
817,07/26/21 08:23:57 AM,14.002,,,,,
818,07/26/21 09:23:57 AM,14.002,,,,,
819,07/26/21 10:23:57 AM,13.930,,,,,
820,07/26/21 11:23:57 AM,13.906,,,,,
821,07/26/21 12:23:57 PM,13.882,,,,,
822,07/26/21 01:23:57 PM,13.882,,,,,
823,07/26/21 02:23:57 PM,13.882,,,,,
824,07/26/21 03:23:57 PM,13.858,,,,,
825,07/26/21 04:23:57 PM,13.882,,,,,
826,07/26/21 05:23:57 PM,13.906,,,,,
827,07/26/21 06:23:57 PM,13.906,,,,,
828,07/26/21 07:23:57 PM,13.906,,,,,
829,07/26/21 08:23:57 PM,13.834,,,,,
830,07/26/21 09:23:57 PM,13.810,,,,,
831,07/26/21 10:23:57 PM,13.738,,,,,
832,07/26/21 11:23:57 PM,13.738,,,,,
833,07/27/21 12:23:57 AM,13.762,,,,,
834,07/27/21 01:23:57 AM,13.714,,,,,
835,07/27/21 02:23:57 AM,13.666,,,,,
836,07/27/21 03:23:57 AM,13.666,,,,,
837,07/27/21 04:23:57 AM,13.594,,,,,
838,07/27/21 05:23:57 AM,13.594,,,,,
839,07/27/21 06:23:57 AM,13.497,,,,,
840,07/27/21 07:23:57 AM,13.497,,,,,
841,07/27/21 08:23:57 AM,13.473,,,,,
842,07/27/21 09:23:57 AM,13.473,,,,,
843,07/27/21 10:23:57 AM,13.497,,,,,
844,07/27/21 11:23:57 AM,13.425,,,,,
845,07/27/21 12:23:57 PM,13.546,,,,,
846,07/27/21 01:23:57 PM,13.546,,,,,
847,07/27/21 02:23:57 PM,13.497,,,,,
848,07/27/21 03:23:57 PM,13.449,,,,,
849,07/27/21 04:23:57 PM,13.473,,,,,
850,07/27/21 05:23:57 PM,13.497,,,,,
851,07/27/21 06:23:57 PM,13.473,,,,,
852,07/27/21 07:23:57 PM,13.473,,,,,
853,07/27/21 08:23:57 PM,13.449,,,,,
854,07/27/21 09:23:57 PM,13.401,,,,,
855,07/27/21 10:23:57 PM,13.401,,,,,
856,07/27/21 11:23:57 PM,13.425,,,,,
857,07/28/21 12:23:57 AM,13.449,,,,,
858,07/28/21 01:23:57 AM,13.546,,,,,
859,07/28/21 02:23:57 AM,13.570,,,,,
860,07/28/21 03:23:57 AM,13.594,,,,,
861,07/28/21 04:23:57 AM,13.570,,,,,
862,07/28/21 05:23:57 AM,13.497,,,,,
863,07/28/21 06:23:57 AM,13.522,,,,,
864,07/28/21 07:23:57 AM,13.497,,,,,
865,07/28/21 08:23:57 AM,13.522,,,,,
866,07/28/21 09:23:57 AM,13.473,,,,,
867,07/28/21 10:23:57 AM,13.690,,,,,
868,07/28/21 11:23:57 AM,13.546,,,,,
869,07/28/21 12:23:57 PM,13.666,,,,,
870,07/28/21 01:23:57 PM,13.762,,,,,
871,07/28/21 02:23:57 PM,13.834,,,,,
872,07/28/21 03:23:57 PM,13.546,,,,,
873,07/28/21 04:23:57 PM,13.666,,,,,
874,07/28/21 05:23:57 PM,13.666,,,,,
875,07/28/21 06:23:57 PM,13.546,,,,,
876,07/28/21 07:23:57 PM,13.401,,,,,
877,07/28/21 08:23:57 PM,13.305,,,,,
878,07/28/21 09:23:57 PM,13.281,,,,,
879,07/28/21 10:23:57 PM,13.377,,,,,
880,07/28/21 11:23:57 PM,13.425,,,,,
881,07/29/21 12:23:57 AM,13.546,,,,,
882,07/29/21 01:23:57 AM,13.666,,,,,
883,07/29/21 02:23:57 AM,13.714,,,,,
884,07/29/21 03:23:57 AM,13.738,,,,,
885,07/29/21 04:23:57 AM,13.690,,,,,
886,07/29/21 05:23:57 AM,13.401,,,,,
887,07/29/21 06:23:57 AM,13.642,,,,,
888,07/29/21 07:23:57 AM,13.666,,,,,
889,07/29/21 08:23:57 AM,13.594,,,,,
890,07/29/21 09:23:57 AM,13.570,,,,,
891,07/29/21 10:23:57 AM,13.233,,,,,
892,07/29/21 11:23:57 AM,13.401,,,,,
893,07/29/21 12:23:57 PM,13.497,,,,,
894,07/29/21 01:23:57 PM,13.570,,,,,
895,07/29/21 02:23:57 PM,13.570,,,,,
896,07/29/21 03:23:57 PM,13.618,,,,,
897,07/29/21 04:23:57 PM,13.522,,,,,
898,07/29/21 05:23:57 PM,13.618,,,,,
899,07/29/21 06:23:57 PM,13.642,,,,,
900,07/29/21 07:23:57 PM,13.522,,,,,
901,07/29/21 08:23:57 PM,13.497,,,,,
902,07/29/21 09:23:57 PM,13.233,,,,,
903,07/29/21 10:23:57 PM,13.112,,,,,
904,07/29/21 11:23:57 PM,13.088,,,,,
905,07/30/21 12:23:57 AM,13.161,,,,,
906,07/30/21 01:23:57 AM,13.425,,,,,
907,07/30/21 02:23:57 AM,13.449,,,,,
908,07/30/21 03:23:57 AM,13.473,,,,,
909,07/30/21 04:23:57 AM,13.522,,,,,
910,07/30/21 05:23:57 AM,13.497,,,,,
911,07/30/21 06:23:57 AM,13.497,,,,,
912,07/30/21 07:23:57 AM,13.281,,,,,
913,07/30/21 08:23:57 AM,13.449,,,,,
914,07/30/21 09:23:57 AM,13.473,,,,,
915,07/30/21 10:23:57 AM,13.473,,,,,
916,07/30/21 11:23:57 AM,13.497,,,,,
917,07/30/21 12:23:57 PM,13.497,,,,,
918,07/30/21 01:23:57 PM,13.522,,,,,
919,07/30/21 02:23:57 PM,13.522,,,,,
920,07/30/21 03:23:57 PM,13.473,,,,,
921,07/30/21 04:23:57 PM,13.594,,,,,
922,07/30/21 05:23:57 PM,13.642,,,,,
923,07/30/21 06:23:57 PM,13.473,,,,,
924,07/30/21 07:23:57 PM,13.570,,,,,
925,07/30/21 08:23:57 PM,13.642,,,,,
926,07/30/21 09:23:57 PM,13.642,,,,,
927,07/30/21 10:23:57 PM,13.618,,,,,
928,07/30/21 11:23:57 PM,13.570,,,,,
929,07/31/21 12:23:57 AM,13.497,,,,,
930,07/31/21 01:23:57 AM,13.570,,,,,
931,07/31/21 02:23:57 AM,13.594,,,,,
932,07/31/21 03:23:57 AM,13.570,,,,,
933,07/31/21 04:23:57 AM,13.642,,,,,
934,07/31/21 05:23:57 AM,13.618,,,,,
935,07/31/21 06:23:57 AM,13.594,,,,,
936,07/31/21 07:23:57 AM,13.594,,,,,
937,07/31/21 08:23:57 AM,13.594,,,,,
938,07/31/21 09:23:57 AM,13.594,,,,,
939,07/31/21 10:23:57 AM,13.522,,,,,
940,07/31/21 11:23:57 AM,13.546,,,,,
941,07/31/21 12:23:57 PM,13.594,,,,,
942,07/31/21 01:23:57 PM,13.618,,,,,
943,07/31/21 02:23:57 PM,13.618,,,,,
944,07/31/21 03:23:57 PM,13.642,,,,,
945,07/31/21 04:23:57 PM,13.642,,,,,
946,07/31/21 05:23:57 PM,13.666,,,,,
947,07/31/21 06:23:57 PM,13.762,,,,,
948,07/31/21 07:23:57 PM,13.762,,,,,
949,07/31/21 08:23:57 PM,13.762,,,,,
950,07/31/21 09:23:57 PM,13.762,,,,,
951,07/31/21 10:23:57 PM,13.738,,,,,
952,07/31/21 11:23:57 PM,13.714,,,,,
953,08/01/21 12:23:57 AM,13.690,,,,,
954,08/01/21 01:23:57 AM,13.666,,,,,
955,08/01/21 02:23:57 AM,13.618,,,,,
956,08/01/21 03:23:57 AM,13.618,,,,,
957,08/01/21 04:23:57 AM,13.570,,,,,
958,08/01/21 05:23:57 AM,13.570,,,,,
959,08/01/21 06:23:57 AM,13.522,,,,,
960,08/01/21 07:23:57 AM,13.522,,,,,
961,08/01/21 08:23:57 AM,13.497,,,,,
962,08/01/21 09:23:57 AM,13.546,,,,,
963,08/01/21 10:23:57 AM,13.546,,,,,
964,08/01/21 11:23:57 AM,13.546,,,,,
965,08/01/21 12:23:57 PM,13.594,,,,,
966,08/01/21 01:23:57 PM,13.618,,,,,
967,08/01/21 02:23:57 PM,13.690,,,,,
968,08/01/21 03:23:57 PM,13.714,,,,,
969,08/01/21 04:23:57 PM,13.810,,,,,
970,08/01/21 05:23:57 PM,13.810,,,,,
971,08/01/21 06:23:57 PM,13.906,,,,,
972,08/01/21 07:23:57 PM,13.954,,,,,
973,08/01/21 08:23:57 PM,14.002,,,,,
974,08/01/21 09:23:57 PM,14.002,,,,,
975,08/01/21 10:23:57 PM,14.002,,,,,
976,08/01/21 11:23:57 PM,14.026,,,,,
977,08/02/21 12:23:57 AM,14.026,,,,,
978,08/02/21 01:23:57 AM,13.978,,,,,
979,08/02/21 02:23:57 AM,13.954,,,,,
980,08/02/21 03:23:57 AM,13.930,,,,,
981,08/02/21 04:23:57 AM,13.906,,,,,
982,08/02/21 05:23:57 AM,13.930,,,,,
983,08/02/21 06:23:57 AM,13.882,,,,,
984,08/02/21 07:23:57 AM,13.906,,,,,
985,08/02/21 08:23:57 AM,14.002,,,,,
986,08/02/21 09:23:57 AM,14.002,,,,,
987,08/02/21 10:23:57 AM,14.002,,,,,
988,08/02/21 11:23:57 AM,14.074,,,,,
989,08/02/21 12:23:57 PM,14.146,,,,,
990,08/02/21 01:23:57 PM,14.361,,,,,
991,08/02/21 02:23:57 PM,14.625,,,,,
992,08/02/21 03:23:57 PM,15.103,,,,,
993,08/02/21 04:23:57 PM,14.888,,,,,
994,08/02/21 05:23:57 PM,15.055,,,,,
995,08/02/21 06:23:57 PM,14.984,,,,,
996,08/02/21 07:23:57 PM,15.247,,,,,
997,08/02/21 08:23:57 PM,15.390,,,,,
998,08/02/21 09:23:57 PM,15.247,,,,,
999,08/02/21 10:23:57 PM,15.366,,,,,
1000,08/02/21 11:23:57 PM,15.247,,,,,
1001,08/03/21 12:23:57 AM,15.461,,,,,
1002,08/03/21 01:23:57 AM,15.390,,,,,
1003,08/03/21 02:23:57 AM,15.294,,,,,
1004,08/03/21 03:23:57 AM,15.175,,,,,
1005,08/03/21 04:23:57 AM,14.912,,,,,
1006,08/03/21 05:23:57 AM,14.745,,,,,
1007,08/03/21 06:23:57 AM,14.290,,,,,
1008,08/03/21 07:23:57 AM,14.218,,,,,
1009,08/03/21 08:23:57 AM,14.721,,,,,
1010,08/03/21 09:23:57 AM,15.175,,,,,
1011,08/03/21 10:23:57 AM,14.625,,,,,
1012,08/03/21 11:23:57 AM,14.864,,,,,
1013,08/03/21 12:23:57 PM,15.199,,,,,
1014,08/03/21 01:23:57 PM,15.461,,,,,
1015,08/03/21 02:23:57 PM,15.700,,,,,
1016,08/03/21 03:23:57 PM,16.010,,,,,
1017,08/03/21 04:23:57 PM,16.558,,,,,
1018,08/03/21 05:23:57 PM,16.677,,,,,
1019,08/03/21 06:23:57 PM,16.415,,,,,
1020,08/03/21 07:23:57 PM,16.534,,,,,
1021,08/03/21 08:23:57 PM,16.439,,,,,
1022,08/03/21 09:23:57 PM,16.415,,,,,
1023,08/03/21 10:23:57 PM,16.272,,,,,
1024,08/03/21 11:23:57 PM,16.225,,,,,
1025,08/04/21 12:23:57 AM,16.201,,,,,
1026,08/04/21 01:23:57 AM,16.177,,,,,
1027,08/04/21 02:23:57 AM,15.963,,,,,
1028,08/04/21 03:23:57 AM,15.748,,,,,
1029,08/04/21 04:23:57 AM,15.438,,,,,
1030,08/04/21 05:23:57 AM,14.984,,,,,
1031,08/04/21 06:23:57 AM,14.864,,,,,
1032,08/04/21 07:23:57 AM,14.840,,,,,
1033,08/04/21 08:23:57 AM,14.792,,,,,
1034,08/04/21 09:23:57 AM,15.318,,,,,
1035,08/04/21 10:23:57 AM,15.127,,,,,
1036,08/04/21 11:23:57 AM,15.270,,,,,
1037,08/04/21 12:23:57 PM,15.700,,,,,
1038,08/04/21 01:23:57 PM,16.272,,,,,
1039,08/04/21 02:23:57 PM,16.677,,,,,
1040,08/04/21 03:23:57 PM,17.034,,,,,
1041,08/04/21 04:23:57 PM,17.677,,,,,
1042,08/04/21 05:23:57 PM,17.915,,,,,
1043,08/04/21 06:23:57 PM,17.391,,,,,
1044,08/04/21 07:23:57 PM,17.249,,,,,
1045,08/04/21 08:23:57 PM,17.201,,,,,
1046,08/04/21 09:23:57 PM,16.987,,,,,
1047,08/04/21 10:23:57 PM,16.129,,,,,
1048,08/04/21 11:23:57 PM,15.796,,,,,
1049,08/05/21 12:23:57 AM,15.796,,,,,
1050,08/05/21 01:23:57 AM,15.485,,,,,
1051,08/05/21 02:23:57 AM,15.581,,,,,
1052,08/05/21 03:23:57 AM,15.581,,,,,
1053,08/05/21 04:23:57 AM,15.724,,,,,
1054,08/05/21 05:23:57 AM,15.939,,,,,
