"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
1429,09/10/20 12:00:00 PM,9.188,,,,,
1430,09/10/20 01:00:00 PM,10.516,,,,,
1431,09/10/20 02:00:00 PM,10.026,,,,,
1432,09/10/20 03:00:00 PM,9.805,,,,,
1433,09/10/20 04:00:00 PM,10.418,,,,,
1434,09/10/20 05:00:00 PM,10.075,,,,,
1435,09/10/20 06:00:00 PM,9.534,,,,,
1436,09/10/20 07:00:00 PM,8.891,,,,,
1437,09/10/20 08:00:00 PM,9.139,,,,,
1438,09/10/20 09:00:00 PM,9.410,,,,,
1439,09/10/20 10:00:00 PM,9.632,,,,,
1440,09/10/20 11:00:00 PM,9.903,,,,,
1441,09/11/20 12:00:00 AM,8.693,,,,,
1442,09/11/20 01:00:00 AM,7.091,,,,,
1443,09/11/20 02:00:00 AM,6.484,,,,,
1444,09/11/20 03:00:00 AM,6.509,,,,,
1445,09/11/20 04:00:00 AM,5.437,,,,,
1446,09/11/20 05:00:00 AM,4.688,,,,,
1447,09/11/20 06:00:00 AM,4.532,,,,,
1448,09/11/20 07:00:00 AM,4.376,,,,,
1449,09/11/20 08:00:00 AM,4.610,,,,,
1450,09/11/20 09:00:00 AM,5.668,,,,,
1451,09/11/20 10:00:00 AM,7.393,,,,,
1452,09/11/20 11:00:00 AM,8.344,,,,,
1453,09/11/20 12:00:00 PM,9.657,,,,,
1454,09/11/20 01:00:00 PM,9.903,,,,,
1455,09/11/20 02:00:00 PM,10.663,,,,,
1456,09/11/20 03:00:00 PM,11.005,,,,,
1457,09/11/20 04:00:00 PM,11.248,,,,,
1458,09/11/20 05:00:00 PM,10.932,,,,,
1459,09/11/20 06:00:00 PM,22.417,,,,,
1460,09/11/20 07:00:00 PM,20.365,,,,,
1461,09/11/20 08:00:00 PM,20.031,,,,,
1462,09/11/20 09:00:00 PM,19.960,,,,,
1463,09/11/20 10:00:00 PM,19.793,,,,,
1464,09/11/20 11:00:00 PM,19.627,,,,,
1465,09/12/20 12:00:00 AM,19.532,,,,,
1466,09/12/20 01:00:00 AM,19.389,,,,,
1467,09/12/20 02:00:00 AM,19.318,,,,,
1468,09/12/20 03:00:00 AM,19.222,,,,,
1469,09/12/20 04:00:00 AM,19.127,,,,,
1470,09/12/20 05:00:00 AM,19.080,,,,,
1471,09/12/20 06:00:00 AM,19.056,,,,,
1472,09/12/20 07:00:00 AM,19.032,,,,,
1473,09/12/20 08:00:00 AM,18.985,,,,,
1474,09/12/20 09:00:00 AM,19.008,,,,,
1475,09/12/20 10:00:00 AM,19.032,,,,,
1476,09/12/20 11:00:00 AM,19.103,,,,,
1477,09/12/20 12:00:00 PM,19.270,,,,,
1478,09/12/20 01:00:00 PM,19.389,,,,,
1479,09/12/20 02:00:00 PM,19.413,,,,,
1480,09/12/20 03:00:00 PM,19.436,,,,,
1481,09/12/20 04:00:00 PM,19.508,,,,,
1482,09/12/20 05:00:00 PM,19.746,,,,,
1483,09/12/20 06:00:00 PM,19.912,,,,,
1484,09/12/20 07:00:00 PM,20.150,,,,,
1485,09/12/20 08:00:00 PM,20.150,,,,,
1486,09/12/20 09:00:00 PM,19.746,,,,,
1487,09/12/20 10:00:00 PM,19.436,,,,,
1488,09/12/20 11:00:00 PM,19.318,,,,,
1489,09/13/20 12:00:00 AM,19.270,,,,,
1490,09/13/20 01:00:00 AM,19.222,,,,,
1491,09/13/20 02:00:00 AM,19.127,,,,,
1492,09/13/20 03:00:00 AM,19.103,,,,,
1493,09/13/20 04:00:00 AM,19.032,,,,,
1494,09/13/20 05:00:00 AM,18.985,,,,,
1495,09/13/20 06:00:00 AM,18.913,,,,,
1496,09/13/20 07:00:00 AM,18.866,,,,,
1497,09/13/20 08:00:00 AM,18.889,,,,,
1498,09/13/20 09:00:00 AM,18.961,,,,,
1499,09/13/20 10:00:00 AM,19.008,,,,,
1500,09/13/20 11:00:00 AM,19.008,,,,,
1501,09/13/20 12:00:00 PM,19.032,,,,,
1502,09/13/20 01:00:00 PM,19.032,,,,,
1503,09/13/20 02:00:00 PM,19.056,,,,,
1504,09/13/20 03:00:00 PM,19.127,,,,,
1505,09/13/20 04:00:00 PM,19.199,,,,,
1506,09/13/20 05:00:00 PM,19.246,,,,,
1507,09/13/20 06:00:00 PM,19.365,,,,,
1508,09/13/20 07:00:00 PM,19.222,,,,,
1509,09/13/20 08:00:00 PM,19.199,,,,,
1510,09/13/20 09:00:00 PM,19.175,,,,,
1511,09/13/20 10:00:00 PM,19.151,,,,,
1512,09/13/20 11:00:00 PM,19.199,,,,,
1513,09/14/20 12:00:00 AM,19.199,,,,,
1514,09/14/20 01:00:00 AM,19.199,,,,,
1515,09/14/20 02:00:00 AM,19.151,,,,,
1516,09/14/20 03:00:00 AM,19.175,,,,,
1517,09/14/20 04:00:00 AM,19.103,,,,,
1518,09/14/20 05:00:00 AM,19.103,,,,,
1519,09/14/20 06:00:00 AM,19.080,,,,,
1520,09/14/20 07:00:00 AM,19.103,,,,,
1521,09/14/20 08:00:00 AM,19.103,,,,,
1522,09/14/20 09:00:00 AM,19.389,,,,,
1523,09/14/20 10:00:00 AM,19.484,,,,,
1524,09/14/20 11:00:00 AM,19.579,,,,,
1525,09/14/20 12:00:00 PM,19.651,,,,,
1526,09/14/20 01:00:00 PM,19.698,,,,,
1527,09/14/20 02:00:00 PM,19.746,,,,,
1528,09/14/20 03:00:00 PM,19.651,,,,,
1529,09/14/20 04:00:00 PM,19.698,,,,,
1530,09/14/20 05:00:00 PM,19.746,,,,,
1531,09/14/20 06:00:00 PM,19.651,,,,,
1532,09/14/20 07:00:00 PM,19.532,,,,,
1533,09/14/20 08:00:00 PM,19.508,,,,,
1534,09/14/20 09:00:00 PM,19.484,,,,,
1535,09/14/20 10:00:00 PM,19.484,,,,,
1536,09/14/20 11:00:00 PM,19.460,,,,,
1537,09/15/20 12:00:00 AM,19.436,,,,,
1538,09/15/20 01:00:00 AM,19.413,,,,,
1539,09/15/20 02:00:00 AM,19.365,,,,,
1540,09/15/20 03:00:00 AM,19.341,,,,,
1541,09/15/20 04:00:00 AM,19.365,,,,,
1542,09/15/20 05:00:00 AM,19.389,,,,,
1543,09/15/20 06:00:00 AM,19.389,,,,,
1544,09/15/20 07:00:00 AM,19.389,,,,,
1545,09/15/20 08:00:00 AM,19.389,,,,,
1546,09/15/20 09:00:00 AM,19.817,,,,,
1547,09/15/20 10:00:00 AM,19.817,,,,,
1548,09/15/20 11:00:00 AM,19.698,,,,,
1549,09/15/20 12:00:00 PM,19.651,,,,,
1550,09/15/20 01:00:00 PM,19.484,,,,,
1551,09/15/20 02:00:00 PM,19.508,,,,,
1552,09/15/20 03:00:00 PM,19.365,,,,,
1553,09/15/20 04:00:00 PM,19.389,,,,,
1554,09/15/20 05:00:00 PM,19.389,,,,,
1555,09/15/20 06:00:00 PM,19.246,,,,,
1556,09/15/20 07:00:00 PM,19.199,,,,,
1557,09/15/20 08:00:00 PM,19.056,,,,,
1558,09/15/20 09:00:00 PM,18.937,,,,,
1559,09/15/20 10:00:00 PM,18.866,,,,,
1560,09/15/20 11:00:00 PM,18.794,,,,,
1561,09/16/20 12:00:00 AM,18.723,,,,,
1562,09/16/20 01:00:00 AM,18.675,,,,,
1563,09/16/20 02:00:00 AM,18.652,,,,,
1564,09/16/20 03:00:00 AM,18.604,,,,,
1565,09/16/20 04:00:00 AM,18.580,,,,,
1566,09/16/20 05:00:00 AM,18.580,,,,,
1567,09/16/20 06:00:00 AM,18.580,,,,,
1568,09/16/20 07:00:00 AM,18.580,,,,,
1569,09/16/20 08:00:00 AM,18.580,,,,,
1570,09/16/20 09:00:00 AM,18.604,,,,,
1571,09/16/20 10:00:00 AM,18.580,,,,,
1572,09/16/20 11:00:00 AM,18.557,,,,,
1573,09/16/20 12:00:00 PM,18.509,,,,,
1574,09/16/20 01:00:00 PM,18.461,,,,,
1575,09/16/20 02:00:00 PM,18.580,,,,,
1576,09/16/20 03:00:00 PM,18.675,,,,,
1577,09/16/20 04:00:00 PM,18.794,,,,,
1578,09/16/20 05:00:00 PM,18.866,,,,,
1579,09/16/20 06:00:00 PM,18.937,,,,,
1580,09/16/20 07:00:00 PM,18.961,,,,,
1581,09/16/20 08:00:00 PM,19.008,,,,,
1582,09/16/20 09:00:00 PM,19.008,,,,,
1583,09/16/20 10:00:00 PM,19.008,,,,,
1584,09/16/20 11:00:00 PM,18.985,,,,,
1585,09/17/20 12:00:00 AM,18.961,,,,,
1586,09/17/20 01:00:00 AM,18.913,,,,,
1587,09/17/20 02:00:00 AM,18.889,,,,,
1588,09/17/20 03:00:00 AM,18.866,,,,,
1589,09/17/20 04:00:00 AM,18.818,,,,,
1590,09/17/20 05:00:00 AM,18.771,,,,,
1591,09/17/20 06:00:00 AM,18.699,,,,,
1592,09/17/20 07:00:00 AM,18.652,,,,,
1593,09/17/20 08:00:00 AM,18.604,,,,,
1594,09/17/20 09:00:00 AM,18.580,,,,,
1595,09/17/20 10:00:00 AM,18.557,,,,,
1596,09/17/20 11:00:00 AM,18.580,,,,,
1597,09/17/20 12:00:00 PM,18.699,,,,,
1598,09/17/20 01:00:00 PM,18.723,,,,,
1599,09/17/20 02:00:00 PM,18.937,,,,,
1600,09/17/20 03:00:00 PM,19.008,,,,,
1601,09/17/20 04:00:00 PM,19.056,,,,,
1602,09/17/20 05:00:00 PM,19.008,,,,,
1603,09/17/20 06:00:00 PM,18.961,,,,,
1604,09/17/20 07:00:00 PM,18.913,,,,,
1605,09/17/20 08:00:00 PM,18.818,,,,,
1606,09/17/20 09:00:00 PM,18.794,,,,,
1607,09/17/20 10:00:00 PM,18.747,,,,,
1608,09/17/20 11:00:00 PM,18.699,,,,,
1609,09/18/20 12:00:00 AM,18.604,,,,,
1610,09/18/20 01:00:00 AM,18.604,,,,,
1611,09/18/20 02:00:00 AM,18.628,,,,,
1612,09/18/20 03:00:00 AM,18.628,,,,,
1613,09/18/20 04:00:00 AM,18.628,,,,,
1614,09/18/20 05:00:00 AM,18.604,,,,,
1615,09/18/20 06:00:00 AM,18.604,,,,,
1616,09/18/20 07:00:00 AM,18.580,,,,,
1617,09/18/20 08:00:00 AM,18.557,,,,,
1618,09/18/20 09:00:00 AM,19.103,,,,,
1619,09/18/20 10:00:00 AM,19.484,,,,,
1620,09/18/20 11:00:00 AM,19.722,,,,,
1621,09/18/20 12:00:00 PM,19.888,,,,,
1622,09/18/20 01:00:00 PM,19.817,,,,,
1623,09/18/20 02:00:00 PM,20.079,,,,,
1624,09/18/20 03:00:00 PM,20.055,,,,,
1625,09/18/20 04:00:00 PM,20.198,,,,,
1626,09/18/20 05:00:00 PM,20.174,,,,,
1627,09/18/20 06:00:00 PM,20.007,,,,,
1628,09/18/20 07:00:00 PM,19.865,,,,,
1629,09/18/20 08:00:00 PM,19.841,,,,,
1630,09/18/20 09:00:00 PM,19.722,,,,,
1631,09/18/20 10:00:00 PM,19.627,,,,,
1632,09/18/20 11:00:00 PM,19.555,,,,,
1633,09/19/20 12:00:00 AM,19.484,,,,,
1634,09/19/20 01:00:00 AM,19.436,,,,,
1635,09/19/20 02:00:00 AM,19.365,,,,,
1636,09/19/20 03:00:00 AM,19.318,,,,,
1637,09/19/20 04:00:00 AM,19.270,,,,,
1638,09/19/20 05:00:00 AM,19.199,,,,,
1639,09/19/20 06:00:00 AM,19.151,,,,,
1640,09/19/20 07:00:00 AM,19.103,,,,,
1641,09/19/20 08:00:00 AM,19.056,,,,,
1642,09/19/20 09:00:00 AM,19.008,,,,,
1643,09/19/20 10:00:00 AM,19.008,,,,,
1644,09/19/20 11:00:00 AM,19.032,,,,,
1645,09/19/20 12:00:00 PM,19.056,,,,,
1646,09/19/20 01:00:00 PM,19.080,,,,,
1647,09/19/20 02:00:00 PM,19.127,,,,,
1648,09/19/20 03:00:00 PM,19.151,,,,,
1649,09/19/20 04:00:00 PM,19.199,,,,,
1650,09/19/20 05:00:00 PM,19.294,,,,,
1651,09/19/20 06:00:00 PM,19.270,,,,,
1652,09/19/20 07:00:00 PM,19.175,,,,,
1653,09/19/20 08:00:00 PM,19.151,,,,,
1654,09/19/20 09:00:00 PM,19.103,,,,,
1655,09/19/20 10:00:00 PM,19.056,,,,,
1656,09/19/20 11:00:00 PM,19.008,,,,,
1657,09/20/20 12:00:00 AM,18.937,,,,,
1658,09/20/20 01:00:00 AM,18.889,,,,,
1659,09/20/20 02:00:00 AM,18.842,,,,,
1660,09/20/20 03:00:00 AM,18.794,,,,,
1661,09/20/20 04:00:00 AM,18.723,,,,,
1662,09/20/20 05:00:00 AM,18.652,,,,,
1663,09/20/20 06:00:00 AM,18.580,,,,,
1664,09/20/20 07:00:00 AM,18.509,,,,,
1665,09/20/20 08:00:00 AM,18.414,,,,,
1666,09/20/20 09:00:00 AM,18.319,,,,,
1667,09/20/20 10:00:00 AM,18.319,,,,,
1668,09/20/20 11:00:00 AM,18.438,,,,,
1669,09/20/20 12:00:00 PM,19.651,,,,,
1670,09/20/20 01:00:00 PM,19.484,,,,,
1671,09/20/20 02:00:00 PM,19.294,,,,,
1672,09/20/20 03:00:00 PM,19.270,,,,,
1673,09/20/20 04:00:00 PM,19.199,,,,,
1674,09/20/20 05:00:00 PM,19.103,,,,,
1675,09/20/20 06:00:00 PM,19.032,,,,,
1676,09/20/20 07:00:00 PM,18.961,,,,,
1677,09/20/20 08:00:00 PM,18.889,,,,,
1678,09/20/20 09:00:00 PM,18.866,,,,,
1679,09/20/20 10:00:00 PM,18.818,,,,,
1680,09/20/20 11:00:00 PM,18.794,,,,,
1681,09/21/20 12:00:00 AM,18.771,,,,,
1682,09/21/20 01:00:00 AM,18.771,,,,,
1683,09/21/20 02:00:00 AM,18.723,,,,,
1684,09/21/20 03:00:00 AM,18.699,,,,,
1685,09/21/20 04:00:00 AM,18.628,,,,,
1686,09/21/20 05:00:00 AM,18.628,,,,,
1687,09/21/20 06:00:00 AM,18.580,,,,,
1688,09/21/20 07:00:00 AM,18.557,,,,,
1689,09/21/20 08:00:00 AM,18.533,,,,,
1690,09/21/20 09:00:00 AM,18.818,,,,,
1691,09/21/20 10:00:00 AM,19.080,,,,,
1692,09/21/20 11:00:00 AM,19.389,,,,,
1693,09/21/20 12:00:00 PM,21.819,,,,,
1694,09/21/20 01:00:00 PM,22.657,,,,,
1695,09/21/20 02:00:00 PM,20.484,,,,,
1696,09/21/20 03:00:00 PM,20.150,,,,,
1697,09/21/20 04:00:00 PM,20.055,,,,,
1698,09/21/20 05:00:00 PM,19.984,,,,,
1699,09/21/20 06:00:00 PM,20.126,,,,,
1700,09/21/20 07:00:00 PM,20.103,,,,,
1701,09/21/20 08:00:00 PM,19.912,,,,,
1702,09/21/20 09:00:00 PM,19.579,,,,,
1703,09/21/20 10:00:00 PM,19.365,,,,,
1704,09/21/20 11:00:00 PM,19.222,,,,,
1705,09/22/20 12:00:00 AM,19.103,,,,,
1706,09/22/20 01:00:00 AM,19.008,,,,,
1707,09/22/20 02:00:00 AM,18.937,,,,,
1708,09/22/20 03:00:00 AM,18.842,,,,,
1709,09/22/20 04:00:00 AM,18.771,,,,,
1710,09/22/20 05:00:00 AM,18.675,,,,,
1711,09/22/20 06:00:00 AM,18.604,,,,,
1712,09/22/20 07:00:00 AM,18.557,,,,,
1713,09/22/20 08:00:00 AM,18.485,,,,,
1714,09/22/20 09:00:00 AM,18.485,,,,,
1715,09/22/20 10:00:00 AM,18.438,,,,,
1716,09/22/20 11:00:00 AM,18.533,,,,,
1717,09/22/20 12:00:00 PM,18.842,,,,,
1718,09/22/20 01:00:00 PM,21.270,,,,,
1719,09/22/20 02:00:00 PM,19.770,,,,,
1720,09/22/20 03:00:00 PM,19.651,,,,,
1721,09/22/20 04:00:00 PM,19.746,,,,,
1722,09/22/20 05:00:00 PM,19.674,,,,,
1723,09/22/20 06:00:00 PM,19.532,,,,,
1724,09/22/20 07:00:00 PM,19.579,,,,,
1725,09/22/20 08:00:00 PM,19.460,,,,,
1726,09/22/20 09:00:00 PM,19.318,,,,,
1727,09/22/20 10:00:00 PM,19.199,,,,,
1728,09/22/20 11:00:00 PM,19.103,,,,,
1729,09/23/20 12:00:00 AM,19.008,,,,,
1730,09/23/20 01:00:00 AM,18.913,,,,,
1731,09/23/20 02:00:00 AM,18.818,,,,,
1732,09/23/20 03:00:00 AM,18.747,,,,,
1733,09/23/20 04:00:00 AM,18.604,,,,,
1734,09/23/20 05:00:00 AM,18.485,,,,,
1735,09/23/20 06:00:00 AM,18.414,,,,,
1736,09/23/20 07:00:00 AM,18.295,,,,,
1737,09/23/20 08:00:00 AM,18.224,,,,,
1738,09/23/20 09:00:00 AM,18.224,,,,,
1739,09/23/20 10:00:00 AM,18.271,,,,,
1740,09/23/20 11:00:00 AM,18.461,,,,,
1741,09/23/20 12:00:00 PM,21.056,,,,,
1742,09/23/20 01:00:00 PM,22.729,,,,,
1743,09/23/20 02:00:00 PM,20.103,,,,,
1744,09/23/20 03:00:00 PM,19.841,,,,,
1745,09/23/20 04:00:00 PM,19.841,,,,,
1746,09/23/20 05:00:00 PM,20.126,,,,,
1747,09/23/20 06:00:00 PM,20.674,,,,,
1748,09/23/20 07:00:00 PM,20.365,,,,,
1749,09/23/20 08:00:00 PM,19.936,,,,,
1750,09/23/20 09:00:00 PM,19.674,,,,,
1751,09/23/20 10:00:00 PM,19.460,,,,,
1752,09/23/20 11:00:00 PM,19.294,,,,,
1753,09/24/20 12:00:00 AM,19.151,,,,,
1754,09/24/20 01:00:00 AM,19.032,,,,,
1755,09/24/20 02:00:00 AM,18.913,,,,,
1756,09/24/20 03:00:00 AM,18.794,,,,,
1757,09/24/20 04:00:00 AM,18.675,,,,,
1758,09/24/20 05:00:00 AM,18.557,,,,,
1759,09/24/20 06:00:00 AM,18.438,,,,,
1760,09/24/20 07:00:00 AM,18.319,,,,,
1761,09/24/20 08:00:00 AM,18.224,,,,,
1762,09/24/20 09:00:00 AM,18.129,,,,,
1763,09/24/20 10:00:00 AM,18.105,,,,,
1764,09/24/20 11:00:00 AM,18.200,,,,,
1765,09/24/20 12:00:00 PM,20.150,,,,,
1766,09/24/20 01:00:00 PM,21.891,,,,,
1767,09/24/20 02:00:00 PM,19.579,,,,,
1768,09/24/20 03:00:00 PM,19.341,,,,,
1769,09/24/20 04:00:00 PM,19.341,,,,,
1770,09/24/20 05:00:00 PM,19.627,,,,,
1771,09/24/20 06:00:00 PM,20.126,,,,,
1772,09/24/20 07:00:00 PM,19.960,,,,,
1773,09/24/20 08:00:00 PM,19.722,,,,,
1774,09/24/20 09:00:00 PM,19.436,,,,,
1775,09/24/20 10:00:00 PM,19.175,,,,,
1776,09/24/20 11:00:00 PM,18.985,,,,,
1777,09/25/20 12:00:00 AM,18.842,,,,,
1778,09/25/20 01:00:00 AM,18.699,,,,,
1779,09/25/20 02:00:00 AM,18.580,,,,,
1780,09/25/20 03:00:00 AM,18.414,,,,,
1781,09/25/20 04:00:00 AM,18.271,,,,,
1782,09/25/20 05:00:00 AM,18.152,,,,,
1783,09/25/20 06:00:00 AM,18.033,,,,,
1784,09/25/20 07:00:00 AM,17.938,,,,,
1785,09/25/20 08:00:00 AM,17.819,,,,,
1786,09/25/20 09:00:00 AM,17.772,,,,,
1787,09/25/20 10:00:00 AM,17.748,,,,,
1788,09/25/20 11:00:00 AM,17.867,,,,,
1789,09/25/20 12:00:00 PM,17.938,,,,,
1790,09/25/20 01:00:00 PM,18.247,,,,,
1791,09/25/20 02:00:00 PM,18.200,,,,,
1792,09/25/20 03:00:00 PM,18.152,,,,,
1793,09/25/20 04:00:00 PM,18.200,,,,,
1794,09/25/20 05:00:00 PM,18.176,,,,,
1795,09/25/20 06:00:00 PM,18.129,,,,,
1796,09/25/20 07:00:00 PM,18.081,,,,,
1797,09/25/20 08:00:00 PM,17.986,,,,,
1798,09/25/20 09:00:00 PM,17.891,,,,,
1799,09/25/20 10:00:00 PM,17.819,,,,,
1800,09/25/20 11:00:00 PM,17.724,,,,,
1801,09/26/20 12:00:00 AM,17.629,,,,,
1802,09/26/20 01:00:00 AM,17.534,,,,,
1803,09/26/20 02:00:00 AM,17.463,,,,,
1804,09/26/20 03:00:00 AM,17.391,,,,,
1805,09/26/20 04:00:00 AM,17.296,,,,,
1806,09/26/20 05:00:00 AM,17.225,,,,,
1807,09/26/20 06:00:00 AM,17.177,,,,,
1808,09/26/20 07:00:00 AM,17.130,,,,,
1809,09/26/20 08:00:00 AM,17.058,,,,,
1810,09/26/20 09:00:00 AM,17.011,,,,,
1811,09/26/20 10:00:00 AM,17.011,,,,,
1812,09/26/20 11:00:00 AM,17.225,,,,,
1813,09/26/20 12:00:00 PM,18.557,,,,,
1814,09/26/20 01:00:00 PM,18.461,,,,,
1815,09/26/20 02:00:00 PM,18.105,,,,,
1816,09/26/20 03:00:00 PM,18.081,,,,,
1817,09/26/20 04:00:00 PM,18.105,,,,,
1818,09/26/20 05:00:00 PM,18.461,,,,,
1819,09/26/20 06:00:00 PM,19.127,,,,,
1820,09/26/20 07:00:00 PM,19.056,,,,,
1821,09/26/20 08:00:00 PM,18.818,,,,,
1822,09/26/20 09:00:00 PM,18.580,,,,,
1823,09/26/20 10:00:00 PM,18.366,,,,,
1824,09/26/20 11:00:00 PM,18.200,,,,,
1825,09/27/20 12:00:00 AM,18.057,,,,,
1826,09/27/20 01:00:00 AM,17.962,,,,,
1827,09/27/20 02:00:00 AM,17.867,,,,,
1828,09/27/20 03:00:00 AM,17.772,,,,,
1829,09/27/20 04:00:00 AM,17.701,,,,,
1830,09/27/20 05:00:00 AM,17.629,,,,,
1831,09/27/20 06:00:00 AM,17.582,,,,,
1832,09/27/20 07:00:00 AM,17.558,,,,,
1833,09/27/20 08:00:00 AM,17.510,,,,,
1834,09/27/20 09:00:00 AM,17.486,,,,,
1835,09/27/20 10:00:00 AM,17.486,,,,,
1836,09/27/20 11:00:00 AM,17.582,,,,,
1837,09/27/20 12:00:00 PM,18.794,,,,,
1838,09/27/20 01:00:00 PM,20.674,,,,,
1839,09/27/20 02:00:00 PM,18.985,,,,,
1840,09/27/20 03:00:00 PM,18.842,,,,,
1841,09/27/20 04:00:00 PM,18.961,,,,,
1842,09/27/20 05:00:00 PM,19.365,,,,,
1843,09/27/20 06:00:00 PM,19.984,,,,,
1844,09/27/20 07:00:00 PM,19.793,,,,,
1845,09/27/20 08:00:00 PM,19.532,,,,,
1846,09/27/20 09:00:00 PM,19.318,,,,,
1847,09/27/20 10:00:00 PM,19.127,,,,,
1848,09/27/20 11:00:00 PM,19.008,,,,,
1849,09/28/20 12:00:00 AM,18.889,,,,,
1850,09/28/20 01:00:00 AM,18.771,,,,,
1851,09/28/20 02:00:00 AM,18.675,,,,,
1852,09/28/20 03:00:00 AM,18.580,,,,,
1853,09/28/20 04:00:00 AM,18.438,,,,,
1854,09/28/20 05:00:00 AM,18.343,,,,,
1855,09/28/20 06:00:00 AM,18.224,,,,,
1856,09/28/20 07:00:00 AM,18.129,,,,,
1857,09/28/20 08:00:00 AM,18.033,,,,,
1858,09/28/20 09:00:00 AM,17.938,,,,,
1859,09/28/20 10:00:00 AM,17.938,,,,,
1860,09/28/20 11:00:00 AM,18.057,,,,,
1861,09/28/20 12:00:00 PM,19.080,,,,,
1862,09/28/20 01:00:00 PM,20.865,,,,,
1863,09/28/20 02:00:00 PM,19.413,,,,,
1864,09/28/20 03:00:00 PM,19.199,,,,,
1865,09/28/20 04:00:00 PM,19.199,,,,,
1866,09/28/20 05:00:00 PM,19.555,,,,,
1867,09/28/20 06:00:00 PM,20.031,,,,,
1868,09/28/20 07:00:00 PM,19.579,,,,,
1869,09/28/20 08:00:00 PM,19.222,,,,,
1870,09/28/20 09:00:00 PM,19.008,,,,,
1871,09/28/20 10:00:00 PM,18.842,,,,,
1872,09/28/20 11:00:00 PM,18.747,,,,,
1873,09/29/20 12:00:00 AM,18.652,,,,,
1874,09/29/20 01:00:00 AM,18.557,,,,,
1875,09/29/20 02:00:00 AM,18.509,,,,,
1876,09/29/20 03:00:00 AM,18.438,,,,,
1877,09/29/20 04:00:00 AM,18.343,,,,,
1878,09/29/20 05:00:00 AM,18.271,,,,,
1879,09/29/20 06:00:00 AM,18.224,,,,,
1880,09/29/20 07:00:00 AM,18.176,,,,,
1881,09/29/20 08:00:00 AM,18.105,,,,,
1882,09/29/20 09:00:00 AM,18.129,,,,,
1883,09/29/20 10:00:00 AM,18.152,,,,,
1884,09/29/20 11:00:00 AM,18.200,,,,,
1885,09/29/20 12:00:00 PM,18.961,,,,,
1886,09/29/20 01:00:00 PM,20.722,,,,,
1887,09/29/20 02:00:00 PM,19.579,,,,,
1888,09/29/20 03:00:00 PM,19.389,,,,,
1889,09/29/20 04:00:00 PM,19.365,,,,,
1890,09/29/20 05:00:00 PM,19.294,,,,,
1891,09/29/20 06:00:00 PM,19.365,,,,,
1892,09/29/20 07:00:00 PM,19.341,,,,,
1893,09/29/20 08:00:00 PM,19.151,,,,,
1894,09/29/20 09:00:00 PM,19.032,,,,,
1895,09/29/20 10:00:00 PM,18.937,,,,,
1896,09/29/20 11:00:00 PM,18.866,,,,,
1897,09/30/20 12:00:00 AM,18.771,,,,,
1898,09/30/20 01:00:00 AM,18.723,,,,,
1899,09/30/20 02:00:00 AM,18.652,,,,,
1900,09/30/20 03:00:00 AM,18.580,,,,,
1901,09/30/20 04:00:00 AM,18.509,,,,,
1902,09/30/20 05:00:00 AM,18.438,,,,,
1903,09/30/20 06:00:00 AM,18.414,,,,,
1904,09/30/20 07:00:00 AM,18.366,,,,,
1905,09/30/20 08:00:00 AM,18.343,,,,,
1906,09/30/20 09:00:00 AM,18.343,,,,,
1907,09/30/20 10:00:00 AM,18.390,,,,,
1908,09/30/20 11:00:00 AM,18.485,,,,,
1909,09/30/20 12:00:00 PM,19.103,,,,,
1910,09/30/20 01:00:00 PM,19.912,,,,,
1911,09/30/20 02:00:00 PM,19.175,,,,,
1912,09/30/20 03:00:00 PM,19.175,,,,,
1913,09/30/20 04:00:00 PM,19.246,,,,,
1914,09/30/20 05:00:00 PM,19.056,,,,,
1915,09/30/20 06:00:00 PM,19.008,,,,,
1916,09/30/20 07:00:00 PM,18.961,,,,,
1917,09/30/20 08:00:00 PM,18.913,,,,,
1918,09/30/20 09:00:00 PM,18.842,,,,,
1919,09/30/20 10:00:00 PM,18.818,,,,,
1920,09/30/20 11:00:00 PM,18.818,,,,,
1921,10/01/20 12:00:00 AM,18.818,,,,,
1922,10/01/20 01:00:00 AM,18.794,,,,,
1923,10/01/20 02:00:00 AM,18.771,,,,,
1924,10/01/20 03:00:00 AM,18.771,,,,,
1925,10/01/20 04:00:00 AM,18.771,,,,,
1926,10/01/20 05:00:00 AM,18.771,,,,,
1927,10/01/20 06:00:00 AM,18.723,,,,,
1928,10/01/20 07:00:00 AM,18.723,,,,,
1929,10/01/20 08:00:00 AM,18.723,,,,,
1930,10/01/20 09:00:00 AM,18.747,,,,,
1931,10/01/20 10:00:00 AM,18.794,,,,,
1932,10/01/20 11:00:00 AM,18.866,,,,,
1933,10/01/20 12:00:00 PM,18.937,,,,,
1934,10/01/20 01:00:00 PM,19.008,,,,,
1935,10/01/20 02:00:00 PM,19.080,,,,,
1936,10/01/20 03:00:00 PM,19.127,,,,,
1937,10/01/20 04:00:00 PM,19.199,,,,,
1938,10/01/20 05:00:00 PM,19.294,,,,,
1939,10/01/20 06:00:00 PM,19.294,,,,,
1940,10/01/20 07:00:00 PM,19.294,,,,,
