date,temp
8/20/2020 20:00,13.305
8/20/2020 21:00,13.281
8/20/2020 22:00,13.401
8/20/2020 23:00,13.401
8/21/2020 0:00,13.618
8/21/2020 1:00,13.449
8/21/2020 2:00,13.425
8/21/2020 3:00,13.401
8/21/2020 4:00,13.449
8/21/2020 5:00,13.834
8/21/2020 6:00,13.786
8/21/2020 7:00,13.642
8/21/2020 8:00,13.497
8/21/2020 9:00,13.473
8/21/2020 10:00,13.762
8/21/2020 11:00,13.978
8/21/2020 12:00,14.194
8/21/2020 13:00,14.721
8/21/2020 14:00,15.366
8/21/2020 15:00,15.151
8/21/2020 16:00,15.39
8/21/2020 17:00,15.629
8/21/2020 18:00,14.553
8/21/2020 19:00,15.175
8/21/2020 20:00,14.673
8/21/2020 21:00,14.601
8/21/2020 22:00,14.505
8/21/2020 23:00,14.505
8/22/2020 0:00,14.481
8/22/2020 1:00,14.553
8/22/2020 2:00,14.529
8/22/2020 3:00,14.649
8/22/2020 4:00,14.792
8/22/2020 5:00,14.625
8/22/2020 6:00,14.84
8/22/2020 7:00,15.151
8/22/2020 8:00,15.581
8/22/2020 9:00,14.529
8/22/2020 10:00,14.242
8/22/2020 11:00,14.05
8/22/2020 12:00,14.242
8/22/2020 13:00,14.29
8/22/2020 14:00,14.673
8/22/2020 15:00,14.864
8/22/2020 16:00,14.601
8/22/2020 17:00,14.888
8/22/2020 18:00,15.199
8/22/2020 19:00,15.652
8/22/2020 20:00,14.601
8/22/2020 21:00,14.721
8/22/2020 22:00,14.745
8/22/2020 23:00,14.601
8/23/2020 0:00,14.697
8/23/2020 1:00,14.96
8/23/2020 2:00,14.673
8/23/2020 3:00,14.792
8/23/2020 4:00,15.366
8/23/2020 5:00,15.867
8/23/2020 6:00,15.652
8/23/2020 7:00,15.748
8/23/2020 8:00,15.796
8/23/2020 9:00,15.676
8/23/2020 10:00,15.581
8/23/2020 11:00,15.581
8/23/2020 12:00,15.796
8/23/2020 13:00,15.915
8/23/2020 14:00,16.034
8/23/2020 15:00,16.082
8/23/2020 16:00,16.129
8/23/2020 17:00,16.106
8/23/2020 18:00,15.891
8/23/2020 19:00,15.986
8/23/2020 20:00,16.058
8/23/2020 21:00,15.939
8/23/2020 22:00,15.915
8/23/2020 23:00,15.891
8/24/2020 0:00,15.819
8/24/2020 1:00,15.796
8/24/2020 2:00,15.772
8/24/2020 3:00,15.772
8/24/2020 4:00,15.915
8/24/2020 5:00,16.034
8/24/2020 6:00,16.129
8/24/2020 7:00,15.843
8/24/2020 8:00,15.843
8/24/2020 9:00,15.772
8/24/2020 10:00,15.748
8/24/2020 11:00,15.772
8/24/2020 12:00,15.7
8/24/2020 13:00,15.796
8/24/2020 14:00,15.867
8/24/2020 15:00,15.915
8/24/2020 16:00,15.915
8/24/2020 17:00,15.963
8/24/2020 18:00,16.01
8/24/2020 19:00,16.129
8/24/2020 20:00,16.129
8/24/2020 21:00,16.153
8/24/2020 22:00,16.106
8/24/2020 23:00,15.986
8/25/2020 0:00,15.939
8/25/2020 1:00,15.939
8/25/2020 2:00,15.796
8/25/2020 3:00,15.438
8/25/2020 4:00,15.414
8/25/2020 5:00,15.605
8/25/2020 6:00,15.772
8/25/2020 7:00,15.724
8/25/2020 8:00,15.724
8/25/2020 9:00,15.772
8/25/2020 10:00,15.891
8/25/2020 11:00,15.438
8/25/2020 12:00,15.031
8/25/2020 13:00,15.008
8/25/2020 14:00,15.008
8/25/2020 15:00,14.912
8/25/2020 16:00,14.912
8/25/2020 17:00,14.864
8/25/2020 18:00,14.888
8/25/2020 19:00,15.223
8/25/2020 20:00,15.294
8/25/2020 21:00,15.438
8/25/2020 22:00,15.867
8/25/2020 23:00,15.819
8/26/2020 0:00,15.318
8/26/2020 1:00,15.175
8/26/2020 2:00,15.008
8/26/2020 3:00,15.008
8/26/2020 4:00,14.84
8/26/2020 5:00,14.864
8/26/2020 6:00,15.127
8/26/2020 7:00,15.724
8/26/2020 8:00,15.103
8/26/2020 9:00,15.103
8/26/2020 10:00,14.984
8/26/2020 11:00,14.864
8/26/2020 12:00,15.151
8/26/2020 13:00,14.673
8/26/2020 14:00,14.601
8/26/2020 15:00,14.601
8/26/2020 16:00,14.553
8/26/2020 17:00,14.529
8/26/2020 18:00,14.505
8/26/2020 19:00,14.361
8/26/2020 20:00,14.242
8/26/2020 21:00,14.529
8/26/2020 22:00,14.649
8/26/2020 23:00,14.912
8/27/2020 0:00,14.984
8/27/2020 1:00,14.505
8/27/2020 2:00,14.266
8/27/2020 3:00,14.026
8/27/2020 4:00,13.642
8/27/2020 5:00,13.738
8/27/2020 6:00,13.786
8/27/2020 7:00,13.834
8/27/2020 8:00,13.882
8/27/2020 9:00,13.834
8/27/2020 10:00,13.906
8/27/2020 11:00,13.954
8/27/2020 12:00,13.978
8/27/2020 13:00,14.074
8/27/2020 14:00,13.978
8/27/2020 15:00,13.978
8/27/2020 16:00,13.834
8/27/2020 17:00,13.786
8/27/2020 18:00,13.81
8/27/2020 19:00,13.834
8/27/2020 20:00,13.93
8/27/2020 21:00,13.088
8/27/2020 22:00,12.63
8/27/2020 23:00,12.413
8/28/2020 0:00,12.534
8/28/2020 1:00,12.389
8/28/2020 2:00,12.292
8/28/2020 3:00,12.509
8/28/2020 4:00,14.026
8/28/2020 5:00,14.098
8/28/2020 6:00,14.098
8/28/2020 7:00,14.457
8/28/2020 8:00,14.768
8/28/2020 9:00,14.96
8/28/2020 10:00,14.433
8/28/2020 11:00,14.409
8/28/2020 12:00,14.577
8/28/2020 13:00,14.984
8/28/2020 14:00,14.768
8/28/2020 15:00,14.721
8/28/2020 16:00,14.385
8/28/2020 17:00,14.17
8/28/2020 18:00,13.978
8/28/2020 19:00,13.978
8/28/2020 20:00,14.05
8/28/2020 21:00,14.098
8/28/2020 22:00,14.146
8/28/2020 23:00,14.146
8/29/2020 0:00,14.218
8/29/2020 1:00,14.17
8/29/2020 2:00,14.002
8/29/2020 3:00,14.002
8/29/2020 4:00,14.098
8/29/2020 5:00,13.93
8/29/2020 6:00,14.074
8/29/2020 7:00,14.074
8/29/2020 8:00,14.361
8/29/2020 9:00,14.553
8/29/2020 10:00,14.649
8/29/2020 11:00,14.697
8/29/2020 12:00,14.625
8/29/2020 13:00,14.625
8/29/2020 14:00,14.888
8/29/2020 15:00,14.912
8/29/2020 16:00,14.529
8/29/2020 17:00,14.505
8/29/2020 18:00,14.481
8/29/2020 19:00,14.505
8/29/2020 20:00,14.505
8/29/2020 21:00,14.577
8/29/2020 22:00,14.601
8/29/2020 23:00,14.481
8/30/2020 0:00,14.433
8/30/2020 1:00,14.433
8/30/2020 2:00,14.433
8/30/2020 3:00,14.361
8/30/2020 4:00,14.194
8/30/2020 5:00,14.122
8/30/2020 6:00,14.29
8/30/2020 7:00,14.266
8/30/2020 8:00,14.242
8/30/2020 9:00,14.409
8/30/2020 10:00,14.625
8/30/2020 11:00,14.816
8/30/2020 12:00,14.361
8/30/2020 13:00,14.649
8/30/2020 14:00,14.888
8/30/2020 15:00,14.984
8/30/2020 16:00,14.984
8/30/2020 17:00,14.864
8/30/2020 18:00,14.745
8/30/2020 19:00,14.984
8/30/2020 20:00,14.864
8/30/2020 21:00,14.601
8/30/2020 22:00,14.409
8/30/2020 23:00,14.433
8/31/2020 0:00,14.481
8/31/2020 1:00,14.218
8/31/2020 2:00,12.606
8/31/2020 3:00,11.832
8/31/2020 4:00,11.686
8/31/2020 5:00,11.346
8/31/2020 6:00,11.37
8/31/2020 7:00,11.54
8/31/2020 8:00,11.759
8/31/2020 9:00,11.832
8/31/2020 10:00,12.92
8/31/2020 11:00,12.703
8/31/2020 12:00,12.074
8/31/2020 13:00,11.589
8/31/2020 14:00,10.761
8/31/2020 15:00,10.932
8/31/2020 16:00,11.053
8/31/2020 17:00,11.273
8/31/2020 18:00,11.394
8/31/2020 19:00,11.297
8/31/2020 20:00,11.2
8/31/2020 21:00,11.005
8/31/2020 22:00,10.98
8/31/2020 23:00,10.98
9/1/2020 0:00,11.005
9/1/2020 1:00,10.932
9/1/2020 2:00,10.907
9/1/2020 3:00,10.956
9/1/2020 4:00,10.81
9/1/2020 5:00,10.81
9/1/2020 6:00,10.149
9/1/2020 7:00,10.075
9/1/2020 8:00,9.829
9/1/2020 9:00,9.977
9/1/2020 10:00,10.149
9/1/2020 11:00,11.029
9/1/2020 12:00,10.565
9/1/2020 13:00,11.321
9/1/2020 14:00,11.321
9/1/2020 15:00,10.932
9/1/2020 16:00,10.98
9/1/2020 17:00,10.736
9/1/2020 18:00,10.663
9/1/2020 19:00,10.761
9/1/2020 20:00,10.858
9/1/2020 21:00,11.394
9/1/2020 22:00,11.734
9/1/2020 23:00,11.832
9/2/2020 0:00,11.977
9/2/2020 1:00,12.171
9/2/2020 2:00,12.558
9/2/2020 3:00,13.233
9/2/2020 4:00,13.642
9/2/2020 5:00,13.834
9/2/2020 6:00,13.786
9/2/2020 7:00,13.786
9/2/2020 8:00,13.786
9/2/2020 9:00,13.762
9/2/2020 10:00,13.81
9/2/2020 11:00,13.834
9/2/2020 12:00,13.906
9/2/2020 13:00,13.882
9/2/2020 14:00,13.954
9/2/2020 15:00,13.69
9/2/2020 16:00,13.642
9/2/2020 17:00,13.618
9/2/2020 18:00,13.425
9/2/2020 19:00,13.69
9/2/2020 20:00,13.546
9/2/2020 21:00,13.522
9/2/2020 22:00,13.57
9/2/2020 23:00,13.666
9/3/2020 0:00,13.762
9/3/2020 1:00,13.714
9/3/2020 2:00,13.714
9/3/2020 3:00,13.666
9/3/2020 4:00,13.714
9/3/2020 5:00,13.81
9/3/2020 6:00,13.858
9/3/2020 7:00,13.834
9/3/2020 8:00,13.786
9/3/2020 9:00,13.762
9/3/2020 10:00,13.762
9/3/2020 11:00,13.762
9/3/2020 12:00,13.714
9/3/2020 13:00,13.666
9/3/2020 14:00,13.57
9/3/2020 15:00,13.473
9/3/2020 16:00,13.618
9/3/2020 17:00,13.714
9/3/2020 18:00,13.714
9/3/2020 19:00,13.69
9/3/2020 20:00,13.714
9/3/2020 21:00,13.69
9/3/2020 22:00,13.666
9/3/2020 23:00,13.666
9/4/2020 0:00,13.642
9/4/2020 1:00,13.666
9/4/2020 2:00,13.618
9/4/2020 3:00,13.69
9/4/2020 4:00,13.834
9/4/2020 5:00,13.834
9/4/2020 6:00,13.81
9/4/2020 7:00,13.522
9/4/2020 8:00,13.594
9/4/2020 9:00,13.714
9/4/2020 10:00,13.714
9/4/2020 11:00,13.69
9/4/2020 12:00,13.666
9/4/2020 13:00,13.666
9/4/2020 14:00,13.642
9/4/2020 15:00,13.642
9/4/2020 16:00,13.522
9/4/2020 17:00,13.497
9/4/2020 18:00,10.026
9/4/2020 19:00,9.657
9/4/2020 20:00,9.435
9/4/2020 21:00,9.015
9/4/2020 22:00,9.46
9/4/2020 23:00,8.941
9/5/2020 0:00,8.717
9/5/2020 1:00,7.845
9/5/2020 2:00,6.737
9/5/2020 3:00,6.611
9/5/2020 4:00,6.026
9/5/2020 5:00,5.924
9/5/2020 6:00,5.102
9/5/2020 7:00,4.584
9/5/2020 8:00,3.958
9/5/2020 9:00,4.584
9/5/2020 10:00,5.693
9/5/2020 11:00,8.419
9/5/2020 12:00,10.418
9/5/2020 13:00,12.316
9/5/2020 14:00,12.944
9/5/2020 15:00,14.936
9/5/2020 16:00,14.888
9/5/2020 17:00,10.614
9/5/2020 18:00,12.025
9/5/2020 19:00,9.386
9/5/2020 20:00,9.879
9/5/2020 21:00,10.492
9/5/2020 22:00,9.485
9/5/2020 23:00,8.045
9/6/2020 0:00,7.695
9/6/2020 1:00,9.534
9/6/2020 2:00,10.369
9/6/2020 3:00,9.706
9/6/2020 4:00,9.336
9/6/2020 5:00,8.519
9/6/2020 6:00,8.12
9/6/2020 7:00,7.368
9/6/2020 8:00,5.745
9/6/2020 9:00,7.091
9/6/2020 10:00,8.394
9/6/2020 11:00,9.435
9/6/2020 12:00,10.834
9/6/2020 13:00,12.775
9/6/2020 14:00,13.257
9/6/2020 15:00,14.697
9/6/2020 16:00,13.353
9/6/2020 17:00,13.233
9/6/2020 18:00,13.666
9/6/2020 19:00,12.968
9/6/2020 20:00,10.149
9/6/2020 21:00,8.841
9/6/2020 22:00,8.494
9/6/2020 23:00,8.195
9/7/2020 0:00,7.745
9/7/2020 1:00,7.795
9/7/2020 2:00,8.02
9/7/2020 3:00,8.27
9/7/2020 4:00,8.394
9/7/2020 5:00,8.668
9/7/2020 6:00,9.262
9/7/2020 7:00,9.41
9/7/2020 8:00,9.805
9/7/2020 9:00,10.222
9/7/2020 10:00,10.32
9/7/2020 11:00,11.273
9/7/2020 12:00,12.847
9/7/2020 13:00,13.786
9/7/2020 14:00,16.153
9/7/2020 15:00,14.912
9/7/2020 16:00,16.796
9/7/2020 17:00,15.867
9/7/2020 18:00,15.414
9/7/2020 19:00,13.233
9/7/2020 20:00,12.534
9/7/2020 21:00,12.316
9/7/2020 22:00,11.102
9/7/2020 23:00,9.854
9/8/2020 0:00,8.469
9/8/2020 1:00,8.693
9/8/2020 2:00,8.891
9/8/2020 3:00,9.386
9/8/2020 4:00,9.015
9/8/2020 5:00,9.188
9/8/2020 6:00,9.287
9/8/2020 7:00,8.643
9/8/2020 8:00,8.841
9/8/2020 9:00,8.469
9/8/2020 10:00,9.064
9/8/2020 11:00,9.829
9/8/2020 12:00,9.534
9/8/2020 13:00,10.173
9/8/2020 14:00,10.736
9/8/2020 15:00,11.492
9/8/2020 16:00,10.614
9/8/2020 17:00,8.792
9/8/2020 18:00,8.419
9/8/2020 19:00,8.494
9/8/2020 20:00,8.394
9/8/2020 21:00,8.295
9/8/2020 22:00,8.394
9/8/2020 23:00,8.295
9/9/2020 0:00,8.519
9/9/2020 1:00,7.745
9/9/2020 2:00,7.494
9/9/2020 3:00,7.695
9/9/2020 4:00,7.92
9/9/2020 5:00,8.095
9/9/2020 6:00,7.318
9/9/2020 7:00,6.712
9/9/2020 8:00,6.56
9/9/2020 9:00,6.712
9/9/2020 10:00,6.611
9/9/2020 11:00,7.268
9/9/2020 12:00,6.712
9/9/2020 13:00,6.889
9/9/2020 14:00,6.94
9/9/2020 15:00,7.242
9/9/2020 16:00,8.319
9/9/2020 17:00,8.841
9/9/2020 18:00,9.015
9/9/2020 19:00,9.015
9/9/2020 20:00,8.916
9/9/2020 21:00,8.841
9/9/2020 22:00,8.444
9/9/2020 23:00,7.92
9/10/2020 0:00,8.045
9/10/2020 1:00,8.095
9/10/2020 2:00,8.295
9/10/2020 3:00,8.593
9/10/2020 4:00,8.519
9/10/2020 5:00,8.419
9/10/2020 6:00,8.618
9/10/2020 7:00,8.643
9/10/2020 8:00,8.866
9/10/2020 9:00,9.163
9/10/2020 10:00,9.952
9/10/2020 11:00,9.583
9/10/2020 12:00,9.188
9/10/2020 13:00,10.516
9/10/2020 14:00,10.026
9/10/2020 15:00,9.805
9/10/2020 16:00,10.418
9/10/2020 17:00,10.075
9/10/2020 18:00,9.534
9/10/2020 19:00,8.891
9/10/2020 20:00,9.139
9/10/2020 21:00,9.41
9/10/2020 22:00,9.632
9/10/2020 23:00,9.903
9/11/2020 0:00,8.693
9/11/2020 1:00,7.091
9/11/2020 2:00,6.484
9/11/2020 3:00,6.509
9/11/2020 4:00,5.437
9/11/2020 5:00,4.688
9/11/2020 6:00,4.532
9/11/2020 7:00,4.376
9/11/2020 8:00,4.61
9/11/2020 9:00,5.668
9/11/2020 10:00,7.393
9/11/2020 11:00,8.344
9/11/2020 12:00,9.657
9/11/2020 13:00,9.903
9/11/2020 14:00,10.663
9/11/2020 15:00,11.005
9/11/2020 16:00,11.248
9/11/2020 17:00,10.932
9/11/2020 18:00,22.417
9/11/2020 19:00,20.365
9/11/2020 20:00,20.031
9/11/2020 21:00,19.96
9/11/2020 22:00,19.793
9/11/2020 23:00,19.627
9/12/2020 0:00,19.532
9/12/2020 1:00,19.389
9/12/2020 2:00,19.318
9/12/2020 3:00,19.222
9/12/2020 4:00,19.127
9/12/2020 5:00,19.08
9/12/2020 6:00,19.056
9/12/2020 7:00,19.032
9/12/2020 8:00,18.985
9/12/2020 9:00,19.008
9/12/2020 10:00,19.032
9/12/2020 11:00,19.103
9/12/2020 12:00,19.27
9/12/2020 13:00,19.389
9/12/2020 14:00,19.413
9/12/2020 15:00,19.436
9/12/2020 16:00,19.508
9/12/2020 17:00,19.746
9/12/2020 18:00,19.912
9/12/2020 19:00,20.15
9/12/2020 20:00,20.15
9/12/2020 21:00,19.746
9/12/2020 22:00,19.436
9/12/2020 23:00,19.318
9/13/2020 0:00,19.27
9/13/2020 1:00,19.222
9/13/2020 2:00,19.127
9/13/2020 3:00,19.103
9/13/2020 4:00,19.032
9/13/2020 5:00,18.985
9/13/2020 6:00,18.913
9/13/2020 7:00,18.866
9/13/2020 8:00,18.889
9/13/2020 9:00,18.961
9/13/2020 10:00,19.008
9/13/2020 11:00,19.008
9/13/2020 12:00,19.032
9/13/2020 13:00,19.032
9/13/2020 14:00,19.056
9/13/2020 15:00,19.127
9/13/2020 16:00,19.199
9/13/2020 17:00,19.246
9/13/2020 18:00,19.365
9/13/2020 19:00,19.222
9/13/2020 20:00,19.199
9/13/2020 21:00,19.175
9/13/2020 22:00,19.151
9/13/2020 23:00,19.199
9/14/2020 0:00,19.199
9/14/2020 1:00,19.199
9/14/2020 2:00,19.151
9/14/2020 3:00,19.175
9/14/2020 4:00,19.103
9/14/2020 5:00,19.103
9/14/2020 6:00,19.08
9/14/2020 7:00,19.103
9/14/2020 8:00,19.103
9/14/2020 9:00,19.389
9/14/2020 10:00,19.484
9/14/2020 11:00,19.579
9/14/2020 12:00,19.651
9/14/2020 13:00,19.698
9/14/2020 14:00,19.746
9/14/2020 15:00,19.651
9/14/2020 16:00,19.698
9/14/2020 17:00,19.746
9/14/2020 18:00,19.651
9/14/2020 19:00,19.532
9/14/2020 20:00,19.508
9/14/2020 21:00,19.484
9/14/2020 22:00,19.484
9/14/2020 23:00,19.46
9/15/2020 0:00,19.436
9/15/2020 1:00,19.413
9/15/2020 2:00,19.365
9/15/2020 3:00,19.341
9/15/2020 4:00,19.365
9/15/2020 5:00,19.389
9/15/2020 6:00,19.389
9/15/2020 7:00,19.389
9/15/2020 8:00,19.389
9/15/2020 9:00,19.817
9/15/2020 10:00,19.817
9/15/2020 11:00,19.698
9/15/2020 12:00,19.651
9/15/2020 13:00,19.484
9/15/2020 14:00,19.508
9/15/2020 15:00,19.365
9/15/2020 16:00,19.389
9/15/2020 17:00,19.389
9/15/2020 18:00,19.246
9/15/2020 19:00,19.199
9/15/2020 20:00,19.056
9/15/2020 21:00,18.937
9/15/2020 22:00,18.866
9/15/2020 23:00,18.794
9/16/2020 0:00,18.723
9/16/2020 1:00,18.675
9/16/2020 2:00,18.652
9/16/2020 3:00,18.604
9/16/2020 4:00,18.58
9/16/2020 5:00,18.58
9/16/2020 6:00,18.58
9/16/2020 7:00,18.58
9/16/2020 8:00,18.58
9/16/2020 9:00,18.604
9/16/2020 10:00,18.58
9/16/2020 11:00,18.557
9/16/2020 12:00,18.509
9/16/2020 13:00,18.461
9/16/2020 14:00,18.58
9/16/2020 15:00,18.675
9/16/2020 16:00,18.794
9/16/2020 17:00,18.866
9/16/2020 18:00,18.937
9/16/2020 19:00,18.961
9/16/2020 20:00,19.008
9/16/2020 21:00,19.008
9/16/2020 22:00,19.008
9/16/2020 23:00,18.985
9/17/2020 0:00,18.961
9/17/2020 1:00,18.913
9/17/2020 2:00,18.889
9/17/2020 3:00,18.866
9/17/2020 4:00,18.818
9/17/2020 5:00,18.771
9/17/2020 6:00,18.699
9/17/2020 7:00,18.652
9/17/2020 8:00,18.604
9/17/2020 9:00,18.58
9/17/2020 10:00,18.557
9/17/2020 11:00,18.58
9/17/2020 12:00,18.699
9/17/2020 13:00,18.723
9/17/2020 14:00,18.937
9/17/2020 15:00,19.008
9/17/2020 16:00,19.056
9/17/2020 17:00,19.008
9/17/2020 18:00,18.961
9/17/2020 19:00,18.913
9/17/2020 20:00,18.818
9/17/2020 21:00,18.794
9/17/2020 22:00,18.747
9/17/2020 23:00,18.699
9/18/2020 0:00,18.604
9/18/2020 1:00,18.604
9/18/2020 2:00,18.628
9/18/2020 3:00,18.628
9/18/2020 4:00,18.628
9/18/2020 5:00,18.604
9/18/2020 6:00,18.604
9/18/2020 7:00,18.58
9/18/2020 8:00,18.557
9/18/2020 9:00,19.103
9/18/2020 10:00,19.484
9/18/2020 11:00,19.722
9/18/2020 12:00,19.888
9/18/2020 13:00,19.817
9/18/2020 14:00,20.079
9/18/2020 15:00,20.055
9/18/2020 16:00,20.198
9/18/2020 17:00,20.174
9/18/2020 18:00,20.007
9/18/2020 19:00,19.865
9/18/2020 20:00,19.841
9/18/2020 21:00,19.722
9/18/2020 22:00,19.627
9/18/2020 23:00,19.555
9/19/2020 0:00,19.484
9/19/2020 1:00,19.436
9/19/2020 2:00,19.365
9/19/2020 3:00,19.318
9/19/2020 4:00,19.27
9/19/2020 5:00,19.199
9/19/2020 6:00,19.151
9/19/2020 7:00,19.103
9/19/2020 8:00,19.056
9/19/2020 9:00,19.008
9/19/2020 10:00,19.008
9/19/2020 11:00,19.032
9/19/2020 12:00,19.056
9/19/2020 13:00,19.08
9/19/2020 14:00,19.127
9/19/2020 15:00,19.151
9/19/2020 16:00,19.199
9/19/2020 17:00,19.294
9/19/2020 18:00,19.27
9/19/2020 19:00,19.175
9/19/2020 20:00,19.151
9/19/2020 21:00,19.103
9/19/2020 22:00,19.056
9/19/2020 23:00,19.008
9/20/2020 0:00,18.937
9/20/2020 1:00,18.889
9/20/2020 2:00,18.842
9/20/2020 3:00,18.794
9/20/2020 4:00,18.723
9/20/2020 5:00,18.652
9/20/2020 6:00,18.58
9/20/2020 7:00,18.509
9/20/2020 8:00,18.414
9/20/2020 9:00,18.319
9/20/2020 10:00,18.319
9/20/2020 11:00,18.438
9/20/2020 12:00,19.651
9/20/2020 13:00,19.484
9/20/2020 14:00,19.294
9/20/2020 15:00,19.27
9/20/2020 16:00,19.199
9/20/2020 17:00,19.103
9/20/2020 18:00,19.032
9/20/2020 19:00,18.961
9/20/2020 20:00,18.889
9/20/2020 21:00,18.866
9/20/2020 22:00,18.818
9/20/2020 23:00,18.794
9/21/2020 0:00,18.771
9/21/2020 1:00,18.771
9/21/2020 2:00,18.723
9/21/2020 3:00,18.699
9/21/2020 4:00,18.628
9/21/2020 5:00,18.628
9/21/2020 6:00,18.58
9/21/2020 7:00,18.557
9/21/2020 8:00,18.533
9/21/2020 9:00,18.818
9/21/2020 10:00,19.08
9/21/2020 11:00,19.389
9/21/2020 12:00,21.819
9/21/2020 13:00,22.657
9/21/2020 14:00,20.484
9/21/2020 15:00,20.15
9/21/2020 16:00,20.055
9/21/2020 17:00,19.984
9/21/2020 18:00,20.126
9/21/2020 19:00,20.103
9/21/2020 20:00,19.912
9/21/2020 21:00,19.579
9/21/2020 22:00,19.365
9/21/2020 23:00,19.222
9/22/2020 0:00,19.103
9/22/2020 1:00,19.008
9/22/2020 2:00,18.937
9/22/2020 3:00,18.842
9/22/2020 4:00,18.771
9/22/2020 5:00,18.675
9/22/2020 6:00,18.604
9/22/2020 7:00,18.557
9/22/2020 8:00,18.485
9/22/2020 9:00,18.485
9/22/2020 10:00,18.438
9/22/2020 11:00,18.533
9/22/2020 12:00,18.842
9/22/2020 13:00,21.27
9/22/2020 14:00,19.77
9/22/2020 15:00,19.651
9/22/2020 16:00,19.746
9/22/2020 17:00,19.674
9/22/2020 18:00,19.532
9/22/2020 19:00,19.579
9/22/2020 20:00,19.46
9/22/2020 21:00,19.318
9/22/2020 22:00,19.199
9/22/2020 23:00,19.103
9/23/2020 0:00,19.008
9/23/2020 1:00,18.913
9/23/2020 2:00,18.818
9/23/2020 3:00,18.747
9/23/2020 4:00,18.604
9/23/2020 5:00,18.485
9/23/2020 6:00,18.414
9/23/2020 7:00,18.295
9/23/2020 8:00,18.224
9/23/2020 9:00,18.224
9/23/2020 10:00,18.271
9/23/2020 11:00,18.461
9/23/2020 12:00,21.056
9/23/2020 13:00,22.729
9/23/2020 14:00,20.103
9/23/2020 15:00,19.841
9/23/2020 16:00,19.841
9/23/2020 17:00,20.126
9/23/2020 18:00,20.674
9/23/2020 19:00,20.365
9/23/2020 20:00,19.936
9/23/2020 21:00,19.674
9/23/2020 22:00,19.46
9/23/2020 23:00,19.294
9/24/2020 0:00,19.151
9/24/2020 1:00,19.032
9/24/2020 2:00,18.913
9/24/2020 3:00,18.794
9/24/2020 4:00,18.675
9/24/2020 5:00,18.557
9/24/2020 6:00,18.438
9/24/2020 7:00,18.319
9/24/2020 8:00,18.224
9/24/2020 9:00,18.129
9/24/2020 10:00,18.105
9/24/2020 11:00,18.2
9/24/2020 12:00,20.15
9/24/2020 13:00,21.891
9/24/2020 14:00,19.579
9/24/2020 15:00,19.341
9/24/2020 16:00,19.341
9/24/2020 17:00,19.627
9/24/2020 18:00,20.126
9/24/2020 19:00,19.96
9/24/2020 20:00,19.722
9/24/2020 21:00,19.436
9/24/2020 22:00,19.175
9/24/2020 23:00,18.985
9/25/2020 0:00,18.842
9/25/2020 1:00,18.699
9/25/2020 2:00,18.58
9/25/2020 3:00,18.414
9/25/2020 4:00,18.271
9/25/2020 5:00,18.152
9/25/2020 6:00,18.033
9/25/2020 7:00,17.938
9/25/2020 8:00,17.819
9/25/2020 9:00,17.772
9/25/2020 10:00,17.748
9/25/2020 11:00,17.867
9/25/2020 12:00,17.938
9/25/2020 13:00,18.247
9/25/2020 14:00,18.2
9/25/2020 15:00,18.152
9/25/2020 16:00,18.2
9/25/2020 17:00,18.176
9/25/2020 18:00,18.129
9/25/2020 19:00,18.081
9/25/2020 20:00,17.986
9/25/2020 21:00,17.891
9/25/2020 22:00,17.819
9/25/2020 23:00,17.724
9/26/2020 0:00,17.629
9/26/2020 1:00,17.534
9/26/2020 2:00,17.463
9/26/2020 3:00,17.391
9/26/2020 4:00,17.296
9/26/2020 5:00,17.225
9/26/2020 6:00,17.177
9/26/2020 7:00,17.13
9/26/2020 8:00,17.058
9/26/2020 9:00,17.011
9/26/2020 10:00,17.011
9/26/2020 11:00,17.225
9/26/2020 12:00,18.557
9/26/2020 13:00,18.461
9/26/2020 14:00,18.105
9/26/2020 15:00,18.081
9/26/2020 16:00,18.105
9/26/2020 17:00,18.461
9/26/2020 18:00,19.127
9/26/2020 19:00,19.056
9/26/2020 20:00,18.818
9/26/2020 21:00,18.58
9/26/2020 22:00,18.366
9/26/2020 23:00,18.2
9/27/2020 0:00,18.057
9/27/2020 1:00,17.962
9/27/2020 2:00,17.867
9/27/2020 3:00,17.772
9/27/2020 4:00,17.701
9/27/2020 5:00,17.629
9/27/2020 6:00,17.582
9/27/2020 7:00,17.558
9/27/2020 8:00,17.51
9/27/2020 9:00,17.486
9/27/2020 10:00,17.486
9/27/2020 11:00,17.582
9/27/2020 12:00,18.794
9/27/2020 13:00,20.674
9/27/2020 14:00,18.985
9/27/2020 15:00,18.842
9/27/2020 16:00,18.961
9/27/2020 17:00,19.365
9/27/2020 18:00,19.984
9/27/2020 19:00,19.793
9/27/2020 20:00,19.532
9/27/2020 21:00,19.318
9/27/2020 22:00,19.127
9/27/2020 23:00,19.008
9/28/2020 0:00,18.889
9/28/2020 1:00,18.771
9/28/2020 2:00,18.675
9/28/2020 3:00,18.58
9/28/2020 4:00,18.438
9/28/2020 5:00,18.343
9/28/2020 6:00,18.224
9/28/2020 7:00,18.129
9/28/2020 8:00,18.033
9/28/2020 9:00,17.938
9/28/2020 10:00,17.938
9/28/2020 11:00,18.057
9/28/2020 12:00,19.08
9/28/2020 13:00,20.865
9/28/2020 14:00,19.413
9/28/2020 15:00,19.199
9/28/2020 16:00,19.199
