date,temp
7/31/2021 7:31,13.666
7/31/2021 8:31,13.666
7/31/2021 9:31,13.642
7/31/2021 10:31,13.666
7/31/2021 11:31,13.666
7/31/2021 12:31,13.642
7/31/2021 13:31,13.618
7/31/2021 14:31,13.618
7/31/2021 15:31,13.642
7/31/2021 16:31,13.618
7/31/2021 17:31,13.642
7/31/2021 18:31,13.642
7/31/2021 19:31,13.642
7/31/2021 20:31,13.69
7/31/2021 21:31,13.69
7/31/2021 22:31,13.618
7/31/2021 23:31,13.642
8/1/2021 0:31,13.618
8/1/2021 1:31,13.642
8/1/2021 2:31,13.642
8/1/2021 3:31,13.714
8/1/2021 4:31,13.666
8/1/2021 5:31,13.714
8/1/2021 6:31,13.714
8/1/2021 7:31,13.69
8/1/2021 8:31,13.714
8/1/2021 9:31,13.69
8/1/2021 10:31,13.666
8/1/2021 11:31,13.618
8/1/2021 12:31,13.57
8/1/2021 13:31,13.594
8/1/2021 14:31,13.594
8/1/2021 15:31,13.642
8/1/2021 16:31,13.594
8/1/2021 17:31,13.594
8/1/2021 18:31,13.618
8/1/2021 19:31,13.618
8/1/2021 20:31,13.618
8/1/2021 21:31,13.618
8/1/2021 22:31,13.666
8/1/2021 23:31,13.666
8/2/2021 0:31,13.666
8/2/2021 1:31,13.642
8/2/2021 2:31,13.57
8/2/2021 3:31,13.618
8/2/2021 4:31,13.618
8/2/2021 5:31,13.642
8/2/2021 6:31,13.69
8/2/2021 7:31,13.69
8/2/2021 8:31,13.666
8/2/2021 9:31,13.666
8/2/2021 10:31,13.642
8/2/2021 11:31,13.666
8/2/2021 12:31,13.69
8/2/2021 13:31,13.738
8/2/2021 14:31,13.834
8/2/2021 15:31,13.834
8/2/2021 16:31,13.762
8/2/2021 17:31,13.69
8/2/2021 18:31,13.666
8/2/2021 19:31,13.69
8/2/2021 20:31,13.738
8/2/2021 21:31,13.906
8/2/2021 22:31,14.026
8/2/2021 23:31,14.026
8/3/2021 0:31,14.05
8/3/2021 1:31,13.978
8/3/2021 2:31,13.642
8/3/2021 3:31,13.473
8/3/2021 4:31,13.377
8/3/2021 5:31,13.329
8/3/2021 6:31,13.305
8/3/2021 7:31,13.401
8/3/2021 8:31,13.377
8/3/2021 9:31,13.618
8/3/2021 10:31,13.57
8/3/2021 11:31,13.497
8/3/2021 12:31,13.618
8/3/2021 13:31,13.93
8/3/2021 14:31,13.786
8/3/2021 15:31,13.81
8/3/2021 16:31,13.69
8/3/2021 17:31,13.882
8/3/2021 18:31,13.834
8/3/2021 19:31,13.858
8/3/2021 20:31,13.762
8/3/2021 21:31,13.714
8/3/2021 22:31,13.69
8/3/2021 23:31,13.666
8/4/2021 0:31,13.642
8/4/2021 1:31,13.858
8/4/2021 2:31,13.786
8/4/2021 3:31,13.594
8/4/2021 4:31,13.522
8/4/2021 5:31,13.522
8/4/2021 6:31,13.497
8/4/2021 7:31,13.353
8/4/2021 8:31,13.281
8/4/2021 9:31,13.425
8/4/2021 10:31,13.57
8/4/2021 11:31,13.69
8/4/2021 12:31,13.69
8/4/2021 13:31,13.69
8/4/2021 14:31,13.81
8/4/2021 15:31,13.762
8/4/2021 16:31,13.714
8/4/2021 17:31,13.642
8/4/2021 18:31,13.642
8/4/2021 19:31,13.786
8/4/2021 20:31,13.762
8/4/2021 21:31,13.666
8/4/2021 22:31,13.738
8/4/2021 23:31,13.666
8/5/2021 0:31,13.642
8/5/2021 1:31,13.57
8/5/2021 2:31,13.185
8/5/2021 3:31,12.92
8/5/2021 4:31,12.968
8/5/2021 5:31,12.944
8/5/2021 6:31,12.968
8/5/2021 7:31,12.944
8/5/2021 8:31,12.847
8/5/2021 9:31,12.799
8/5/2021 10:31,12.558
8/5/2021 11:31,12.823
8/5/2021 12:31,13.497
8/5/2021 13:31,13.161
8/5/2021 14:31,13.329
8/5/2021 15:31,14.242
8/5/2021 16:31,13.666
8/5/2021 17:31,14.29
8/5/2021 18:31,14.218
8/5/2021 19:31,14.314
8/5/2021 20:31,14.337
8/5/2021 21:31,14.098
8/5/2021 22:31,13.69
8/5/2021 23:31,13.233
8/6/2021 0:31,13.401
8/6/2021 1:31,13.305
8/6/2021 2:31,13.305
8/6/2021 3:31,13.353
8/6/2021 4:31,13.281
8/6/2021 5:31,13.377
8/6/2021 6:31,13.786
8/6/2021 7:31,13.906
8/6/2021 8:31,14.074
8/6/2021 9:31,14.17
8/6/2021 10:31,14.314
8/6/2021 11:31,14.146
8/6/2021 12:31,14.026
8/6/2021 13:31,14.17
8/6/2021 14:31,14.218
8/6/2021 15:31,14.218
8/6/2021 16:31,14.29
8/6/2021 17:31,14.457
8/6/2021 18:31,14.816
8/6/2021 19:31,14.912
8/6/2021 20:31,14.96
8/6/2021 21:31,14.888
8/6/2021 22:31,14.816
8/6/2021 23:31,14.84
8/7/2021 0:31,14.792
8/7/2021 1:31,14.888
8/7/2021 2:31,14.912
8/7/2021 3:31,14.792
8/7/2021 4:31,13.834
8/7/2021 5:31,13.69
8/7/2021 6:31,13.738
8/7/2021 7:31,14.361
8/7/2021 8:31,14.577
8/7/2021 9:31,14.864
8/7/2021 10:31,14.96
8/7/2021 11:31,14.792
8/7/2021 12:31,14.888
8/7/2021 13:31,14.84
8/7/2021 14:31,14.745
8/7/2021 15:31,14.625
8/7/2021 16:31,14.697
8/7/2021 17:31,14.697
8/7/2021 18:31,14.697
8/7/2021 19:31,14.745
8/7/2021 20:31,14.816
8/7/2021 21:31,14.84
8/7/2021 22:31,14.84
8/7/2021 23:31,14.792
8/8/2021 0:31,14.768
8/8/2021 1:31,14.721
8/8/2021 2:31,14.673
8/8/2021 3:31,14.673
8/8/2021 4:31,13.882
8/8/2021 5:31,13.738
8/8/2021 6:31,13.666
8/8/2021 7:31,13.642
8/8/2021 8:31,13.666
8/8/2021 9:31,13.473
8/8/2021 10:31,13.401
8/8/2021 11:31,13.473
8/8/2021 12:31,13.546
8/8/2021 13:31,14.026
8/8/2021 14:31,14.314
8/8/2021 15:31,13.906
8/8/2021 16:31,13.906
8/8/2021 17:31,13.954
8/8/2021 18:31,13.906
8/8/2021 19:31,13.81
8/8/2021 20:31,13.834
8/8/2021 21:31,13.858
8/8/2021 22:31,13.786
8/8/2021 23:31,13.666
8/9/2021 0:31,13.522
8/9/2021 1:31,13.425
8/9/2021 2:31,13.377
8/9/2021 3:31,13.305
8/9/2021 4:31,13.04
8/9/2021 5:31,12.847
8/9/2021 6:31,12.896
8/9/2021 7:31,12.727
8/9/2021 8:31,12.63
8/9/2021 9:31,12.63
8/9/2021 10:31,12.703
8/9/2021 11:31,12.63
8/9/2021 12:31,12.968
8/9/2021 13:31,13.016
8/9/2021 14:31,12.944
8/9/2021 15:31,12.992
8/9/2021 16:31,13.016
8/9/2021 17:31,13.112
8/9/2021 18:31,13.233
8/9/2021 19:31,13.185
8/9/2021 20:31,13.281
8/9/2021 21:31,13.185
8/9/2021 22:31,13.137
8/9/2021 23:31,13.064
8/10/2021 0:31,12.992
8/10/2021 1:31,12.871
8/10/2021 2:31,12.871
8/10/2021 3:31,12.678
8/10/2021 4:31,12.606
8/10/2021 5:31,12.558
8/10/2021 6:31,12.509
8/10/2021 7:31,12.364
8/10/2021 8:31,12.34
8/10/2021 9:31,12.292
8/10/2021 10:31,12.001
8/10/2021 11:31,12.025
8/10/2021 12:31,12.219
8/10/2021 13:31,12.316
8/10/2021 14:31,12.896
8/10/2021 15:31,12.992
8/10/2021 16:31,12.992
8/10/2021 17:31,12.799
8/10/2021 18:31,12.896
8/10/2021 19:31,12.63
8/10/2021 20:31,12.63
8/10/2021 21:31,12.678
8/10/2021 22:31,12.703
8/10/2021 23:31,12.823
8/11/2021 0:31,13.257
8/11/2021 1:31,13.257
8/11/2021 2:31,13.257
8/11/2021 3:31,13.449
8/11/2021 4:31,13.497
8/11/2021 5:31,13.497
8/11/2021 6:31,13.546
8/11/2021 7:31,13.594
8/11/2021 8:31,13.642
8/11/2021 9:31,13.618
8/11/2021 10:31,13.642
8/11/2021 11:31,13.762
8/11/2021 12:31,13.834
8/11/2021 13:31,13.858
8/11/2021 14:31,13.666
8/11/2021 15:31,13.666
8/11/2021 16:31,13.666
8/11/2021 17:31,13.594
8/11/2021 18:31,13.546
8/11/2021 19:31,13.594
8/11/2021 20:31,13.594
8/11/2021 21:31,13.546
8/11/2021 22:31,13.497
8/11/2021 23:31,13.473
8/12/2021 0:31,13.473
8/12/2021 1:31,13.546
8/12/2021 2:31,13.57
8/12/2021 3:31,13.57
8/12/2021 4:31,13.377
8/12/2021 5:31,13.377
8/12/2021 6:31,13.546
8/12/2021 7:31,13.305
8/12/2021 8:31,13.473
8/12/2021 9:31,13.473
8/12/2021 10:31,13.425
8/12/2021 11:31,12.751
8/12/2021 12:31,12.751
8/12/2021 13:31,12.751
8/12/2021 14:31,12.751
8/12/2021 15:31,12.847
8/12/2021 16:31,12.992
8/12/2021 17:31,13.377
8/12/2021 18:31,13.377
8/12/2021 19:31,13.353
8/12/2021 20:31,13.401
8/12/2021 21:31,13.401
8/12/2021 22:31,13.305
8/12/2021 23:31,13.209
8/13/2021 0:31,13.161
8/13/2021 1:31,12.896
8/13/2021 2:31,12.534
8/13/2021 3:31,12.292
8/13/2021 4:31,12.171
8/13/2021 5:31,12.364
8/13/2021 6:31,12.413
8/13/2021 7:31,12.654
8/13/2021 8:31,12.727
8/13/2021 9:31,12.992
8/13/2021 10:31,12.703
8/13/2021 11:31,12.461
8/13/2021 12:31,12.461
8/13/2021 13:31,12.558
8/13/2021 14:31,12.654
8/13/2021 15:31,12.727
8/13/2021 16:31,12.847
8/13/2021 17:31,12.92
8/13/2021 18:31,12.992
8/13/2021 19:31,12.992
8/13/2021 20:31,13.064
8/13/2021 21:31,13.016
8/13/2021 22:31,12.968
8/13/2021 23:31,12.896
8/14/2021 0:31,12.823
8/14/2021 1:31,12.871
8/14/2021 2:31,12.823
8/14/2021 3:31,12.775
8/14/2021 4:31,12.823
8/14/2021 5:31,12.896
8/14/2021 6:31,12.896
8/14/2021 7:31,12.823
8/14/2021 8:31,12.799
8/14/2021 9:31,12.799
8/14/2021 10:31,12.847
8/14/2021 11:31,12.847
8/14/2021 12:31,12.823
8/14/2021 13:31,12.871
8/14/2021 14:31,12.823
8/14/2021 15:31,12.775
8/14/2021 16:31,12.678
8/14/2021 17:31,12.727
8/14/2021 18:31,12.703
8/14/2021 19:31,12.727
8/14/2021 20:31,12.751
8/14/2021 21:31,12.727
8/14/2021 22:31,12.703
8/14/2021 23:31,12.703
8/15/2021 0:31,12.678
8/15/2021 1:31,12.775
8/15/2021 2:31,12.799
8/15/2021 3:31,12.775
8/15/2021 4:31,12.896
8/15/2021 5:31,12.944
8/15/2021 6:31,12.847
8/15/2021 7:31,12.751
8/15/2021 8:31,12.751
8/15/2021 9:31,12.751
8/15/2021 10:31,12.823
8/15/2021 11:31,12.847
8/15/2021 12:31,12.823
8/15/2021 13:31,12.823
8/15/2021 14:31,12.727
8/15/2021 15:31,12.703
8/15/2021 16:31,12.678
8/15/2021 17:31,12.678
8/15/2021 18:31,12.678
8/15/2021 19:31,12.678
8/15/2021 20:31,12.703
8/15/2021 21:31,12.727
8/15/2021 22:31,12.678
8/15/2021 23:31,12.63
8/16/2021 0:31,12.582
8/16/2021 1:31,12.606
8/16/2021 2:31,12.703
8/16/2021 3:31,12.799
8/16/2021 4:31,12.727
8/16/2021 5:31,12.582
8/16/2021 6:31,12.292
8/16/2021 7:31,12.34
8/16/2021 8:31,12.316
8/16/2021 9:31,12.437
8/16/2021 10:31,12.485
8/16/2021 11:31,12.485
8/16/2021 12:31,12.074
8/16/2021 13:31,12.147
8/16/2021 14:31,12.485
8/16/2021 15:31,12.437
8/16/2021 16:31,12.461
8/16/2021 17:31,12.461
8/16/2021 18:31,12.364
8/16/2021 19:31,12.34
8/16/2021 20:31,12.437
8/16/2021 21:31,12.389
8/16/2021 22:31,12.364
8/16/2021 23:31,12.364
8/17/2021 0:31,12.219
8/17/2021 1:31,12.195
8/17/2021 2:31,12.195
8/17/2021 3:31,12.219
8/17/2021 4:31,12.243
8/17/2021 5:31,12.219
8/17/2021 6:31,12.171
8/17/2021 7:31,12.098
8/17/2021 8:31,12.098
8/17/2021 9:31,11.929
8/17/2021 10:31,11.88
8/17/2021 11:31,11.832
8/17/2021 12:31,11.783
8/17/2021 13:31,11.71
8/17/2021 14:31,11.734
8/17/2021 15:31,11.734
8/17/2021 16:31,11.783
8/17/2021 17:31,11.807
8/17/2021 18:31,11.856
8/17/2021 19:31,11.856
8/17/2021 20:31,11.856
8/17/2021 21:31,11.856
8/17/2021 22:31,11.929
8/17/2021 23:31,11.734
8/18/2021 0:31,11.71
8/18/2021 1:31,11.589
8/18/2021 2:31,11.346
8/18/2021 3:31,11.2
8/18/2021 4:31,10.858
8/18/2021 5:31,10.541
8/18/2021 6:31,10.394
8/18/2021 7:31,10.173
8/18/2021 8:31,10.124
8/18/2021 9:31,10.541
8/18/2021 10:31,11.71
8/18/2021 11:31,11.759
8/18/2021 12:31,11.613
8/18/2021 13:31,11.346
8/18/2021 14:31,11.443
8/18/2021 15:31,11.078
8/18/2021 16:31,11.492
8/18/2021 17:31,11.662
8/18/2021 18:31,11.589
8/18/2021 19:31,10.98
8/18/2021 20:31,10.761
8/18/2021 21:31,10.565
8/18/2021 22:31,10.663
8/18/2021 23:31,10.956
8/19/2021 0:31,10.81
8/19/2021 1:31,10.467
8/19/2021 2:31,10.271
8/19/2021 3:31,10.222
8/19/2021 4:31,10.001
8/19/2021 5:31,9.928
8/19/2021 6:31,9.928
8/19/2021 7:31,9.829
8/19/2021 8:31,9.928
8/19/2021 9:31,10.638
8/19/2021 10:31,11.2
8/19/2021 11:31,11.394
8/19/2021 12:31,11.443
8/19/2021 13:31,11.443
8/19/2021 14:31,11.443
8/19/2021 15:31,11.394
8/19/2021 16:31,11.346
8/19/2021 17:31,11.394
8/19/2021 18:31,11.419
8/19/2021 19:31,11.419
8/19/2021 20:31,11.54
8/19/2021 21:31,11.613
8/19/2021 22:31,11.589
8/19/2021 23:31,11.832
8/20/2021 0:31,11.686
8/20/2021 1:31,11.856
8/20/2021 2:31,11.783
8/20/2021 3:31,11.88
8/20/2021 4:31,11.904
8/20/2021 5:31,11.929
8/20/2021 6:31,11.953
8/20/2021 7:31,11.977
8/20/2021 8:31,11.807
8/20/2021 9:31,11.734
8/20/2021 10:31,11.832
8/20/2021 11:31,11.734
8/20/2021 12:31,11.662
8/20/2021 13:31,11.686
8/20/2021 14:31,11.613
8/20/2021 15:31,11.54
8/20/2021 16:31,11.492
8/20/2021 17:31,11.686
8/20/2021 18:31,11.686
8/20/2021 19:31,11.54
8/20/2021 20:31,11.565
8/20/2021 21:31,11.565
8/20/2021 22:31,11.54
8/20/2021 23:31,11.443
8/21/2021 0:31,11.37
8/21/2021 1:31,11.37
8/21/2021 2:31,11.346
8/21/2021 3:31,11.321
8/21/2021 4:31,11.297
8/21/2021 5:31,11.273
8/21/2021 6:31,11.248
8/21/2021 7:31,11.224
8/21/2021 8:31,11.2
8/21/2021 9:31,11.2
8/21/2021 10:31,11.224
8/21/2021 11:31,11.297
8/21/2021 12:31,11.297
8/21/2021 13:31,11.273
8/21/2021 14:31,11.321
8/21/2021 15:31,11.613
8/21/2021 16:31,11.443
8/21/2021 17:31,11.37
8/21/2021 18:31,11.346
8/21/2021 19:31,11.346
8/21/2021 20:31,11.346
8/21/2021 21:31,11.346
8/21/2021 22:31,11.346
8/21/2021 23:31,11.346
8/22/2021 0:31,11.346
8/22/2021 1:31,11.37
8/22/2021 2:31,11.37
8/22/2021 3:31,11.419
8/22/2021 4:31,11.394
8/22/2021 5:31,11.394
8/22/2021 6:31,11.346
8/22/2021 7:31,11.321
8/22/2021 8:31,11.321
8/22/2021 9:31,11.273
8/22/2021 10:31,11.273
8/22/2021 11:31,11.248
8/22/2021 12:31,11.273
8/22/2021 13:31,11.321
8/22/2021 14:31,11.273
8/22/2021 15:31,11.467
8/22/2021 16:31,11.54
8/22/2021 17:31,11.54
8/22/2021 18:31,11.492
8/22/2021 19:31,11.565
8/22/2021 20:31,11.589
8/22/2021 21:31,11.492
8/22/2021 22:31,11.492
8/22/2021 23:31,11.492
8/23/2021 0:31,11.37
8/23/2021 1:31,11.346
8/23/2021 2:31,11.321
8/23/2021 3:31,11.321
8/23/2021 4:31,11.273
8/23/2021 5:31,11.394
8/23/2021 6:31,11.248
8/23/2021 7:31,11.102
8/23/2021 8:31,10.98
8/23/2021 9:31,10.907
8/23/2021 10:31,10.907
8/23/2021 11:31,10.907
8/23/2021 12:31,10.98
8/23/2021 13:31,11.029
8/23/2021 14:31,11.102
8/23/2021 15:31,11.078
8/23/2021 16:31,11.419
8/23/2021 17:31,11.419
8/23/2021 18:31,11.37
8/23/2021 19:31,11.37
8/23/2021 20:31,11.321
8/23/2021 21:31,11.273
8/23/2021 22:31,11.273
8/23/2021 23:31,11.248
8/24/2021 0:31,11.2
8/24/2021 1:31,11.151
8/24/2021 2:31,11.127
8/24/2021 3:31,11.127
8/24/2021 4:31,11.151
8/24/2021 5:31,11.224
8/24/2021 6:31,11.151
8/24/2021 7:31,11.2
8/24/2021 8:31,11.175
8/24/2021 9:31,11.005
8/24/2021 10:31,10.883
8/24/2021 11:31,10.956
8/24/2021 12:31,10.932
8/24/2021 13:31,10.907
8/24/2021 14:31,10.956
8/24/2021 15:31,11.005
8/24/2021 16:31,11.078
8/24/2021 17:31,11.127
8/24/2021 18:31,11.175
8/24/2021 19:31,11.248
8/24/2021 20:31,11.224
8/24/2021 21:31,11.151
8/24/2021 22:31,11.078
8/24/2021 23:31,11.029
8/25/2021 0:31,11.029
8/25/2021 1:31,11.005
8/25/2021 2:31,10.858
8/25/2021 3:31,10.663
8/25/2021 4:31,10.565
8/25/2021 5:31,10.81
8/25/2021 6:31,10.883
8/25/2021 7:31,10.932
8/25/2021 8:31,10.834
8/25/2021 9:31,10.394
8/25/2021 10:31,10.026
8/25/2021 11:31,9.657
8/25/2021 12:31,9.46
8/25/2021 13:31,9.336
8/25/2021 14:31,9.485
8/25/2021 15:31,9.682
8/25/2021 16:31,9.829
8/25/2021 17:31,10.222
8/25/2021 18:31,11.127
8/25/2021 19:31,10.736
8/25/2021 20:31,9.903
8/25/2021 21:31,10.001
8/25/2021 22:31,9.854
8/25/2021 23:31,9.78
8/26/2021 0:31,9.682
8/26/2021 1:31,9.534
8/26/2021 2:31,9.485
8/26/2021 3:31,9.608
8/26/2021 4:31,9.805
8/26/2021 5:31,10.271
8/26/2021 6:31,10.687
8/26/2021 7:31,10.565
8/26/2021 8:31,10.712
8/26/2021 9:31,10.492
8/26/2021 10:31,10.736
8/26/2021 11:31,10.663
8/26/2021 12:31,10.687
8/26/2021 13:31,10.712
8/26/2021 14:31,10.932
8/26/2021 15:31,10.932
8/26/2021 16:31,10.883
8/26/2021 17:31,11.005
8/26/2021 18:23,
8/26/2021 18:23,
8/26/2021 18:31,10.956
8/26/2021 19:31,10.907
8/26/2021 20:31,10.956
8/26/2021 21:31,11.029
8/26/2021 22:31,11.078
8/26/2021 23:31,11.029
8/27/2021 0:31,11.005
8/27/2021 1:31,10.932
8/27/2021 2:31,10.932
8/27/2021 3:31,10.883
8/27/2021 4:25,
8/27/2021 4:25,
8/27/2021 4:31,10.932
8/27/2021 5:31,10.907
8/27/2021 6:31,10.883
8/27/2021 7:31,10.834
8/27/2021 8:31,10.81
8/27/2021 9:31,10.858
8/27/2021 10:31,10.858
8/27/2021 11:31,11.005
8/27/2021 12:31,11.053
8/27/2021 13:31,10.858
8/27/2021 14:31,10.883
8/27/2021 15:31,10.81
8/27/2021 16:31,10.858
8/27/2021 17:31,10.883
8/27/2021 18:31,11.005
8/27/2021 19:31,11.053
8/27/2021 20:31,11.029
8/27/2021 21:31,10.932
8/27/2021 22:31,10.932
8/27/2021 23:31,10.907
8/28/2021 0:31,10.883
8/28/2021 1:31,10.81
8/28/2021 2:31,10.761
8/28/2021 3:31,10.467
8/28/2021 4:31,10.345
8/28/2021 5:31,10.369
8/28/2021 6:31,10.712
8/28/2021 7:31,10.712
8/28/2021 8:31,10.858
8/28/2021 9:31,10.907
8/28/2021 10:31,10.883
8/28/2021 11:31,10.712
8/28/2021 12:31,10.712
8/28/2021 13:31,10.663
8/28/2021 14:31,10.687
8/28/2021 15:31,10.736
8/28/2021 16:31,10.761
8/28/2021 17:31,10.687
8/28/2021 18:31,10.663
8/28/2021 19:31,10.663
8/28/2021 20:31,10.712
8/28/2021 21:31,10.761
8/28/2021 22:31,10.638
8/28/2021 23:31,10.614
8/29/2021 0:31,10.467
8/29/2021 1:31,10.638
8/29/2021 2:31,10.81
8/29/2021 3:31,10.785
8/29/2021 4:31,10.761
8/29/2021 5:31,10.492
8/29/2021 6:31,10.492
8/29/2021 7:31,10.516
8/29/2021 8:31,10.59
8/29/2021 9:31,10.614
8/29/2021 10:31,10.614
8/29/2021 11:31,10.638
8/29/2021 12:31,10.516
8/29/2021 13:31,10.516
8/29/2021 14:31,10.59
8/29/2021 15:31,10.614
8/29/2021 16:31,10.638
8/29/2021 17:31,10.663
8/29/2021 18:31,10.712
8/29/2021 19:31,10.638
8/29/2021 20:31,10.59
8/29/2021 21:31,10.59
8/29/2021 22:31,10.638
8/29/2021 23:31,10.614
8/30/2021 0:31,10.614
8/30/2021 1:31,10.663
8/30/2021 2:31,10.785
8/30/2021 3:31,10.712
8/30/2021 4:31,10.663
8/30/2021 5:31,10.712
8/30/2021 6:31,10.761
8/30/2021 7:31,10.663
8/30/2021 8:31,10.687
8/30/2021 9:31,10.687
8/30/2021 10:31,10.712
8/30/2021 11:31,10.687
8/30/2021 12:31,10.687
8/30/2021 13:31,10.687
8/30/2021 14:31,10.687
8/30/2021 15:31,10.663
8/30/2021 16:31,10.663
8/30/2021 17:31,10.663
8/30/2021 18:31,10.663
8/30/2021 19:31,10.687
8/30/2021 20:31,10.761
8/30/2021 21:31,10.761
8/30/2021 22:31,10.712
8/30/2021 23:31,10.736
8/31/2021 0:31,10.785
8/31/2021 1:31,10.81
8/31/2021 2:31,10.761
8/31/2021 3:31,10.785
8/31/2021 4:31,10.785
8/31/2021 5:31,10.761
8/31/2021 6:31,10.761
8/31/2021 7:31,10.712
8/31/2021 8:31,10.761
8/31/2021 9:31,10.761
8/31/2021 10:31,10.736
8/31/2021 11:31,10.761
8/31/2021 12:31,10.785
8/31/2021 13:31,10.858
8/31/2021 14:31,10.858
8/31/2021 15:31,10.81
8/31/2021 16:31,10.81
8/31/2021 17:31,10.81
8/31/2021 18:31,10.81
8/31/2021 19:31,10.81
8/31/2021 20:31,10.81
8/31/2021 21:31,10.834
8/31/2021 22:31,10.81
8/31/2021 23:31,10.81
9/1/2021 0:31,10.81
9/1/2021 1:31,10.834
9/1/2021 2:31,10.541
9/1/2021 3:31,10.443
9/1/2021 4:31,10.345
9/1/2021 5:31,10.32
9/1/2021 6:31,10.296
9/1/2021 7:31,10.32
9/1/2021 8:31,10.663
9/1/2021 9:31,10.761
9/1/2021 10:31,10.834
9/1/2021 11:31,10.858
9/1/2021 12:31,10.858
9/1/2021 13:31,10.932
9/1/2021 14:31,10.956
9/1/2021 15:31,10.98
9/1/2021 16:31,11.005
9/1/2021 17:31,10.907
9/1/2021 18:31,10.81
9/1/2021 19:31,10.761
9/1/2021 20:31,10.541
9/1/2021 21:31,10.443
9/1/2021 22:31,10.443
9/1/2021 23:31,10.443
9/2/2021 0:31,10.369
9/2/2021 1:31,10.198
9/2/2021 2:31,10.124
9/2/2021 3:31,10.124
9/2/2021 4:31,10.149
9/2/2021 5:31,10.173
9/2/2021 6:31,10.198
9/2/2021 7:31,10.247
9/2/2021 8:31,10.271
9/2/2021 9:31,10.32
9/2/2021 10:31,10.345
9/2/2021 11:31,10.907
9/2/2021 12:31,11.053
9/2/2021 13:31,10.418
9/2/2021 14:31,10.32
9/2/2021 15:31,10.296
9/2/2021 16:31,10.369
9/2/2021 17:31,10.32
9/2/2021 18:31,10.418
9/2/2021 19:31,10.443
9/2/2021 20:31,10.32
9/2/2021 21:31,10.32
9/2/2021 22:31,10.296
9/2/2021 23:31,10.32
9/3/2021 0:31,10.271
9/3/2021 1:31,10.222
9/3/2021 2:31,10.271
9/3/2021 3:31,10.271
9/3/2021 4:31,10.296
9/3/2021 5:31,10.32
9/3/2021 6:31,10.345
9/3/2021 7:31,10.369
9/3/2021 8:31,10.369
9/3/2021 9:31,10.418
9/3/2021 10:31,10.492
9/3/2021 11:31,10.541
9/3/2021 12:31,10.956
9/3/2021 13:31,11.127
9/3/2021 14:31,10.883
9/3/2021 15:31,10.712
9/3/2021 16:31,10.736
9/3/2021 17:31,10.712
9/3/2021 18:31,10.712
9/3/2021 19:31,10.59
9/3/2021 20:31,10.541
9/3/2021 21:31,10.516
9/3/2021 22:31,10.467
9/3/2021 23:31,10.492
9/4/2021 0:31,10.467
9/4/2021 1:31,10.443
9/4/2021 2:31,10.492
9/4/2021 3:31,10.492
9/4/2021 4:31,10.467
9/4/2021 5:31,10.516
9/4/2021 6:31,10.467
9/4/2021 7:31,10.516
9/4/2021 8:31,10.541
9/4/2021 9:31,10.541
9/4/2021 9:35,
9/4/2021 9:36,
9/4/2021 10:31,10.565
9/4/2021 10:56,
9/4/2021 10:56,
9/4/2021 11:31,10.541
9/4/2021 12:31,10.516
9/4/2021 13:31,10.59
9/4/2021 14:31,10.59
9/4/2021 15:31,10.565
9/4/2021 16:31,10.516
9/4/2021 17:31,10.443
9/4/2021 18:31,10.345
9/4/2021 19:31,10.296
9/4/2021 20:31,10.345
9/4/2021 21:31,10.271
9/4/2021 22:31,10.149
9/4/2021 23:31,10.026
9/5/2021 0:31,10.173
9/5/2021 1:31,10.051
9/5/2021 2:31,9.977
9/5/2021 3:31,10.026
9/5/2021 4:31,10.075
9/5/2021 5:31,10.075
9/5/2021 6:31,10.051
9/5/2021 7:31,10.149
9/5/2021 8:31,10.271
9/5/2021 9:31,10.345
9/5/2021 10:31,10.369
9/5/2021 11:31,10.467
9/5/2021 12:31,10.418
9/5/2021 13:31,10.418
9/5/2021 14:31,10.394
9/5/2021 15:31,10.541
9/5/2021 16:31,10.492
9/5/2021 17:31,10.443
9/5/2021 18:31,10.418
9/5/2021 19:31,10.418
9/5/2021 20:31,10.394
9/5/2021 21:31,10.369
9/5/2021 22:31,10.369
9/5/2021 23:31,10.345
9/6/2021 0:31,10.345
9/6/2021 1:31,10.418
9/6/2021 2:31,10.369
9/6/2021 3:31,10.345
9/6/2021 4:31,10.296
9/6/2021 5:31,10.296
9/6/2021 6:31,10.296
9/6/2021 7:31,10.345
9/6/2021 8:31,10.418
9/6/2021 9:31,10.541
9/6/2021 10:31,10.614
9/6/2021 11:31,10.736
9/6/2021 12:31,10.614
9/6/2021 13:31,10.614
9/6/2021 14:31,10.663
9/6/2021 15:31,10.59
9/6/2021 16:02,
9/6/2021 16:02,
9/6/2021 16:31,10.565
9/6/2021 17:31,10.59
9/6/2021 18:31,10.59
9/6/2021 19:31,10.614
9/6/2021 20:31,10.614
9/6/2021 21:31,10.638
9/6/2021 22:31,10.663
9/6/2021 23:31,10.687
9/7/2021 0:31,10.712
9/7/2021 1:31,10.712
9/7/2021 2:31,10.638
9/7/2021 3:31,10.443
9/7/2021 4:31,10.394
9/7/2021 5:31,10.271
9/7/2021 6:31,10.32
9/7/2021 7:31,10.467
9/7/2021 8:31,10.467
9/7/2021 9:31,10.492
9/7/2021 10:31,10.516
9/7/2021 11:31,10.541
9/7/2021 12:31,10.516
9/7/2021 13:00,
9/7/2021 13:00,
9/7/2021 13:31,10.59
9/7/2021 14:31,10.565
9/7/2021 15:31,6.458
9/7/2021 16:31,10.516
9/7/2021 17:31,8.916
